"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","3953"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-345"
">","EXTENTS_TOP:","-447"
">","EXTENTS_RIGHT:","345"
">","EXTENTS_BOTTOM:","449"
">","EXTENTS_WIDTH:","690"
">","EXTENTS_HEIGHT:","896"
">","COMMAND_TRIM","5"
">","COMMAND_JUMP","5"
">","COMMAND_STITCH","3942"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","version","6"
"@","name","Bordado_raidan"
"@","Name","Bordado_"
"@","pec_graphic_0","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #                             # 
 #             ###                            # 
 #             ####                           # 
 #            #####                           # 
 #           #######                          # 
 #          #########                         # 
 #          ##########                        # 
 #         ############                       # 
 #        ##############                      # 
 #       ###############                      # 
 #      #################                     # 
 #      ##################                    # 
 #     ###################                    # 
 #     ####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #     ###################                    # 
 #     ##################                     # 
 #       ###############                      # 
 #             ####                           # 
 #            #####                           # 
 #            ######                          # 
 #           #######                          # 
 #           ########                         # 
 #                                            # 
 #                                            # 
  #                                          #  
   #                                        #   
    ########################################    
                                                "
"@","pec_graphic_1","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #                             # 
 #             ###                            # 
"*","559","STITCH","-92","-184","-35","20"
"*","560","STITCH","-127","-165","-35","19"
"*","561","STITCH","-162","-145","-35","20"
"*","562","STITCH","-196","-126","-34","19"
"*","563","STITCH","-231","-106","-35","20"
"*","564","STITCH","-266","-87","-35","19"
"*","565","STITCH","-278","-80","-12","7"
"*","566","STITCH","-282","-74","-4","6"
"*","567","STITCH","-256","-88","26","-14"
"*","568","STITCH","-221","-108","35","-20"
"*","569","STITCH","-186","-128","35","-20"
"*","570","STITCH","-151","-147","35","-19"
"*","571","STITCH","-116","-167","35","-20"
"*","572","STITCH","-81","-186","35","-19"
"*","573","STITCH","-46","-206","35","-20"
"*","574","STITCH","-12","-226","34","-20"
"*","575","STITCH","23","-245","35","-19"
"*","576","STITCH","58","-265","35","-20"
"*","577","STITCH","93","-284","35","-19"
"*","578","STITCH","107","-292","14","-8"
"*","579","STITCH","111","-290","4","2"
"*","580","STITCH","103","-286","-8","4"
"*","581","STITCH","69","-267","-34","19"
"*","582","STITCH","34","-247","-35","20"
"*","583","STITCH","-1","-227","-35","20"
"*","584","STITCH","-36","-208","-35","19"
"*","585","STITCH","-71","-188","-35","20"
"*","586","STITCH","-106","-169","-35","19"
"*","587","STITCH","-141","-149","-35","20"
"*","588","STITCH","-176","-129","-35","20"
"*","589","STITCH","-210","-110","-34","19"
"*","590","STITCH","-245","-90","-35","20"
"*","591","STITCH","-280","-71","-35","19"
"*","592","STITCH","-286","-67","-6","4"
"*","593","STITCH","-290","-61","-4","6"
"*","594","STITCH","-270","-72","20","-11"
"*","595","STITCH","-235","-92","35","-20"
"*","596","STITCH","-200","-112","35","-20"
"*","597","STITCH","-165","-131","35","-19"
"*","598","STITCH","-130","-151","35","-20"
"*","599","STITCH","-95","-170","35","-19"
"*","600","STITCH","-60","-190","35","-20"
"*","601","STITCH","-26","-210","34","-20"
"*","602","STITCH","9","-229","35","-19"
"*","603","STITCH","44","-249","35","-20"
"*","604","STITCH","79","-268","35","-19"
"*","605","STITCH","112","-287","33","-19"
"*","606","STITCH","115","-285","3","2"
"*","607","STITCH","89","-270","-26","15"
"*","608","STITCH","55","-251","-34","19"
"*","609","STITCH","20","-231","-35","20"
"*","610","STITCH","-15","-211","-35","20"
"*","611","STITCH","-50","-192","-35","19"
"*","612","STITCH","-85","-172","-35","20"
"*","613","STITCH","-120","-153","-35","19"
"*","614","STITCH","-155","-133","-35","20"
"*","615","STITCH","-190","-114","-35","19"
"*","616","STITCH","-224","-94","-34","20"
"*","617","STITCH","-259","-74","-35","20"
"*","618","STITCH","-286","-60","-27","14"
"*","619","STITCH","-278","-60","8","0"
"*","620","STITCH","-249","-76","29","-16"
"*","621","STITCH","-214","-96","35","-20"
"*","622","STITCH","-179","-115","35","-19"
"*","623","STITCH","-144","-135","35","-20"
"*","624","STITCH","-109","-155","35","-20"
"*","625","STITCH","-75","-174","34","-19"
"*","626","STITCH","-40","-194","35","-20"
"*","627","STITCH","-5","-213","35","-19"
"*","628","STITCH","30","-233","35","-20"
"*","629","STITCH","65","-253","35","-20"
"*","630","STITCH","100","-272","35","-19"
"*","631","STITCH","116","-281","16","-9"
"*","632","STITCH","120","-279","4","2"
"*","633","STITCH","110","-274","-10","5"
"*","634","STITCH","75","-254","-35","20"
"*","635","STITCH","41","-235","-34","19"
"*","636","STITCH","6","-215","-35","20"
"*","637","STITCH","-29","-196","-35","19"
"*","638","STITCH","-64","-176","-35","20"
"*","639","STITCH","-99","-156","-35","20"
"*","640","STITCH","-134","-137","-35","19"
"*","641","STITCH","-169","-117","-35","20"
"*","642","STITCH","-204","-98","-35","19"
"*","643","STITCH","-238","-78","-34","20"
"*","644","STITCH","-271","-60","-33","18"
"*","645","STITCH","-264","-60","7","0"
"*","646","STITCH","-261","-62","3","-2"
"*","647","STITCH","-228","-80","33","-18"
"*","648","STITCH","-193","-99","35","-19"
"*","649","STITCH","-158","-119","35","-20"
"*","650","STITCH","-123","-139","35","-20"
"*","651","STITCH","-89","-158","34","-19"
"*","652","STITCH","-54","-178","35","-20"
"*","653","STITCH","-19","-197","35","-19"
"*","654","STITCH","16","-217","35","-20"
"*","655","STITCH","51","-237","35","-20"
"*","656","STITCH","86","-256","35","-19"
"*","657","STITCH","121","-276","35","-20"
"*","658","STITCH","124","-274","3","2"
"*","659","STITCH","96","-258","-28","16"
"*","660","STITCH","61","-238","-35","20"
"*","661","STITCH","27","-219","-34","19"
"*","662","STITCH","-8","-199","-35","20"
"*","663","STITCH","-43","-180","-35","19"
"*","664","STITCH","-78","-160","-35","20"
"*","665","STITCH","-113","-140","-35","20"
"*","666","STITCH","-148","-121","-35","19"
"*","667","STITCH","-183","-101","-35","20"
"*","668","STITCH","-218","-82","-35","19"
"*","669","STITCH","-252","-62","-34","20"
"*","670","STITCH","-257","-60","-5","2"
"*","671","STITCH","-250","-60","7","0"
"*","672","STITCH","-242","-64","8","-4"
"*","673","STITCH","-207","-84","35","-20"
"*","674","STITCH","-172","-103","35","-19"
"*","675","STITCH","-137","-123","35","-20"
"*","676","STITCH","-103","-142","34","-19"
"*","677","STITCH","-68","-162","35","-20"
"*","678","STITCH","-33","-182","35","-20"
"*","679","STITCH","2","-201","35","-19"
"*","680","STITCH","37","-221","35","-20"
"*","681","STITCH","72","-240","35","-19"
"*","682","STITCH","107","-260","35","-20"
"*","683","STITCH","125","-270","18","-10"
"*","684","STITCH","129","-268","4","2"
"*","685","STITCH","117","-262","-12","6"
"*","686","STITCH","82","-242","-35","20"
"*","687","STITCH","47","-223","-35","19"
"*","688","STITCH","13","-203","-34","20"
"*","689","STITCH","-22","-183","-35","20"
"*","690","STITCH","-57","-164","-35","19"
"*","691","STITCH","-92","-144","-35","20"
"*","692","STITCH","-127","-125","-35","19"
"*","693","STITCH","-162","-105","-35","20"
"*","694","STITCH","-197","-85","-35","20"
"*","695","STITCH","-232","-66","-35","19"
"*","696","STITCH","-243","-60","-11","6"
"*","697","STITCH","-236","-60","7","0"
"*","698","STITCH","-221","-68","15","-8"
"*","699","STITCH","-186","-87","35","-19"
"*","700","STITCH","-151","-107","35","-20"
"*","701","STITCH","-117","-126","34","-19"
"*","702","STITCH","-82","-146","35","-20"
"*","703","STITCH","-47","-166","35","-20"
"*","704","STITCH","-12","-185","35","-19"
"*","705","STITCH","23","-205","35","-20"
"*","706","STITCH","58","-224","35","-19"
"*","707","STITCH","93","-244","35","-20"
"*","708","STITCH","130","-265","37","-21"
"*","709","STITCH","133","-263","3","2"
"*","710","STITCH","103","-246","-30","17"
"*","711","STITCH","68","-226","-35","20"
"*","712","STITCH","33","-207","-35","19"
"*","713","STITCH","-1","-187","-34","20"
"*","714","STITCH","-36","-167","-35","20"
"*","715","STITCH","-71","-148","-35","19"
"*","716","STITCH","-106","-128","-35","20"
"*","717","STITCH","-141","-109","-35","19"
"*","718","STITCH","-176","-89","-35","20"
"*","719","STITCH","-211","-70","-35","19"
"*","720","STITCH","-228","-60","-17","10"
"*","721","STITCH","-221","-60","7","0"
"*","722","STITCH","-200","-71","21","-11"
"*","723","STITCH","-165","-91","35","-20"
"*","724","STITCH","-131","-111","34","-20"
"*","725","STITCH","-96","-130","35","-19"
"*","726","STITCH","-61","-150","35","-20"
"*","727","STITCH","-26","-169","35","-19"
"*","728","STITCH","9","-189","35","-20"
"*","729","STITCH","44","-209","35","-20"
"*","730","STITCH","79","-228","35","-19"
"*","731","STITCH","114","-248","35","-20"
"*","732","STITCH","135","-260","21","-12"
"*","733","STITCH","138","-257","3","3"
"*","734","STITCH","124","-250","-14","7"
"*","735","STITCH","89","-230","-35","20"
"*","736","STITCH","54","-210","-35","20"
"*","737","STITCH","19","-191","-35","19"
"*","738","STITCH","-15","-171","-34","20"
"*","739","STITCH","-50","-152","-35","19"
"*","740","STITCH","-85","-132","-35","20"
"*","741","STITCH","-120","-112","-35","20"
"*","742","STITCH","-155","-93","-35","19"
"*","743","STITCH","-190","-73","-35","20"
"*","744","STITCH","-214","-59","-24","14"
"*","745","STITCH","-207","-59","7","0"
"*","746","STITCH","-179","-75","28","-16"
"*","747","STITCH","-145","-95","34","-20"
"*","748","STITCH","-110","-114","35","-19"
"*","749","STITCH","-75","-134","35","-20"
"*","750","STITCH","-40","-153","35","-19"
"*","751","STITCH","-5","-173","35","-20"
"*","752","STITCH","30","-193","35","-20"
"*","753","STITCH","65","-212","35","-19"
"*","754","STITCH","100","-232","35","-20"
"*","755","STITCH","134","-251","34","-19"
"*","756","STITCH","139","-254","5","-3"
"*","757","STITCH","143","-252","4","2"
"*","758","STITCH","110","-234","-33","18"
"*","759","STITCH","75","-214","-35","20"
"*","760","STITCH","40","-194","-35","20"
"*","761","STITCH","5","-175","-35","19"
"*","762","STITCH","-29","-155","-34","20"
"*","763","STITCH","-64","-136","-35","19"
"*","764","STITCH","-99","-116","-35","20"
"*","765","STITCH","-134","-96","-35","20"
"*","766","STITCH","-169","-77","-35","19"
"*","767","STITCH","-200","-59","-31","18"
"*","768","STITCH","-193","-59","7","0"
"*","769","STITCH","-159","-79","34","-20"
"*","770","STITCH","-124","-98","35","-19"
"*","771","STITCH","-89","-118","35","-20"
"*","772","STITCH","-54","-138","35","-20"
"*","773","STITCH","-19","-157","35","-19"
"*","774","STITCH","16","-177","35","-20"
"*","775","STITCH","51","-196","35","-19"
"*","776","STITCH","86","-216","35","-20"
"*","777","STITCH","120","-236","34","-20"
"*","778","STITCH","144","-249","24","-13"
"*","779","STITCH","148","-247","4","2"
"*","780","STITCH","131","-237","-17","10"
"*","781","STITCH","96","-218","-35","19"
"*","782","STITCH","61","-198","-35","20"
"*","783","STITCH","26","-179","-35","19"
"*","784","STITCH","-9","-159","-35","20"
"*","785","STITCH","-43","-139","-34","20"
"*","786","STITCH","-78","-120","-35","19"
"*","787","STITCH","-113","-100","-35","20"
"*","788","STITCH","-148","-81","-35","19"
"*","789","STITCH","-182","-61","-34","20"
"*","790","STITCH","-186","-59","-4","2"
"*","791","STITCH","-179","-59","7","0"
"*","792","STITCH","-173","-63","6","-4"
"*","793","STITCH","-138","-82","35","-19"
"*","794","STITCH","-103","-102","35","-20"
"*","795","STITCH","-68","-122","35","-20"
"*","796","STITCH","-33","-141","35","-19"
"*","797","STITCH","2","-161","35","-20"
"*","798","STITCH","37","-180","35","-19"
"*","799","STITCH","72","-200","35","-20"
"*","800","STITCH","106","-220","34","-20"
"*","801","STITCH","141","-239","35","-19"
"*","802","STITCH","149","-243","8","-4"
"*","803","STITCH","152","-241","3","2"
"*","804","STITCH","149","-239","-3","2"
"*","805","STITCH","117","-221","-32","18"
"*","806","STITCH","82","-202","-35","19"
"*","807","STITCH","47","-182","-35","20"
"*","808","STITCH","12","-163","-35","19"
"*","809","STITCH","-23","-143","-35","20"
"*","810","STITCH","-58","-123","-35","20"
"*","811","STITCH","-92","-104","-34","19"
"*","812","STITCH","-127","-84","-35","20"
"*","813","STITCH","-162","-65","-35","19"
"*","814","STITCH","-171","-59","-9","6"
"*","815","STITCH","-164","-59","7","0"
"*","816","STITCH","-152","-67","12","-8"
"*","817","STITCH","-117","-86","35","-19"
"*","818","STITCH","-82","-106","35","-20"
"*","819","STITCH","-47","-125","35","-19"
"*","820","STITCH","-12","-145","35","-20"
"*","821","STITCH","23","-165","35","-20"
"*","822","STITCH","58","-184","35","-19"
"*","823","STITCH","92","-204","34","-20"
"*","824","STITCH","127","-223","35","-19"
"*","825","STITCH","154","-238","27","-15"
"*","826","STITCH","157","-236","3","2"
"*","827","STITCH","138","-225","-19","11"
"*","828","STITCH","103","-206","-35","19"
"*","829","STITCH","68","-186","-35","20"
"*","830","STITCH","33","-166","-35","20"
"*","831","STITCH","-2","-147","-35","19"
"*","832","STITCH","-37","-127","-35","20"
"*","833","STITCH","-72","-108","-35","19"
"*","834","STITCH","-106","-88","-34","20"
"*","835","STITCH","-141","-68","-35","20"
"*","836","STITCH","-157","-59","-16","9"
"*","837","STITCH","-150","-59","7","0"
"*","838","STITCH","-131","-70","19","-11"
"*","839","STITCH","-96","-90","35","-20"
"*","840","STITCH","-61","-109","35","-19"
"*","841","STITCH","-26","-129","35","-20"
"*","842","STITCH","9","-149","35","-20"
"*","843","STITCH","44","-168","35","-19"
"*","844","STITCH","78","-188","34","-20"
"*","845","STITCH","113","-207","35","-19"
"*","846","STITCH","148","-227","35","-20"
"*","847","STITCH","158","-233","10","-6"
"*","848","STITCH","162","-231","4","2"
"*","849","STITCH","158","-229","-4","2"
"*","850","STITCH","124","-209","-34","20"
"*","851","STITCH","89","-190","-35","19"
"*","852","STITCH","54","-170","-35","20"
"*","853","STITCH","19","-150","-35","20"
"*","854","STITCH","-16","-131","-35","19"
"*","855","STITCH","-51","-111","-35","20"
"*","856","STITCH","-86","-92","-35","19"
"*","857","STITCH","-120","-72","-34","20"
"*","858","STITCH","-143","-59","-23","13"
"*","859","STITCH","-136","-59","7","0"
"*","860","STITCH","-110","-74","26","-15"
"*","861","STITCH","-75","-94","35","-20"
"*","862","STITCH","-40","-113","35","-19"
"*","863","STITCH","-5","-133","35","-20"
"*","864","STITCH","30","-152","35","-19"
"*","865","STITCH","64","-172","34","-20"
"*","866","STITCH","99","-191","35","-19"
"*","867","STITCH","134","-211","35","-20"
"*","868","STITCH","163","-227","29","-16"
"*","869","STITCH","167","-225","4","2"
"*","870","STITCH","145","-213","-22","12"
"*","871","STITCH","110","-193","-35","20"
"*","872","STITCH","75","-174","-35","19"
"*","873","STITCH","40","-154","-35","20"
"*","874","STITCH","5","-135","-35","19"
"*","875","STITCH","-30","-115","-35","20"
"*","876","STITCH","-65","-95","-35","20"
"*","877","STITCH","-100","-76","-35","19"
"*","878","STITCH","-129","-59","-29","17"
"*","879","STITCH","-122","-59","7","0"
"*","880","STITCH","-89","-78","33","-19"
"*","881","STITCH","-54","-97","35","-19"
"*","882","STITCH","-19","-117","35","-20"
"*","883","STITCH","16","-136","35","-19"
"*","884","STITCH","50","-156","34","-20"
"*","885","STITCH","85","-176","35","-20"
"*","886","STITCH","120","-195","35","-19"
"*","887","STITCH","155","-215","35","-20"
"*","888","STITCH","168","-222","13","-7"
"*","889","STITCH","171","-220","3","2"
"*","890","STITCH","165","-217","-6","3"
"*","891","STITCH","131","-197","-34","20"
"*","892","STITCH","96","-177","-35","20"
"*","893","STITCH","61","-158","-35","19"
"*","894","STITCH","26","-138","-35","20"
"*","895","STITCH","-9","-119","-35","19"
"*","896","STITCH","-44","-99","-35","20"
"*","897","STITCH","-79","-79","-35","20"
"*","898","STITCH","-111","-61","-32","18"
"*","899","STITCH","-114","-59","-3","2"
"*","900","STITCH","-107","-59","7","0"
"*","901","STITCH","-103","-62","4","-3"
"*","902","STITCH","-68","-81","35","-19"
"*","903","STITCH","-33","-101","35","-20"
"*","904","STITCH","2","-121","35","-20"
"*","905","STITCH","36","-140","34","-19"
"*","906","STITCH","71","-160","35","-20"
"*","907","STITCH","106","-179","35","-19"
"*","908","STITCH","141","-199","35","-20"
"*","909","STITCH","173","-217","32","-18"
"*","910","STITCH","176","-215","3","2"
"*","911","STITCH","151","-201","-25","14"
"*","912","STITCH","117","-181","-34","20"
"*","913","STITCH","82","-162","-35","19"
"*","914","STITCH","47","-142","-35","20"
"*","915","STITCH","12","-122","-35","20"
"*","916","STITCH","-23","-103","-35","19"
"*","917","STITCH","-58","-83","-35","20"
"*","918","STITCH","-93","-64","-35","19"
"*","919","STITCH","-100","-59","-7","5"
"*","920","STITCH","-93","-59","7","0"
"*","921","STITCH","-82","-65","11","-6"
"*","922","STITCH","-47","-85","35","-20"
"*","923","STITCH","-12","-105","35","-20"
"*","924","STITCH","22","-124","34","-19"
"*","925","STITCH","57","-144","35","-20"
"*","926","STITCH","92","-163","35","-19"
"*","927","STITCH","127","-183","35","-20"
"*","928","STITCH","162","-203","35","-20"
"*","929","STITCH","177","-211","15","-8"
"*","930","STITCH","181","-209","4","2"
"*","931","STITCH","172","-204","-9","5"
"*","932","STITCH","137","-185","-35","19"
"*","933","STITCH","103","-165","-34","20"
"*","934","STITCH","68","-146","-35","19"
"*","935","STITCH","33","-126","-35","20"
"*","936","STITCH","-2","-106","-35","20"
"*","937","STITCH","-37","-87","-35","19"
"*","938","STITCH","-72","-67","-35","20"
"*","939","STITCH","-86","-59","-14","8"
"*","940","STITCH","-79","-59","7","0"
"*","941","STITCH","-61","-69","18","-10"
"*","942","STITCH","-26","-89","35","-20"
"*","943","STITCH","8","-108","34","-19"
"*","944","STITCH","43","-128","35","-20"
"*","945","STITCH","78","-147","35","-19"
"*","946","STITCH","113","-167","35","-20"
"*","947","STITCH","148","-187","35","-20"
"*","948","STITCH","182","-206","34","-19"
"*","949","STITCH","186","-204","4","2"
"*","950","STITCH","158","-189","-28","15"
"*","951","STITCH","123","-169","-35","20"
"*","952","STITCH","89","-149","-34","20"
"*","953","STITCH","54","-130","-35","19"
"*","954","STITCH","19","-110","-35","20"
"*","955","STITCH","-16","-91","-35","19"
"*","956","STITCH","-51","-71","-35","20"
"*","957","STITCH","-72","-59","-21","12"
"*","958","STITCH","-64","-59","8","0"
"*","959","STITCH","-41","-73","23","-14"
"*","960","STITCH","-6","-92","35","-19"
"*","961","STITCH","29","-112","35","-20"
"*","962","STITCH","64","-132","35","-20"
"*","963","STITCH","99","-151","35","-19"
"*","964","STITCH","134","-171","35","-20"
"*","965","STITCH","169","-190","35","-19"
"*","966","STITCH","187","-201","18","-11"
"*","967","STITCH","179","-180","-8","21"
"*","968","STITCH","173","-158","-6","22"
"*","969","STITCH","171","-135","-2","23"
"*","970","STITCH","175","-113","4","22"
"*","971","STITCH","186","-93","11","20"
"*","972","STITCH","202","-79","16","14"
"*","973","STITCH","223","-69","21","10"
"*","974","STITCH","246","-63","23","6"
"*","975","STITCH","269","-60","23","3"
"*","976","STITCH","292","-59","23","1"
"*","977","STITCH","300","-59","8","0"
"*","978","STITCH","294","-60","-6","-1"
"*","979","STITCH","285","-59","-9","1"
"*","980","STITCH","296","-65","11","-6"
"*","981","STITCH","293","-67","-3","-2"
"*","982","STITCH","286","-64","-7","3"
"*","983","STITCH","278","-59","-8","5"
"*","984","STITCH","271","-59","-7","0"
"*","985","STITCH","276","-62","5","-3"
"*","986","STITCH","293","-71","17","-9"
"*","987","STITCH","289","-74","-4","-3"
"*","988","STITCH","267","-61","-22","13"
"*","989","STITCH","264","-59","-3","2"
"*","990","STITCH","256","-59","-8","0"
"*","991","STITCH","289","-78","33","-19"
"*","992","STITCH","286","-80","-3","-2"
"*","993","STITCH","279","-76","-7","4"
"*","994","STITCH","249","-59","-30","17"
"*","995","STITCH","242","-59","-7","0"
"*","996","STITCH","269","-74","27","-15"
"*","997","STITCH","286","-84","17","-10"
"*","998","STITCH","283","-86","-3","-2"
"*","999","STITCH","258","-72","-25","14"
"*","1000","STITCH","235","-59","-23","13"
"*","1001","STITCH","228","-59","-7","0"
"*","1002","STITCH","248","-70","20","-11"
"*","1003","STITCH","279","-88","31","-18"
"*","1004","STITCH","283","-90","4","-2"
"*","1005","STITCH","279","-92","-4","-2"
"*","1006","STITCH","272","-88","-7","4"
"*","1007","STITCH","237","-68","-35","20"
"*","1008","STITCH","221","-59","-16","9"
"*","1009","STITCH","214","-59","-7","0"
"*","1010","STITCH","227","-66","13","-7"
"*","1011","STITCH","262","-86","35","-20"
"*","1012","STITCH","278","-95","16","-9"
"*","1013","STITCH","275","-98","-3","-3"
"*","1014","STITCH","251","-84","-24","14"
"*","1015","STITCH","216","-65","-35","19"
"*","1016","STITCH","207","-59","-9","6"
"*","1017","STITCH","199","-59","-8","0"
"*","1018","STITCH","206","-63","7","-4"
"*","1019","STITCH","241","-82","35","-19"
"*","1020","STITCH","274","-101","33","-19"
"*","1021","STITCH","271","-103","-3","-2"
"*","1022","STITCH","265","-100","-6","3"
"*","1023","STITCH","231","-81","-34","19"
"*","1024","STITCH","196","-61","-35","20"
"*","1025","STITCH","192","-59","-4","2"
"*","1026","STITCH","185","-59","-7","0"
"*","1027","STITCH","189","-61","4","-2"
"*","1028","STITCH","220","-79","31","-18"
"*","1029","STITCH","255","-98","35","-19"
"*","1030","STITCH","270","-107","15","-9"
"*","1031","STITCH","266","-109","-4","-2"
"*","1032","STITCH","245","-96","-21","13"
"*","1033","STITCH","210","-77","-35","19"
"*","1034","STITCH","178","-59","-32","18"
"*","1035","STITCH","171","-59","-7","0"
"*","1036","STITCH","199","-75","28","-16"
"*","1037","STITCH","234","-95","35","-20"
"*","1038","STITCH","266","-112","32","-17"
"*","1039","STITCH","262","-114","-4","-2"
"*","1040","STITCH","259","-112","-3","2"
"*","1041","STITCH","224","-93","-35","19"
"*","1042","STITCH","189","-73","-35","20"
"*","1043","STITCH","164","-59","-25","14"
"*","1044","STITCH","157","-59","-7","0"
"*","1045","STITCH","178","-71","21","-12"
"*","1046","STITCH","213","-91","35","-20"
"*","1047","STITCH","248","-110","35","-19"
"*","1048","STITCH","261","-118","13","-8"
"*","1049","STITCH","258","-120","-3","-2"
"*","1050","STITCH","238","-109","-20","11"
"*","1051","STITCH","203","-89","-35","20"
"*","1052","STITCH","168","-69","-35","20"
"*","1053","STITCH","149","-59","-19","10"
"*","1054","STITCH","142","-59","-7","0"
"*","1055","STITCH","157","-68","15","-9"
"*","1056","STITCH","192","-87","35","-19"
"*","1057","STITCH","227","-107","35","-20"
"*","1058","STITCH","257","-123","30","-16"
"*","1059","STITCH","254","-126","-3","-3"
"*","1060","STITCH","217","-105","-37","21"
"*","1061","STITCH","182","-85","-35","20"
"*","1062","STITCH","147","-66","-35","19"
"*","1063","STITCH","135","-59","-12","7"
"*","1064","STITCH","128","-59","-7","0"
"*","1065","STITCH","137","-64","9","-5"
"*","1066","STITCH","171","-83","34","-19"
"*","1067","STITCH","206","-103","35","-20"
"*","1068","STITCH","241","-123","35","-20"
"*","1069","STITCH","253","-129","12","-6"
"*","1070","STITCH","249","-131","-4","-2"
"*","1071","STITCH","231","-121","-18","10"
"*","1072","STITCH","196","-101","-35","20"
"*","1073","STITCH","161","-82","-35","19"
"*","1074","STITCH","126","-62","-35","20"
"*","1075","STITCH","121","-59","-5","3"
"*","1076","STITCH","114","-59","-7","0"
"*","1077","STITCH","117","-61","3","-2"
"*","1078","STITCH","151","-80","34","-19"
"*","1079","STITCH","185","-99","34","-19"
"*","1080","STITCH","220","-119","35","-20"
"*","1081","STITCH","248","-135","28","-16"
"*","1082","STITCH","245","-137","-3","-2"
"*","1083","STITCH","210","-117","-35","20"
"*","1084","STITCH","175","-98","-35","19"
"*","1085","STITCH","140","-78","-35","20"
"*","1086","STITCH","107","-59","-33","19"
"*","1087","STITCH","100","-59","-7","0"
"*","1088","STITCH","130","-76","30","-17"
"*","1089","STITCH","165","-96","35","-20"
"*","1090","STITCH","199","-115","34","-19"
"*","1091","STITCH","234","-135","35","-20"
"*","1092","STITCH","244","-140","10","-5"
"*","1093","STITCH","241","-142","-3","-2"
"*","1094","STITCH","224","-133","-17","9"
"*","1095","STITCH","189","-113","-35","20"
"*","1096","STITCH","154","-94","-35","19"
"*","1097","STITCH","119","-74","-35","20"
"*","1098","STITCH","92","-59","-27","15"
"*","1099","STITCH","85","-59","-7","0"
"*","1100","STITCH","109","-72","24","-13"
"*","1101","STITCH","144","-92","35","-20"
"*","1102","STITCH","179","-112","35","-20"
"*","1103","STITCH","214","-131","35","-19"
"*","1104","STITCH","239","-146","25","-15"
"*","1105","STITCH","236","-148","-3","-2"
"*","1106","STITCH","203","-129","-33","19"
"*","1107","STITCH","168","-110","-35","19"
"*","1108","STITCH","133","-90","-35","20"
"*","1109","STITCH","98","-71","-35","19"
"*","1110","STITCH","78","-59","-20","12"
"*","1111","STITCH","71","-59","-7","0"
"*","1112","STITCH","88","-69","17","-10"
"*","1113","STITCH","123","-88","35","-19"
"*","1114","STITCH","158","-108","35","-20"
"*","1115","STITCH","193","-128","35","-20"
"*","1116","STITCH","228","-147","35","-19"
"*","1117","STITCH","234","-151","6","-4"
"*","1118","STITCH","231","-153","-3","-2"
"*","1119","STITCH","217","-145","-14","8"
"*","1120","STITCH","182","-126","-35","19"
"*","1121","STITCH","147","-106","-35","20"
"*","1122","STITCH","112","-86","-35","20"
"*","1123","STITCH","78","-67","-34","19"
"*","1124","STITCH","64","-59","-14","8"
"*","1125","STITCH","57","-59","-7","0"
"*","1126","STITCH","67","-65","10","-6"
"*","1127","STITCH","102","-85","35","-20"
"*","1128","STITCH","137","-104","35","-19"
"*","1129","STITCH","172","-124","35","-20"
"*","1130","STITCH","207","-143","35","-19"
"*","1131","STITCH","229","-156","22","-13"
"*","1132","STITCH","226","-158","-3","-2"
"*","1133","STITCH","196","-142","-30","16"
"*","1134","STITCH","161","-122","-35","20"
"*","1135","STITCH","126","-102","-35","20"
"*","1136","STITCH","92","-83","-34","19"
"*","1137","STITCH","57","-63","-35","20"
"*","1138","STITCH","50","-59","-7","4"
"*","1139","STITCH","43","-59","-7","0"
"*","1140","STITCH","46","-61","3","-2"
"*","1141","STITCH","81","-81","35","-20"
"*","1142","STITCH","116","-101","35","-20"
"*","1143","STITCH","151","-120","35","-19"
"*","1144","STITCH","186","-140","35","-20"
"*","1145","STITCH","221","-159","35","-19"
"*","1146","STITCH","224","-161","3","-2"
"*","1147","STITCH","221","-163","-3","-2"
"*","1148","STITCH","210","-157","-11","6"
"*","1149","STITCH","175","-138","-35","19"
"*","1150","STITCH","140","-118","-35","20"
"*","1151","STITCH","106","-99","-34","19"
"*","1152","STITCH","71","-79","-35","20"
"*","1153","STITCH","39","-61","-32","18"
"*","1154","STITCH","35","-59","-4","2"
"*","1155","STITCH","28","-59","-7","0"
"*","1156","STITCH","60","-77","32","-18"
"*","1157","STITCH","95","-97","35","-20"
"*","1158","STITCH","130","-116","35","-19"
"*","1159","STITCH","165","-136","35","-20"
"*","1160","STITCH","200","-156","35","-20"
"*","1161","STITCH","219","-167","19","-11"
"*","1162","STITCH","216","-169","-3","-2"
"*","1163","STITCH","189","-154","-27","15"
"*","1164","STITCH","154","-134","-35","20"
"*","1165","STITCH","120","-115","-34","19"
"*","1166","STITCH","85","-95","-35","20"
"*","1167","STITCH","50","-75","-35","20"
"*","1168","STITCH","21","-59","-29","16"
"*","1169","STITCH","14","-59","-7","0"
"*","1170","STITCH","39","-74","25","-15"
