"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","10266"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-451"
">","EXTENTS_TOP:","-452"
">","EXTENTS_RIGHT:","451"
">","EXTENTS_BOTTOM:","452"
">","EXTENTS_WIDTH:","902"
">","EXTENTS_HEIGHT:","904"
">","COMMAND_TRIM","15"
">","COMMAND_JUMP","15"
">","COMMAND_STITCH","10234"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","version","6"
"@","name","infoartes"
"@","Name","infoarte"
"@","pec_graphic_0","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #######                       # 
 #           #############                    # 
 #         ######     ######                  # 
 #        ####           ####                 # 
 #       ####      ###    ####                # 
 #      ###     ######      ###               # 
 #      ###     ######      ###               # 
 #     ###      ##########   ###              # 
 #     ##       ##########    ##              # 
 #    ###      ###########    ##              # 
 #    ###      ############ # ###             # 
 #    ##       ############    ##             # 
 #    ##      #############    ##             # 
 #    ### # ## ######### #     ##             # 
 #    ##    #  #########       ##             # 
 #    ## ##  ####    ####      ##             # 
 #    ###########################             # 
 #    ###########################             # 
 #     ####### #################              # 
 #     ### #####################              # 
 #      ### ############### ###               # 
 #      ###      #  #  #    ###               # 
 #       ####             ####                # 
 #        ####           ####                 # 
 #         ######     ######                  # 
 #           #############                    # 
 #              #######                       # 
 #                                            # 
 #                                            # 
  #                                          #  
   #                                        #   
    ########################################    
                                                "
"@","pec_graphic_1","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #######                       # 
 #           #############                    # 
 #         ######     ######                  # 
 #        ####           ####                 # 
"*","2586","STITCH","364","213","4","2"
"*","2587","STITCH","390","227","26","14"
"*","2588","STITCH","388","224","-2","-3"
"*","2589","STITCH","364","211","-24","-13"
"*","2590","STITCH","362","208","-2","-3"
"*","2591","STITCH","384","219","22","11"
"*","2592","STITCH","392","224","8","5"
"*","2593","STITCH","376","213","-16","-11"
"*","2594","STITCH","364","204","-12","-9"
"*","2595","STITCH","368","206","4","2"
"*","2596","STITCH","394","220","26","14"
"*","2597","STITCH","392","217","-2","-3"
"*","2598","STITCH","368","204","-24","-13"
"*","2599","STITCH","365","201","-3","-3"
"*","2600","STITCH","387","212","22","11"
"*","2601","STITCH","396","217","9","5"
"*","2602","STITCH","379","206","-17","-11"
"*","2603","STITCH","367","198","-12","-8"
"*","2604","STITCH","371","200","4","2"
"*","2605","STITCH","398","213","27","13"
"*","2606","STITCH","395","210","-3","-3"
"*","2607","STITCH","369","194","-26","-16"
"*","2608","STITCH","391","205","22","11"
"*","2609","STITCH","400","210","9","5"
"*","2610","STITCH","383","199","-17","-11"
"*","2611","STITCH","371","191","-12","-8"
"*","2612","STITCH","375","193","4","2"
"*","2613","STITCH","402","206","27","13"
"*","2614","STITCH","399","203","-3","-3"
"*","2615","STITCH","373","188","-26","-15"
"*","2616","STITCH","394","198","21","10"
"*","2617","STITCH","404","203","10","5"
"*","2618","STITCH","386","192","-18","-11"
"*","2619","STITCH","374","184","-12","-8"
"*","2620","STITCH","378","186","4","2"
"*","2621","STITCH","405","199","27","13"
"*","2622","STITCH","402","196","-3","-3"
"*","2623","STITCH","376","181","-26","-15"
"*","2624","STITCH","397","191","21","10"
"*","2625","STITCH","407","196","10","5"
"*","2626","STITCH","389","185","-18","-11"
"*","2627","STITCH","377","178","-12","-7"
"*","2628","STITCH","381","179","4","1"
"*","2629","STITCH","409","192","28","13"
"*","2630","STITCH","406","189","-3","-3"
"*","2631","STITCH","379","174","-27","-15"
"*","2632","STITCH","401","184","22","10"
"*","2633","STITCH","410","189","9","5"
"*","2634","STITCH","392","178","-18","-11"
"*","2635","STITCH","381","171","-11","-7"
"*","2636","STITCH","384","173","3","2"
"*","2637","STITCH","412","185","28","12"
"*","2638","STITCH","409","182","-3","-3"
"*","2639","STITCH","382","168","-27","-14"
"*","2640","STITCH","404","177","22","9"
"*","2641","STITCH","414","182","10","5"
"*","2642","STITCH","395","171","-19","-11"
"*","2643","STITCH","384","164","-11","-7"
"*","2644","STITCH","387","166","3","2"
"*","2645","STITCH","415","178","28","12"
"*","2646","STITCH","412","175","-3","-3"
"*","2647","STITCH","385","161","-27","-14"
"*","2648","STITCH","407","170","22","9"
"*","2649","STITCH","417","174","10","4"
"*","2650","STITCH","398","164","-19","-10"
"*","2651","STITCH","386","157","-12","-7"
"*","2652","STITCH","390","159","4","2"
"*","2653","STITCH","418","171","28","12"
"*","2654","STITCH","415","167","-3","-4"
"*","2655","STITCH","388","154","-27","-13"
"*","2656","STITCH","410","163","22","9"
"*","2657","STITCH","420","167","10","4"
"*","2658","STITCH","401","157","-19","-10"
"*","2659","STITCH","389","150","-12","-7"
"*","2660","STITCH","393","152","4","2"
"*","2661","STITCH","421","163","28","11"
"*","2662","STITCH","418","160","-3","-3"
"*","2663","STITCH","391","147","-27","-13"
"*","2664","STITCH","413","156","22","9"
"*","2665","STITCH","422","160","9","4"
"*","2666","STITCH","404","150","-18","-10"
"*","2667","STITCH","392","143","-12","-7"
"*","2668","STITCH","396","145","4","2"
"*","2669","STITCH","424","156","28","11"
"*","2670","STITCH","421","153","-3","-3"
"*","2671","STITCH","393","140","-28","-13"
"*","2672","STITCH","416","148","23","8"
"*","2673","STITCH","425","152","9","4"
"*","2674","STITCH","407","143","-18","-9"
"*","2675","STITCH","394","136","-13","-7"
"*","2676","STITCH","398","138","4","2"
"*","2677","STITCH","427","149","29","11"
"*","2678","STITCH","423","145","-4","-4"
"*","2679","STITCH","395","133","-28","-12"
"*","2680","STITCH","418","142","23","9"
"*","2681","STITCH","428","145","10","3"
"*","2682","STITCH","409","136","-19","-9"
"*","2683","STITCH","396","130","-13","-6"
"*","2684","STITCH","400","132","4","2"
"*","2685","STITCH","429","141","29","9"
"*","2686","STITCH","426","138","-3","-3"
"*","2687","STITCH","400","130","-26","-8"
"*","2688","STITCH","397","127","-3","-3"
"*","2689","STITCH","421","134","24","7"
"*","2690","STITCH","430","137","9","3"
"*","2691","STITCH","412","130","-18","-7"
"*","2692","STITCH","398","124","-14","-6"
"*","2693","STITCH","402","125","4","1"
"*","2694","STITCH","431","134","29","9"
"*","2695","STITCH","428","131","-3","-3"
"*","2696","STITCH","399","121","-29","-10"
"*","2697","STITCH","423","127","24","6"
"*","2698","STITCH","432","130","9","3"
"*","2699","STITCH","413","123","-19","-7"
"*","2700","STITCH","400","118","-13","-5"
"*","2701","STITCH","404","119","4","1"
"*","2702","STITCH","434","126","30","7"
"*","2703","STITCH","430","123","-4","-3"
"*","2704","STITCH","401","115","-29","-8"
"*","2705","STITCH","424","120","23","5"
"*","2706","STITCH","435","122","11","2"
"*","2707","STITCH","415","116","-20","-6"
"*","2708","STITCH","402","111","-13","-5"
"*","2709","STITCH","406","112","4","1"
"*","2710","STITCH","436","119","30","7"
"*","2711","STITCH","432","116","-4","-3"
"*","2712","STITCH","403","107","-29","-9"
"*","2713","STITCH","426","112","23","5"
"*","2714","STITCH","437","115","11","3"
"*","2715","STITCH","417","108","-20","-7"
"*","2716","STITCH","404","104","-13","-4"
"*","2717","STITCH","408","105","4","1"
"*","2718","STITCH","438","111","30","6"
"*","2719","STITCH","434","108","-4","-3"
"*","2720","STITCH","404","100","-30","-8"
"*","2721","STITCH","428","105","24","5"
"*","2722","STITCH","438","107","10","2"
"*","2723","STITCH","418","101","-20","-6"
"*","2724","STITCH","405","96","-13","-5"
"*","2725","STITCH","409","97","4","1"
"*","2726","STITCH","439","103","30","6"
"*","2727","STITCH","436","101","-3","-2"
"*","2728","STITCH","406","93","-30","-8"
"*","2729","STITCH","429","97","23","4"
"*","2730","STITCH","440","99","11","2"
"*","2731","STITCH","420","93","-20","-6"
"*","2732","STITCH","407","89","-13","-4"
"*","2733","STITCH","411","90","4","1"
"*","2734","STITCH","441","96","30","6"
"*","2735","STITCH","438","93","-3","-3"
"*","2736","STITCH","407","85","-31","-8"
"*","2737","STITCH","431","90","24","5"
"*","2738","STITCH","442","92","11","2"
"*","2739","STITCH","421","86","-21","-6"
"*","2740","STITCH","408","82","-13","-4"
"*","2741","STITCH","412","82","4","0"
"*","2742","STITCH","443","88","31","6"
"*","2743","STITCH","439","85","-4","-3"
"*","2744","STITCH","409","78","-30","-7"
"*","2745","STITCH","432","82","23","4"
"*","2746","STITCH","443","84","11","2"
"*","2747","STITCH","422","78","-21","-6"
"*","2748","STITCH","410","74","-12","-4"
"*","2749","STITCH","414","75","4","1"
"*","2750","STITCH","444","80","30","5"
"*","2751","STITCH","440","78","-4","-2"
"*","2752","STITCH","410","70","-30","-8"
"*","2753","STITCH","433","74","23","4"
"*","2754","STITCH","445","76","12","2"
"*","2755","STITCH","424","71","-21","-5"
"*","2756","STITCH","411","67","-13","-4"
"*","2757","STITCH","415","67","4","0"
"*","2758","STITCH","445","72","30","5"
"*","2759","STITCH","442","70","-3","-2"
"*","2760","STITCH","412","63","-30","-7"
"*","2761","STITCH","434","67","22","4"
"*","2762","STITCH","446","68","12","1"
"*","2763","STITCH","425","63","-21","-5"
"*","2764","STITCH","413","59","-12","-4"
"*","2765","STITCH","417","60","4","1"
"*","2766","STITCH","447","65","30","5"
"*","2767","STITCH","443","62","-4","-3"
"*","2768","STITCH","413","56","-30","-6"
"*","2769","STITCH","436","59","23","3"
"*","2770","STITCH","447","61","11","2"
"*","2771","STITCH","426","56","-21","-5"
"*","2772","STITCH","413","52","-13","-4"
"*","2773","STITCH","417","53","4","1"
"*","2774","STITCH","448","57","31","4"
"*","2775","STITCH","444","54","-4","-3"
"*","2776","STITCH","414","48","-30","-6"
"*","2777","STITCH","437","51","23","3"
"*","2778","STITCH","448","53","11","2"
"*","2779","STITCH","427","48","-21","-5"
"*","2780","STITCH","414","45","-13","-3"
"*","2781","STITCH","418","45","4","0"
"*","2782","STITCH","448","49","30","4"
"*","2783","STITCH","445","46","-3","-3"
"*","2784","STITCH","414","41","-31","-5"
"*","2785","STITCH","437","44","23","3"
"*","2786","STITCH","449","45","12","1"
"*","2787","STITCH","428","41","-21","-4"
"*","2788","STITCH","414","37","-14","-4"
"*","2789","STITCH","418","37","4","0"
"*","2790","STITCH","449","41","31","4"
"*","2791","STITCH","445","39","-4","-2"
"*","2792","STITCH","415","33","-30","-6"
"*","2793","STITCH","438","36","23","3"
"*","2794","STITCH","450","37","12","1"
"*","2795","STITCH","429","33","-21","-4"
"*","2796","STITCH","415","29","-14","-4"
"*","2797","STITCH","419","30","4","1"
"*","2798","STITCH","450","33","31","3"
"*","2799","STITCH","446","31","-4","-2"
"*","2800","STITCH","415","26","-31","-5"
"*","2801","STITCH","439","28","24","2"
"*","2802","STITCH","450","29","11","1"
"*","2803","STITCH","429","26","-21","-3"
"*","2804","STITCH","415","23","-14","-3"
"*","2805","STITCH","419","23","4","0"
"*","2806","STITCH","450","25","31","2"
"*","2807","STITCH","447","23","-3","-2"
"*","2808","STITCH","416","19","-31","-4"
"*","2809","STITCH","440","21","24","2"
"*","2810","STITCH","451","22","11","1"
"*","2811","STITCH","430","19","-21","-3"
"*","2812","STITCH","416","16","-14","-3"
"*","2813","STITCH","420","16","4","0"
"*","2814","STITCH","451","18","31","2"
"*","2815","STITCH","447","16","-4","-2"
"*","2816","STITCH","416","13","-31","-3"
"*","2817","STITCH","440","13","24","0"
"*","2818","STITCH","451","14","11","1"
"*","2819","STITCH","430","11","-21","-3"
"*","2820","STITCH","416","10","-14","-1"
"*","2821","STITCH","420","10","4","0"
"*","2822","STITCH","451","10","31","0"
"*","2823","STITCH","447","8","-4","-2"
"*","2824","STITCH","416","6","-31","-2"
"*","2825","STITCH","440","6","24","0"
"*","2826","STITCH","451","6","11","0"
"*","2827","STITCH","430","4","-21","-2"
"*","2828","STITCH","417","3","-13","-1"
"*","2829","STITCH","421","3","4","0"
"*","2830","STITCH","451","2","30","-1"
"*","2831","STITCH","447","0","-4","-2"
"*","2832","STITCH","417","-1","-30","-1"
"*","2833","STITCH","440","-2","23","-1"
"*","2834","STITCH","451","-2","11","0"
"*","2835","STITCH","430","-3","-21","-1"
"*","2836","STITCH","417","-4","-13","-1"
"*","2837","STITCH","421","-5","4","-1"
"*","2838","STITCH","451","-6","30","-1"
"*","2839","STITCH","447","-8","-4","-2"
"*","2840","STITCH","416","-8","-31","0"
"*","2841","STITCH","439","-9","23","-1"
"*","2842","STITCH","451","-10","12","-1"
"*","2843","STITCH","429","-11","-22","-1"
"*","2844","STITCH","416","-12","-13","-1"
"*","2845","STITCH","420","-12","4","0"
"*","2846","STITCH","451","-14","31","-2"
"*","2847","STITCH","447","-16","-4","-2"
"*","2848","STITCH","416","-16","-31","0"
"*","2849","STITCH","439","-17","23","-1"
"*","2850","STITCH","451","-18","12","-1"
"*","2851","STITCH","429","-18","-22","0"
"*","2852","STITCH","416","-19","-13","-1"
"*","2853","STITCH","420","-20","4","-1"
"*","2854","STITCH","451","-22","31","-2"
"*","2855","STITCH","446","-23","-5","-1"
"*","2856","STITCH","415","-23","-31","0"
"*","2857","STITCH","438","-25","23","-2"
"*","2858","STITCH","450","-26","12","-1"
"*","2859","STITCH","428","-26","-22","0"
"*","2860","STITCH","415","-27","-13","-1"
"*","2861","STITCH","419","-27","4","0"
"*","2862","STITCH","450","-30","31","-3"
"*","2863","STITCH","446","-31","-4","-1"
"*","2864","STITCH","415","-31","-31","0"
"*","2865","STITCH","438","-32","23","-1"
"*","2866","STITCH","450","-34","12","-2"
"*","2867","STITCH","427","-34","-23","0"
"*","2868","STITCH","415","-34","-12","0"
"*","2869","STITCH","419","-35","4","-1"
"*","2870","STITCH","450","-37","31","-2"
"*","2871","STITCH","445","-39","-5","-2"
"*","2872","STITCH","414","-38","-31","1"
"*","2873","STITCH","437","-40","23","-2"
"*","2874","STITCH","449","-41","12","-1"
"*","2875","STITCH","427","-41","-22","0"
"*","2876","STITCH","414","-42","-13","-1"
"*","2877","STITCH","418","-42","4","0"
"*","2878","STITCH","449","-45","31","-3"
"*","2879","STITCH","445","-47","-4","-2"
"*","2880","STITCH","414","-46","-31","1"
"*","2881","STITCH","436","-48","22","-2"
"*","2882","STITCH","448","-49","12","-1"
"*","2883","STITCH","426","-49","-22","0"
"*","2884","STITCH","414","-49","-12","0"
"*","2885","STITCH","418","-50","4","-1"
"*","2886","STITCH","448","-53","30","-3"
"*","2887","STITCH","444","-55","-4","-2"
"*","2888","STITCH","413","-53","-31","2"
"*","2889","STITCH","435","-56","22","-3"
"*","2890","STITCH","448","-57","13","-1"
"*","2891","STITCH","425","-56","-23","1"
"*","2892","STITCH","413","-57","-12","-1"
"*","2893","STITCH","417","-57","4","0"
"*","2894","STITCH","447","-61","30","-4"
"*","2895","STITCH","443","-62","-4","-1"
"*","2896","STITCH","412","-60","-31","2"
"*","2897","STITCH","434","-63","22","-3"
"*","2898","STITCH","447","-65","13","-2"
"*","2899","STITCH","424","-64","-23","1"
"*","2900","STITCH","412","-64","-12","0"
"*","2901","STITCH","416","-65","4","-1"
"*","2902","STITCH","446","-69","30","-4"
"*","2903","STITCH","442","-70","-4","-1"
"*","2904","STITCH","411","-68","-31","2"
"*","2905","STITCH","433","-71","22","-3"
"*","2906","STITCH","445","-73","12","-2"
"*","2907","STITCH","423","-71","-22","2"
"*","2908","STITCH","410","-71","-13","0"
"*","2909","STITCH","414","-72","4","-1"
"*","2910","STITCH","445","-77","31","-5"
"*","2911","STITCH","440","-78","-5","-1"
"*","2912","STITCH","409","-75","-31","3"
"*","2913","STITCH","432","-79","23","-4"
"*","2914","STITCH","444","-80","12","-1"
"*","2915","STITCH","422","-79","-22","1"
"*","2916","STITCH","409","-79","-13","0"
"*","2917","STITCH","413","-79","4","0"
"*","2918","STITCH","443","-84","30","-5"
"*","2919","STITCH","439","-86","-4","-2"
"*","2920","STITCH","408","-82","-31","4"
"*","2921","STITCH","430","-86","22","-4"
"*","2922","STITCH","443","-88","13","-2"
"*","2923","STITCH","420","-86","-23","2"
"*","2924","STITCH","407","-86","-13","0"
"*","2925","STITCH","411","-87","4","-1"
"*","2926","STITCH","442","-92","31","-5"
"*","2927","STITCH","438","-93","-4","-1"
"*","2928","STITCH","407","-89","-31","4"
"*","2929","STITCH","429","-93","22","-4"
"*","2930","STITCH","441","-96","12","-3"
"*","2931","STITCH","419","-93","-22","3"
"*","2932","STITCH","406","-92","-13","1"
"*","2933","STITCH","410","-93","4","-1"
"*","2934","STITCH","440","-100","30","-7"
"*","2935","STITCH","436","-101","-4","-1"
"*","2936","STITCH","405","-96","-31","5"
"*","2937","STITCH","428","-101","23","-5"
"*","2938","STITCH","439","-103","11","-2"
"*","2939","STITCH","417","-100","-22","3"
"*","2940","STITCH","405","-99","-12","1"
"*","2941","STITCH","409","-100","4","-1"
"*","2942","STITCH","438","-107","29","-7"
"*","2943","STITCH","434","-108","-4","-1"
"*","2944","STITCH","404","-102","-30","6"
"*","2945","STITCH","426","-108","22","-6"
"*","2946","STITCH","438","-111","12","-3"
"*","2947","STITCH","416","-107","-22","4"
"*","2948","STITCH","403","-105","-13","2"
"*","2949","STITCH","407","-106","4","-1"
"*","2950","STITCH","437","-114","30","-8"
"*","2951","STITCH","432","-115","-5","-1"
"*","2952","STITCH","403","-108","-29","7"
"*","2953","STITCH","424","-114","21","-6"
"*","2954","STITCH","436","-118","12","-4"
"*","2955","STITCH","414","-113","-22","5"
"*","2956","STITCH","402","-111","-12","2"
"*","2957","STITCH","406","-112","4","-1"
"*","2958","STITCH","435","-121","29","-9"
"*","2959","STITCH","431","-122","-4","-1"
"*","2960","STITCH","401","-114","-30","8"
"*","2961","STITCH","422","-121","21","-7"
"*","2962","STITCH","434","-124","12","-3"
"*","2963","STITCH","412","-119","-22","5"
"*","2964","STITCH","400","-118","-12","1"
"*","2965","STITCH","433","-128","33","-10"
"*","2966","STITCH","424","-123","-9","5"
"*","2967","STITCH","415","-120","-9","3"
"*","2968","STITCH","424","-124","9","-4"
"*","2969","STITCH","434","-125","10","-1"
"*","2970","TRIM","434","-125","0","0"
"*","2971","JUMP","402","-118","-32","7"
"*","2972","STITCH","402","-118","0","0"
"*","2973","STITCH","403","-113","1","5"
"*","2974","STITCH","402","-118","-1","-5"
"*","2975","STITCH","403","-113","1","5"
"*","2976","STITCH","402","-118","-1","-5"
"*","2977","STITCH","403","-113","1","5"
"*","2978","STITCH","402","-118","-1","-5"
"*","2979","STITCH","403","-113","1","5"
"*","2980","STITCH","406","-99","3","14"
"*","2981","STITCH","403","-113","-3","-14"
"*","2982","STITCH","406","-99","3","14"
"*","2983","STITCH","410","-85","4","14"
"*","2984","STITCH","406","-99","-4","-14"
"*","2985","STITCH","410","-85","4","14"
"*","2986","STITCH","412","-71","2","14"
"*","2987","STITCH","410","-85","-2","-14"
"*","2988","STITCH","412","-71","2","14"
"*","2989","STITCH","414","-57","2","14"
"*","2990","STITCH","412","-71","-2","-14"
"*","2991","STITCH","414","-57","2","14"
"*","2992","STITCH","416","-43","2","14"
"*","2993","STITCH","414","-57","-2","-14"
"*","2994","STITCH","416","-43","2","14"
"*","2995","STITCH","417","-29","1","14"
"*","2996","STITCH","416","-43","-1","-14"
"*","2997","STITCH","417","-29","1","14"
"*","2998","STITCH","418","-14","1","15"
"*","2999","STITCH","417","-29","-1","-15"
"*","3000","STITCH","418","-14","1","15"
"*","3001","STITCH","418","0","0","14"
"*","3002","STITCH","418","-14","0","-14"
"*","3003","STITCH","418","0","0","14"
"*","3004","STITCH","418","14","0","14"
"*","3005","STITCH","418","0","0","-14"
"*","3006","STITCH","418","14","0","14"
"*","3007","STITCH","417","28","-1","14"
"*","3008","STITCH","418","14","1","-14"
"*","3009","STITCH","417","28","-1","14"
"*","3010","STITCH","416","43","-1","15"
"*","3011","STITCH","417","28","1","-15"
"*","3012","STITCH","416","43","-1","15"
"*","3013","STITCH","414","57","-2","14"
"*","3014","STITCH","416","43","2","-14"
"*","3015","STITCH","414","57","-2","14"
"*","3016","STITCH","412","71","-2","14"
"*","3017","STITCH","414","57","2","-14"
"*","3018","STITCH","412","71","-2","14"
"*","3019","STITCH","410","85","-2","14"
"*","3020","STITCH","412","71","2","-14"
"*","3021","STITCH","410","85","-2","14"
"*","3022","STITCH","406","99","-4","14"
"*","3023","STITCH","410","85","4","-14"
"*","3024","STITCH","406","99","-4","14"
"*","3025","STITCH","403","113","-3","14"
"*","3026","STITCH","406","99","3","-14"
"*","3027","STITCH","403","113","-3","14"
"*","3028","STITCH","399","126","-4","13"
"*","3029","STITCH","403","113","4","-13"
"*","3030","STITCH","399","126","-4","13"
"*","3031","STITCH","395","140","-4","14"
"*","3032","STITCH","399","126","4","-14"
"*","3033","STITCH","395","140","-4","14"
"*","3034","STITCH","389","153","-6","13"
"*","3035","STITCH","395","140","6","-13"
"*","3036","STITCH","389","153","-6","13"
"*","3037","STITCH","384","166","-5","13"
"*","3038","STITCH","389","153","5","-13"
"*","3039","STITCH","384","166","-5","13"
"*","3040","STITCH","378","179","-6","13"
"*","3041","STITCH","384","166","6","-13"
"*","3042","STITCH","378","179","-6","13"
"*","3043","STITCH","372","192","-6","13"
"*","3044","STITCH","378","179","6","-13"
"*","3045","STITCH","372","192","-6","13"
"*","3046","STITCH","365","205","-7","13"
"*","3047","STITCH","372","192","7","-13"
"*","3048","STITCH","365","205","-7","13"
"*","3049","STITCH","358","217","-7","12"
"*","3050","STITCH","365","205","7","-12"
"*","3051","STITCH","358","217","-7","12"
"*","3052","STITCH","351","228","-7","11"
"*","3053","STITCH","358","217","7","-11"
"*","3054","STITCH","351","228","-7","11"
"*","3055","STITCH","343","240","-8","12"
"*","3056","STITCH","351","228","8","-12"
"*","3057","STITCH","343","240","-8","12"
"*","3058","STITCH","335","250","-8","10"
"*","3059","STITCH","343","240","8","-10"
"*","3060","STITCH","335","250","-8","10"
"*","3061","STITCH","327","261","-8","11"
"*","3062","STITCH","335","250","8","-11"
"*","3063","STITCH","327","261","-8","11"
"*","3064","STITCH","318","271","-9","10"
"*","3065","STITCH","327","261","9","-10"
"*","3066","STITCH","318","271","-9","10"
"*","3067","STITCH","310","281","-8","10"
"*","3068","STITCH","318","271","8","-10"
"*","3069","STITCH","310","281","-8","10"
"*","3070","STITCH","300","291","-10","10"
"*","3071","STITCH","310","281","10","-10"
"*","3072","STITCH","300","291","-10","10"
"*","3073","STITCH","291","301","-9","10"
"*","3074","STITCH","300","291","9","-10"
"*","3075","STITCH","291","301","-9","10"
"*","3076","STITCH","281","310","-10","9"
"*","3077","STITCH","291","301","10","-9"
"*","3078","STITCH","281","310","-10","9"
"*","3079","STITCH","271","319","-10","9"
"*","3080","STITCH","281","310","10","-9"
"*","3081","STITCH","271","319","-10","9"
"*","3082","STITCH","261","327","-10","8"
"*","3083","STITCH","271","319","10","-8"
"*","3084","STITCH","261","327","-10","8"
"*","3085","STITCH","250","335","-11","8"
"*","3086","STITCH","261","327","11","-8"
"*","3087","STITCH","250","335","-11","8"
"*","3088","STITCH","239","343","-11","8"
"*","3089","STITCH","250","335","11","-8"
"*","3090","STITCH","239","343","-11","8"
"*","3091","STITCH","228","351","-11","8"
"*","3092","STITCH","239","343","11","-8"
"*","3093","STITCH","228","351","-11","8"
"*","3094","STITCH","217","357","-11","6"
"*","3095","STITCH","228","351","11","-6"
"*","3096","STITCH","217","357","-11","6"
"*","3097","STITCH","205","364","-12","7"
"*","3098","STITCH","217","357","12","-7"
"*","3099","STITCH","205","364","-12","7"
"*","3100","STITCH","193","371","-12","7"
"*","3101","STITCH","205","364","12","-7"
"*","3102","STITCH","193","371","-12","7"
"*","3103","STITCH","181","377","-12","6"
"*","3104","STITCH","193","371","12","-6"
"*","3105","STITCH","181","377","-12","6"
"*","3106","STITCH","169","382","-12","5"
"*","3107","STITCH","181","377","12","-5"
"*","3108","STITCH","169","382","-12","5"
"*","3109","STITCH","157","388","-12","6"
"*","3110","STITCH","169","382","12","-6"
"*","3111","STITCH","157","388","-12","6"
"*","3112","STITCH","144","392","-13","4"
"*","3113","STITCH","157","388","13","-4"
"*","3114","STITCH","144","392","-13","4"
"*","3115","STITCH","132","397","-12","5"
"*","3116","STITCH","144","392","12","-5"
"*","3117","STITCH","132","397","-12","5"
"*","3118","STITCH","119","401","-13","4"
"*","3119","STITCH","132","397","13","-4"
"*","3120","STITCH","119","401","-13","4"
"*","3121","STITCH","106","405","-13","4"
"*","3122","STITCH","119","401","13","-4"
"*","3123","STITCH","106","405","-13","4"
"*","3124","STITCH","93","408","-13","3"
"*","3125","STITCH","106","405","13","-3"
"*","3126","STITCH","93","408","-13","3"
"*","3127","STITCH","80","411","-13","3"
"*","3128","STITCH","93","408","13","-3"
"*","3129","STITCH","80","411","-13","3"
"*","3130","STITCH","67","413","-13","2"
"*","3131","STITCH","80","411","13","-2"
"*","3132","STITCH","67","413","-13","2"
"*","3133","STITCH","54","415","-13","2"
"*","3134","STITCH","67","413","13","-2"
"*","3135","STITCH","54","415","-13","2"
"*","3136","STITCH","40","416","-14","1"
"*","3137","STITCH","54","415","14","-1"
"*","3138","STITCH","40","416","-14","1"
"*","3139","STITCH","27","418","-13","2"
"*","3140","STITCH","40","416","13","-2"
"*","3141","STITCH","27","418","-13","2"
"*","3142","STITCH","13","418","-14","0"
"*","3143","STITCH","27","418","14","0"
"*","3144","STITCH","13","418","-14","0"
"*","3145","STITCH","0","418","-13","0"
"*","3146","STITCH","13","418","13","0"
"*","3147","STITCH","0","418","-13","0"
"*","3148","STITCH","-13","418","-13","0"
"*","3149","STITCH","0","418","13","0"
"*","3150","STITCH","-13","418","-13","0"
"*","3151","STITCH","-27","418","-14","0"
"*","3152","STITCH","-13","418","14","0"
"*","3153","STITCH","-27","418","-14","0"
"*","3154","STITCH","-40","416","-13","-2"
"*","3155","STITCH","-27","418","13","2"
"*","3156","STITCH","-40","416","-13","-2"
"*","3157","STITCH","-54","415","-14","-1"
"*","3158","STITCH","-40","416","14","1"
"*","3159","STITCH","-54","415","-14","-1"
"*","3160","STITCH","-67","413","-13","-2"
"*","3161","STITCH","-54","415","13","2"
"*","3162","STITCH","-67","413","-13","-2"
"*","3163","STITCH","-80","411","-13","-2"
"*","3164","STITCH","-67","413","13","2"
"*","3165","STITCH","-80","411","-13","-2"
"*","3166","STITCH","-93","408","-13","-3"
"*","3167","STITCH","-80","411","13","3"
"*","3168","STITCH","-93","408","-13","-3"
"*","3169","STITCH","-106","405","-13","-3"
"*","3170","STITCH","-93","408","13","3"
"*","3171","STITCH","-106","405","-13","-3"
"*","3172","STITCH","-119","401","-13","-4"
"*","3173","STITCH","-106","405","13","4"
"*","3174","STITCH","-119","401","-13","-4"
"*","3175","STITCH","-132","397","-13","-4"
"*","3176","STITCH","-119","401","13","4"
"*","3177","STITCH","-132","397","-13","-4"
"*","3178","STITCH","-144","392","-12","-5"
"*","3179","STITCH","-132","397","12","5"
"*","3180","STITCH","-144","392","-12","-5"
"*","3181","STITCH","-157","388","-13","-4"
"*","3182","STITCH","-144","392","13","4"
"*","3183","STITCH","-157","388","-13","-4"
"*","3184","STITCH","-169","382","-12","-6"
"*","3185","STITCH","-157","388","12","6"
"*","3186","STITCH","-169","382","-12","-6"
"*","3187","STITCH","-181","377","-12","-5"
"*","3188","STITCH","-169","382","12","5"
"*","3189","STITCH","-181","377","-12","-5"
"*","3190","STITCH","-193","371","-12","-6"
"*","3191","STITCH","-181","377","12","6"
"*","3192","STITCH","-193","371","-12","-6"
"*","3193","STITCH","-205","364","-12","-7"
"*","3194","STITCH","-193","371","12","7"
"*","3195","STITCH","-205","364","-12","-7"
"*","3196","STITCH","-217","357","-12","-7"
"*","3197","STITCH","-205","364","12","7"
