"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","10280"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-500"
">","EXTENTS_TOP:","-340"
">","EXTENTS_RIGHT:","500"
">","EXTENTS_BOTTOM:","340"
">","EXTENTS_WIDTH:","1000"
">","EXTENTS_HEIGHT:","680"
">","COMMAND_JUMP","74"
">","COMMAND_STITCH","10186"
">","COMMAND_TRIM","18"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","name","nav_prod"
"@","ST","10263"
"@","CO","1"
"@","+X","500"
"@","-X","500"
"@","+Y","339"
"@","-Y","340"
"@","AX","+    0"
"@","AY","+    0"
"@","MX","+    0"
"@","MY","+    0"
"@","PD","******"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","1490","STITCH","-51","-339","12","-20"
"*","1491","STITCH","-70","-311","-19","28"
"*","1492","STITCH","-90","-276","-20","35"
"*","1493","STITCH","-96","-269","-6","7"
"*","1494","STITCH","-77","-303","19","-34"
"*","1495","STITCH","-58","-335","19","-32"
"*","1496","STITCH","-56","-339","2","-4"
"*","1497","STITCH","-63","-330","-7","9"
"*","1498","STITCH","-83","-296","-20","34"
"*","1499","STITCH","-101","-269","-18","27"
"*","1500","STITCH","-90","-288","11","-19"
"*","1501","STITCH","-70","-323","20","-35"
"*","1502","STITCH","-61","-339","9","-16"
"*","1503","STITCH","-77","-315","-16","24"
"*","1504","STITCH","-97","-280","-20","35"
"*","1505","STITCH","-106","-269","-9","11"
"*","1506","STITCH","-104","-273","2","-4"
"*","1507","STITCH","-84","-307","20","-34"
"*","1508","STITCH","-65","-339","19","-32"
"*","1509","STITCH","-70","-334","-5","5"
"*","1510","STITCH","-90","-300","-20","34"
"*","1511","STITCH","-110","-269","-20","31"
"*","1512","STITCH","-97","-292","13","-23"
"*","1513","STITCH","-77","-327","20","-35"
"*","1514","STITCH","-70","-339","7","-12"
"*","1515","STITCH","-87","-323","-17","16"
"*","1516","STITCH","-104","-309","-17","14"
"*","1517","STITCH","-121","-297","-17","12"
"*","1518","STITCH","-140","-286","-19","11"
"*","1519","STITCH","-157","-279","-17","7"
"*","1520","STITCH","-169","-278","-12","1"
"*","1521","STITCH","-180","-282","-11","-4"
"*","1522","STITCH","-189","-296","-9","-14"
"*","1523","STITCH","-190","-311","-1","-15"
"*","1524","STITCH","-188","-323","2","-12"
"*","1525","STITCH","-181","-330","7","-7"
"*","1526","STITCH","-187","-321","-6","9"
"*","1527","STITCH","-191","-314","-4","7"
"*","1528","STITCH","-180","-328","11","-14"
"*","1529","STITCH","-174","-335","6","-7"
"*","1530","STITCH","-192","-304","-18","31"
"*","1531","STITCH","-194","-301","-2","3"
"*","1532","STITCH","-187","-309","7","-8"
"*","1533","STITCH","-168","-337","19","-28"
"*","1534","STITCH","-180","-317","-12","20"
"*","1535","STITCH","-194","-293","-14","24"
"*","1536","STITCH","-190","-295","4","-2"
"*","1537","STITCH","-173","-324","17","-29"
"*","1538","STITCH","-163","-338","10","-14"
"*","1539","STITCH","-166","-332","-3","6"
"*","1540","STITCH","-186","-297","-20","35"
"*","1541","STITCH","-194","-285","-8","12"
"*","1542","STITCH","-180","-305","14","-20"
"*","1543","STITCH","-158","-338","22","-33"
"*","1544","STITCH","-173","-313","-15","25"
"*","1545","STITCH","-192","-280","-19","33"
"*","1546","STITCH","-194","-277","-2","3"
"*","1547","STITCH","-186","-286","8","-9"
"*","1548","STITCH","-166","-320","20","-34"
"*","1549","STITCH","-153","-338","13","-18"
"*","1550","STITCH","-159","-328","-6","10"
"*","1551","STITCH","-179","-293","-20","35"
"*","1552","STITCH","-194","-269","-15","24"
"*","1553","STITCH","-190","-271","4","-2"
"*","1554","STITCH","-173","-301","17","-30"
"*","1555","STITCH","-153","-335","20","-34"
"*","1556","STITCH","-149","-338","4","-3"
"*","1557","STITCH","-166","-309","-17","29"
"*","1558","STITCH","-186","-274","-20","35"
"*","1559","STITCH","-194","-261","-8","13"
"*","1560","STITCH","-179","-282","15","-21"
"*","1561","STITCH","-159","-316","20","-34"
"*","1562","STITCH","-144","-338","15","-22"
"*","1563","STITCH","-153","-324","-9","14"
"*","1564","STITCH","-173","-289","-20","35"
"*","1565","STITCH","-192","-256","-19","33"
"*","1566","STITCH","-194","-253","-2","3"
"*","1567","STITCH","-186","-262","8","-9"
"*","1568","STITCH","-166","-297","20","-35"
"*","1569","STITCH","-146","-332","20","-35"
"*","1570","STITCH","-140","-338","6","-6"
"*","1571","STITCH","-159","-305","-19","33"
"*","1572","STITCH","-179","-270","-20","35"
"*","1573","STITCH","-194","-245","-15","25"
"*","1574","STITCH","-190","-247","4","-2"
"*","1575","STITCH","-172","-278","18","-31"
"*","1576","STITCH","-152","-312","20","-34"
"*","1577","STITCH","-135","-338","17","-26"
"*","1578","STITCH","-146","-320","-11","18"
"*","1579","STITCH","-166","-285","-20","35"
"*","1580","STITCH","-186","-251","-20","34"
"*","1581","STITCH","-193","-237","-7","14"
"*","1582","STITCH","-179","-258","14","-21"
"*","1583","STITCH","-159","-293","20","-35"
"*","1584","STITCH","-139","-328","20","-35"
"*","1585","STITCH","-130","-338","9","-10"
"*","1586","STITCH","-132","-335","-2","3"
"*","1587","STITCH","-152","-301","-20","34"
"*","1588","STITCH","-172","-266","-20","35"
"*","1589","STITCH","-191","-232","-19","34"
"*","1590","STITCH","-193","-229","-2","3"
"*","1591","STITCH","-185","-239","8","-10"
"*","1592","STITCH","-165","-274","20","-35"
"*","1593","STITCH","-145","-308","20","-34"
"*","1594","STITCH","-126","-338","19","-30"
"*","1595","STITCH","-139","-316","-13","22"
"*","1596","STITCH","-159","-281","-20","35"
"*","1597","STITCH","-179","-247","-20","34"
"*","1598","STITCH","-193","-221","-14","26"
"*","1599","STITCH","-190","-223","3","-2"
"*","1600","STITCH","-172","-254","18","-31"
"*","1601","STITCH","-152","-289","20","-35"
"*","1602","STITCH","-132","-324","20","-35"
"*","1603","STITCH","-121","-338","11","-14"
"*","1604","STITCH","-125","-331","-4","7"
"*","1605","STITCH","-145","-297","-20","34"
"*","1606","STITCH","-165","-262","-20","35"
"*","1607","STITCH","-185","-227","-20","35"
"*","1608","STITCH","-193","-213","-8","14"
"*","1609","STITCH","-178","-235","15","-22"
"*","1610","STITCH","-158","-270","20","-35"
"*","1611","STITCH","-138","-304","20","-34"
"*","1612","STITCH","-119","-335","19","-31"
"*","1613","STITCH","-116","-339","3","-4"
"*","1614","STITCH","-132","-312","-16","27"
"*","1615","STITCH","-152","-277","-20","35"
"*","1616","STITCH","-172","-243","-20","34"
"*","1617","STITCH","-191","-209","-19","34"
"*","1618","STITCH","-193","-205","-2","4"
"*","1619","STITCH","-185","-216","8","-11"
"*","1620","STITCH","-165","-250","20","-34"
"*","1621","STITCH","-145","-285","20","-35"
"*","1622","STITCH","-125","-320","20","-35"
"*","1623","STITCH","-112","-339","13","-19"
"*","1624","STITCH","-118","-327","-6","12"
"*","1625","STITCH","-138","-293","-20","34"
"*","1626","STITCH","-158","-258","-20","35"
"*","1627","STITCH","-178","-223","-20","35"
"*","1628","STITCH","-193","-197","-15","26"
"*","1629","STITCH","-190","-199","3","-2"
"*","1630","STITCH","-172","-231","18","-32"
"*","1631","STITCH","-152","-266","20","-35"
"*","1632","STITCH","-132","-300","20","-34"
"*","1633","STITCH","-112","-335","20","-35"
"*","1634","STITCH","-107","-339","5","-4"
"*","1635","STITCH","-125","-308","-18","31"
"*","1636","STITCH","-145","-273","-20","35"
"*","1637","STITCH","-165","-239","-20","34"
"*","1638","STITCH","-185","-204","-20","35"
"*","1639","STITCH","-193","-189","-8","15"
"*","1640","STITCH","-178","-212","15","-23"
"*","1641","STITCH","-158","-246","20","-34"
"*","1642","STITCH","-138","-281","20","-35"
"*","1643","STITCH","-118","-316","20","-35"
"*","1644","STITCH","-102","-339","16","-23"
"*","1645","STITCH","-111","-323","-9","16"
"*","1646","STITCH","-131","-289","-20","34"
"*","1647","STITCH","-151","-254","-20","35"
"*","1648","STITCH","-171","-219","-20","35"
"*","1649","STITCH","-191","-185","-20","34"
"*","1650","STITCH","-193","-181","-2","4"
"*","1651","STITCH","-185","-192","8","-11"
"*","1652","STITCH","-165","-227","20","-35"
"*","1653","STITCH","-145","-262","20","-35"
"*","1654","STITCH","-125","-296","20","-34"
"*","1655","STITCH","-105","-331","20","-35"
"*","1656","STITCH","-98","-339","7","-8"
"*","1657","STITCH","-100","-335","-2","4"
"*","1658","STITCH","-118","-304","-18","31"
"*","1659","STITCH","-138","-269","-20","35"
"*","1660","STITCH","-158","-235","-20","34"
"*","1661","STITCH","-178","-200","-20","35"
"*","1662","STITCH","-193","-173","-15","27"
"*","1663","STITCH","-190","-175","3","-2"
"*","1664","STITCH","-171","-208","19","-33"
"*","1665","STITCH","-151","-242","20","-34"
"*","1666","STITCH","-131","-277","20","-35"
"*","1667","STITCH","-111","-312","20","-35"
"*","1668","STITCH","-93","-339","18","-27"
"*","1669","STITCH","-104","-319","-11","20"
"*","1670","STITCH","-124","-285","-20","34"
"*","1671","STITCH","-144","-250","-20","35"
"*","1672","STITCH","-164","-215","-20","35"
"*","1673","STITCH","-184","-181","-20","34"
"*","1674","STITCH","-193","-165","-9","16"
"*","1675","STITCH","-178","-188","15","-23"
"*","1676","STITCH","-158","-223","20","-35"
"*","1677","STITCH","-138","-258","20","-35"
"*","1678","STITCH","-118","-292","20","-34"
"*","1679","STITCH","-98","-327","20","-35"
"*","1680","STITCH","-89","-339","9","-12"
"*","1681","STITCH","-91","-335","-2","4"
"*","1682","STITCH","-111","-300","-20","35"
"*","1683","STITCH","-131","-265","-20","35"
"*","1684","STITCH","-151","-231","-20","34"
"*","1685","STITCH","-171","-196","-20","35"
"*","1686","STITCH","-191","-161","-20","35"
"*","1687","STITCH","-193","-157","-2","4"
"*","1688","STITCH","-184","-169","9","-12"
"*","1689","STITCH","-164","-204","20","-35"
"*","1690","STITCH","-144","-238","20","-34"
"*","1691","STITCH","-124","-273","20","-35"
"*","1692","STITCH","-104","-308","20","-35"
"*","1693","STITCH","-84","-339","20","-31"
"*","1694","STITCH","-98","-315","-14","24"
"*","1695","STITCH","-118","-281","-20","34"
"*","1696","STITCH","-138","-246","-20","35"
"*","1697","STITCH","-158","-211","-20","35"
"*","1698","STITCH","-178","-177","-20","34"
"*","1699","STITCH","-193","-149","-15","28"
"*","1700","STITCH","-190","-151","3","-2"
"*","1701","STITCH","-171","-184","19","-33"
"*","1702","STITCH","-151","-219","20","-35"
"*","1703","STITCH","-131","-254","20","-35"
"*","1704","STITCH","-111","-288","20","-34"
"*","1705","STITCH","-91","-323","20","-35"
"*","1706","STITCH","-79","-339","12","-16"
"*","1707","STITCH","-84","-331","-5","8"
"*","1708","STITCH","-104","-296","-20","35"
"*","1709","STITCH","-124","-261","-20","35"
"*","1710","STITCH","-144","-227","-20","34"
"*","1711","STITCH","-164","-192","-20","35"
"*","1712","STITCH","-184","-157","-20","35"
"*","1713","STITCH","-193","-141","-9","16"
"*","1714","STITCH","-177","-165","16","-24"
"*","1715","STITCH","-157","-200","20","-35"
"*","1716","STITCH","-137","-234","20","-34"
"*","1717","STITCH","-117","-269","20","-35"
"*","1718","STITCH","-97","-304","20","-35"
"*","1719","STITCH","-79","-335","18","-31"
"*","1720","STITCH","-75","-339","4","-4"
"*","1721","STITCH","-91","-311","-16","28"
"*","1722","STITCH","-111","-277","-20","34"
"*","1723","STITCH","-131","-242","-20","35"
"*","1724","STITCH","-151","-207","-20","35"
"*","1725","STITCH","-171","-173","-20","34"
"*","1726","STITCH","-191","-138","-20","35"
"*","1727","STITCH","-193","-133","-2","5"
"*","1728","STITCH","-184","-146","9","-13"
"*","1729","STITCH","-164","-180","20","-34"
"*","1730","STITCH","-144","-215","20","-35"
"*","1731","STITCH","-124","-250","20","-35"
"*","1732","STITCH","-104","-284","20","-34"
"*","1733","STITCH","-84","-319","20","-35"
"*","1734","STITCH","-70","-339","14","-20"
"*","1735","STITCH","-77","-327","-7","12"
"*","1736","STITCH","-97","-292","-20","35"
"*","1737","STITCH","-117","-257","-20","35"
"*","1738","STITCH","-137","-223","-20","34"
"*","1739","STITCH","-157","-188","-20","35"
"*","1740","STITCH","-177","-153","-20","35"
"*","1741","STITCH","-193","-125","-16","28"
"*","1742","STITCH","-190","-127","3","-2"
"*","1743","STITCH","-170","-161","20","-34"
"*","1744","STITCH","-150","-196","20","-35"
"*","1745","STITCH","-130","-230","20","-34"
"*","1746","STITCH","-113","-257","17","-27"
"*","1747","STITCH","-124","-238","-11","19"
"*","1748","STITCH","-144","-203","-20","35"
"*","1749","STITCH","-164","-169","-20","34"
"*","1750","STITCH","-184","-134","-20","35"
"*","1751","STITCH","-193","-118","-9","16"
"*","1752","STITCH","-177","-142","16","-24"
"*","1753","STITCH","-157","-176","20","-34"
"*","1754","STITCH","-137","-211","20","-35"
"*","1755","STITCH","-117","-246","20","-35"
"*","1756","STITCH","-113","-249","4","-3"
"*","1757","STITCH","-130","-219","-17","30"
"*","1758","STITCH","-150","-184","-20","35"
"*","1759","STITCH","-170","-149","-20","35"
"*","1760","STITCH","-190","-115","-20","34"
"*","1761","STITCH","-193","-110","-3","5"
"*","1762","STITCH","-183","-122","10","-12"
"*","1763","STITCH","-163","-157","20","-35"
"*","1764","STITCH","-143","-192","20","-35"
"*","1765","STITCH","-123","-226","20","-34"
"*","1766","STITCH","-113","-241","10","-15"
"*","1767","STITCH","-117","-234","-4","7"
"*","1768","STITCH","-137","-199","-20","35"
"*","1769","STITCH","-157","-165","-20","34"
"*","1770","STITCH","-177","-130","-20","35"
"*","1771","STITCH","-193","-102","-16","28"
"*","1772","STITCH","-190","-104","3","-2"
"*","1773","STITCH","-170","-138","20","-34"
"*","1774","STITCH","-150","-172","20","-34"
"*","1775","STITCH","-130","-207","20","-35"
"*","1776","STITCH","-113","-233","17","-26"
"*","1777","STITCH","-123","-215","-10","18"
"*","1778","STITCH","-143","-180","-20","35"
"*","1779","STITCH","-163","-145","-20","35"
"*","1780","STITCH","-183","-111","-20","34"
"*","1781","STITCH","-193","-94","-10","17"
"*","1782","STITCH","-177","-118","16","-24"
"*","1783","STITCH","-157","-153","20","-35"
"*","1784","STITCH","-137","-188","20","-35"
"*","1785","STITCH","-117","-222","20","-34"
"*","1786","STITCH","-113","-225","4","-3"
"*","1787","STITCH","-130","-195","-17","30"
"*","1788","STITCH","-150","-161","-20","34"
"*","1789","STITCH","-170","-126","-20","35"
"*","1790","STITCH","-190","-91","-20","35"
"*","1791","STITCH","-193","-86","-3","5"
"*","1792","STITCH","-183","-99","10","-13"
"*","1793","STITCH","-163","-134","20","-35"
"*","1794","STITCH","-143","-168","20","-34"
"*","1795","STITCH","-123","-203","20","-35"
"*","1796","STITCH","-113","-217","10","-14"
"*","1797","STITCH","-116","-211","-3","6"
"*","1798","STITCH","-136","-176","-20","35"
"*","1799","STITCH","-156","-141","-20","35"
"*","1800","STITCH","-176","-107","-20","34"
"*","1801","STITCH","-193","-78","-17","29"
"*","1802","STITCH","-190","-80","3","-2"
"*","1803","STITCH","-170","-114","20","-34"
"*","1804","STITCH","-150","-149","20","-35"
"*","1805","STITCH","-130","-184","20","-35"
"*","1806","STITCH","-113","-209","17","-25"
"*","1807","STITCH","-123","-191","-10","18"
"*","1808","STITCH","-143","-157","-20","34"
"*","1809","STITCH","-163","-122","-20","35"
"*","1810","STITCH","-183","-87","-20","35"
"*","1811","STITCH","-193","-70","-10","17"
"*","1812","STITCH","-176","-95","17","-25"
"*","1813","STITCH","-156","-130","20","-35"
"*","1814","STITCH","-136","-164","20","-34"
"*","1815","STITCH","-116","-199","20","-35"
"*","1816","STITCH","-113","-201","3","-2"
"*","1817","STITCH","-129","-172","-16","29"
"*","1818","STITCH","-149","-137","-20","35"
"*","1819","STITCH","-169","-103","-20","34"
"*","1820","STITCH","-189","-68","-20","35"
"*","1821","STITCH","-193","-62","-4","6"
"*","1822","STITCH","-183","-76","10","-14"
"*","1823","STITCH","-163","-110","20","-34"
"*","1824","STITCH","-143","-145","20","-35"
"*","1825","STITCH","-123","-180","20","-35"
"*","1826","STITCH","-113","-193","10","-13"
"*","1827","STITCH","-116","-187","-3","6"
"*","1828","STITCH","-136","-153","-20","34"
"*","1829","STITCH","-156","-118","-20","35"
"*","1830","STITCH","-176","-83","-20","35"
"*","1831","STITCH","-193","-54","-17","29"
"*","1832","STITCH","-189","-56","4","-2"
"*","1833","STITCH","-169","-91","20","-35"
"*","1834","STITCH","-149","-126","20","-35"
"*","1835","STITCH","-129","-160","20","-34"
"*","1836","STITCH","-113","-185","16","-25"
"*","1837","STITCH","-122","-168","-9","17"
"*","1838","STITCH","-142","-133","-20","35"
"*","1839","STITCH","-162","-99","-20","34"
"*","1840","STITCH","-182","-64","-20","35"
"*","1841","STITCH","-193","-46","-11","18"
"*","1842","STITCH","-212","-10","-19","36"
"*","1843","STITCH","-216","-2","-4","8"
"*","1844","STITCH","-196","-37","20","-35"
"*","1845","STITCH","-176","-72","20","-35"
"*","1846","STITCH","-156","-106","20","-34"
"*","1847","STITCH","-136","-141","20","-35"
"*","1848","STITCH","-116","-174","20","-33"
"*","1849","STITCH","-113","-176","3","-2"
"*","1850","STITCH","-129","-149","-16","27"
"*","1851","STITCH","-149","-114","-20","35"
"*","1852","STITCH","-169","-79","-20","35"
"*","1853","STITCH","-189","-45","-20","34"
"*","1854","STITCH","-209","-10","-20","35"
"*","1855","STITCH","-229","24","-20","34"
"*","1856","STITCH","-231","28","-2","4"
"*","1857","STITCH","-222","17","9","-11"
"*","1858","STITCH","-202","-18","20","-35"
"*","1859","STITCH","-182","-52","20","-34"
"*","1860","STITCH","-162","-87","20","-35"
"*","1861","STITCH","-142","-122","20","-35"
"*","1862","STITCH","-122","-156","20","-34"
"*","1863","STITCH","-113","-168","9","-12"
"*","1864","STITCH","-116","-164","-3","4"
"*","1865","STITCH","-136","-129","-20","35"
"*","1866","STITCH","-156","-95","-20","34"
"*","1867","STITCH","-176","-60","-20","35"
"*","1868","STITCH","-196","-25","-20","35"
"*","1869","STITCH","-216","9","-20","34"
"*","1870","STITCH","-228","32","-12","23"
"*","1871","STITCH","-209","2","19","-30"
"*","1872","STITCH","-189","-33","20","-35"
"*","1873","STITCH","-169","-68","20","-35"
"*","1874","STITCH","-149","-102","20","-34"
"*","1875","STITCH","-129","-137","20","-35"
"*","1876","STITCH","-113","-160","16","-23"
"*","1877","STITCH","-122","-145","-9","15"
"*","1878","STITCH","-142","-110","-20","35"
"*","1879","STITCH","-162","-75","-20","35"
"*","1880","STITCH","-182","-41","-20","34"
"*","1881","STITCH","-202","-6","-20","35"
"*","1882","STITCH","-222","29","-20","35"
"*","1883","STITCH","-226","35","-4","6"
"*","1884","STITCH","-215","21","11","-14"
"*","1885","STITCH","-195","-14","20","-35"
"*","1886","STITCH","-175","-48","20","-34"
"*","1887","STITCH","-155","-83","20","-35"
"*","1888","STITCH","-135","-118","20","-35"
"*","1889","STITCH","-117","-150","18","-32"
"*","1890","STITCH","-113","-152","4","-2"
"*","1891","STITCH","-129","-125","-16","27"
"*","1892","STITCH","-149","-91","-20","34"
"*","1893","STITCH","-169","-56","-20","35"
"*","1894","STITCH","-189","-21","-20","35"
"*","1895","STITCH","-209","13","-20","34"
"*","1896","STITCH","-223","39","-14","26"
"*","1897","STITCH","-220","37","3","-2"
"*","1898","STITCH","-202","6","18","-31"
"*","1899","STITCH","-182","-29","20","-35"
"*","1900","STITCH","-162","-64","20","-35"
"*","1901","STITCH","-142","-98","20","-34"
"*","1902","STITCH","-122","-133","20","-35"
"*","1903","STITCH","-113","-144","9","-11"
"*","1904","STITCH","-115","-141","-2","3"
"*","1905","STITCH","-135","-106","-20","35"
"*","1906","STITCH","-155","-71","-20","35"
"*","1907","STITCH","-175","-37","-20","34"
"*","1908","STITCH","-195","-2","-20","35"
"*","1909","STITCH","-215","33","-20","35"
"*","1910","STITCH","-221","43","-6","10"
"*","1911","STITCH","-208","25","13","-18"
"*","1912","STITCH","-188","-10","20","-35"
"*","1913","STITCH","-168","-44","20","-34"
"*","1914","STITCH","-148","-79","20","-35"
"*","1915","STITCH","-128","-114","20","-35"
"*","1916","STITCH","-113","-136","15","-22"
"*","1917","STITCH","-122","-121","-9","15"
"*","1918","STITCH","-142","-87","-20","34"
"*","1919","STITCH","-162","-52","-20","35"
"*","1920","STITCH","-182","-17","-20","35"
"*","1921","STITCH","-202","17","-20","34"
"*","1922","STITCH","-219","47","-17","30"
"*","1923","STITCH","-215","44","4","-3"
"*","1924","STITCH","-195","10","20","-34"
"*","1925","STITCH","-175","-25","20","-35"
"*","1926","STITCH","-155","-60","20","-35"
"*","1927","STITCH","-135","-94","20","-34"
"*","1928","STITCH","-117","-126","18","-32"
"*","1929","STITCH","-113","-128","4","-2"
"*","1930","STITCH","-128","-102","-15","26"
"*","1931","STITCH","-148","-67","-20","35"
"*","1932","STITCH","-168","-33","-20","34"
"*","1933","STITCH","-188","2","-20","35"
"*","1934","STITCH","-208","37","-20","35"
"*","1935","STITCH","-216","50","-8","13"
"*","1936","STITCH","-201","29","15","-21"
"*","1937","STITCH","-181","-6","20","-35"
"*","1938","STITCH","-161","-40","20","-34"
"*","1939","STITCH","-141","-75","20","-35"
"*","1940","STITCH","-121","-110","20","-35"
"*","1941","STITCH","-113","-120","8","-10"
"*","1942","STITCH","-115","-116","-2","4"
"*","1943","STITCH","-135","-83","-20","33"
"*","1944","STITCH","-155","-48","-20","35"
"*","1945","STITCH","-175","-13","-20","35"
"*","1946","STITCH","-195","21","-20","34"
"*","1947","STITCH","-214","54","-19","33"
"*","1948","STITCH","-208","48","6","-6"
"*","1949","STITCH","-188","14","20","-34"
"*","1950","STITCH","-168","-21","20","-35"
"*","1951","STITCH","-148","-56","20","-35"
"*","1952","STITCH","-128","-90","20","-34"
"*","1953","STITCH","-113","-112","15","-22"
"*","1954","STITCH","-121","-98","-8","14"
"*","1955","STITCH","-141","-63","-20","35"
"*","1956","STITCH","-161","-29","-20","34"
"*","1957","STITCH","-181","6","-20","35"
"*","1958","STITCH","-201","41","-20","35"
"*","1959","STITCH","-211","58","-10","17"
"*","1960","STITCH","-195","33","16","-25"
"*","1961","STITCH","-175","-2","20","-35"
"*","1962","STITCH","-155","-36","20","-34"
"*","1963","STITCH","-135","-71","20","-35"
"*","1964","STITCH","-117","-102","18","-31"
"*","1965","STITCH","-113","-104","4","-2"
"*","1966","STITCH","-128","-79","-15","25"
"*","1967","STITCH","-148","-44","-20","35"
"*","1968","STITCH","-168","-9","-20","35"
"*","1969","STITCH","-188","25","-20","34"
"*","1970","STITCH","-207","58","-19","33"
"*","1971","STITCH","-209","61","-2","3"
"*","1972","STITCH","-201","52","8","-9"
"*","1973","STITCH","-181","18","20","-34"
"*","1974","STITCH","-161","-17","20","-35"
"*","1975","STITCH","-141","-52","20","-35"
"*","1976","STITCH","-121","-86","20","-34"
"*","1977","STITCH","-113","-96","8","-10"
"*","1978","STITCH","-115","-92","-2","4"
"*","1979","STITCH","-134","-59","-19","33"
"*","1980","STITCH","-154","-25","-20","34"
"*","1981","STITCH","-174","10","-20","35"
"*","1982","STITCH","-194","45","-20","35"
"*","1983","STITCH","-206","65","-12","20"
"*","1984","STITCH","-188","37","18","-28"
"*","1985","STITCH","-168","2","20","-35"
"*","1986","STITCH","-148","-32","20","-34"
"*","1987","STITCH","-128","-67","20","-35"
"*","1988","STITCH","-113","-88","15","-21"
"*","1989","STITCH","-121","-75","-8","13"
"*","1990","STITCH","-141","-40","-20","35"
"*","1991","STITCH","-161","-5","-20","35"
"*","1992","STITCH","-181","29","-20","34"
"*","1993","STITCH","-201","64","-20","35"
"*","1994","STITCH","-204","69","-3","5"
"*","1995","STITCH","-194","56","10","-13"
"*","1996","STITCH","-174","22","20","-34"
"*","1997","STITCH","-154","-13","20","-35"
"*","1998","STITCH","-134","-48","20","-35"
"*","1999","STITCH","-117","-78","17","-30"
"*","2000","STITCH","-113","-80","4","-2"
"*","2001","STITCH","-127","-55","-14","25"
"*","2002","STITCH","-147","-21","-20","34"
"*","2003","STITCH","-167","14","-20","35"
"*","2004","STITCH","-187","49","-20","35"
"*","2005","STITCH","-201","72","-14","23"
"*","2006","STITCH","-181","41","20","-31"
"*","2007","STITCH","-161","6","20","-35"
"*","2008","STITCH","-141","-28","20","-34"
"*","2009","STITCH","-121","-63","20","-35"
"*","2010","STITCH","-113","-72","8","-9"
"*","2011","STITCH","-115","-68","-2","4"
"*","2012","STITCH","-134","-36","-19","32"
"*","2013","STITCH","-154","-1","-20","35"
"*","2014","STITCH","-174","33","-20","34"
"*","2015","STITCH","-194","68","-20","35"
"*","2016","STITCH","-199","76","-5","8"
"*","2017","STITCH","-187","60","12","-16"
"*","2018","STITCH","-167","26","20","-34"
"*","2019","STITCH","-147","-9","20","-35"
"*","2020","STITCH","-127","-44","20","-35"
"*","2021","STITCH","-114","-63","13","-19"
"*","2022","STITCH","-121","-51","-7","12"
"*","2023","STITCH","-141","-17","-20","34"
"*","2024","STITCH","-161","18","-20","35"
"*","2025","STITCH","-181","53","-20","35"
"*","2026","STITCH","-196","80","-15","27"
"*","2027","STITCH","-193","78","3","-2"
"*","2028","STITCH","-174","45","19","-33"
"*","2029","STITCH","-154","10","20","-35"
"*","2030","STITCH","-134","-24","20","-34"
"*","2031","STITCH","-117","-53","17","-29"
"*","2032","STITCH","-114","-55","3","-2"
"*","2033","STITCH","-127","-32","-13","23"
"*","2034","STITCH","-147","3","-20","35"
"*","2035","STITCH","-167","37","-20","34"
"*","2036","STITCH","-187","72","-20","35"
"*","2037","STITCH","-194","84","-7","12"
"*","2038","STITCH","-180","64","14","-20"
"*","2039","STITCH","-160","30","20","-34"
"*","2040","STITCH","-140","-5","20","-35"
"*","2041","STITCH","-120","-40","20","-35"
"*","2042","STITCH","-114","-47","6","-7"
"*","2043","STITCH","-134","-13","-20","34"
"*","2044","STITCH","-154","22","-20","35"
"*","2045","STITCH","-174","57","-20","35"
"*","2046","STITCH","-191","87","-17","30"
"*","2047","STITCH","-187","84","4","-3"
"*","2048","STITCH","-167","49","20","-35"
"*","2049","STITCH","-147","14","20","-35"
"*","2050","STITCH","-127","-20","20","-34"
"*","2051","STITCH","-114","-39","13","-19"
"*","2052","STITCH","-120","-28","-6","11"
"*","2053","STITCH","-140","7","-20","35"
"*","2054","STITCH","-160","41","-20","34"
"*","2055","STITCH","-180","76","-20","35"
"*","2056","STITCH","-189","91","-9","15"
"*","2057","STITCH","-173","68","16","-23"
"*","2058","STITCH","-153","34","20","-34"
"*","2059","STITCH","-133","-1","20","-35"
"*","2060","STITCH","-114","-31","19","-30"
"*","2061","STITCH","-127","-9","-13","22"
"*","2062","STITCH","-147","26","-20","35"
"*","2063","STITCH","-167","61","-20","35"
"*","2064","STITCH","-185","93","-18","32"
"*","2065","STITCH","-180","88","5","-5"
"*","2066","STITCH","-160","53","20","-35"
"*","2067","STITCH","-140","18","20","-35"
"*","2068","STITCH","-120","-16","20","-34"
"*","2069","STITCH","-114","-23","6","-7"
"*","2070","STITCH","-133","11","-19","34"
"*","2071","STITCH","-153","45","-20","34"
"*","2072","STITCH","-173","80","-20","35"
"*","2073","STITCH","-181","93","-8","13"
"*","2074","STITCH","-166","72","15","-21"
"*","2075","STITCH","-146","38","20","-34"
"*","2076","STITCH","-126","3","20","-35"
"*","2077","STITCH","-114","-15","12","-18"
"*","2078","STITCH","-120","-5","-6","10"
"*","2079","STITCH","-140","30","-20","35"
"*","2080","STITCH","-160","65","-20","35"
"*","2081","STITCH","-176","93","-16","28"
