"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","3953"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-345.0"
">","EXTENTS_TOP:","-447.0"
">","EXTENTS_RIGHT:","345.0"
">","EXTENTS_BOTTOM:","449.0"
">","EXTENTS_WIDTH:","690.0"
">","EXTENTS_HEIGHT:","896.0"
">","COMMAND_TRIM","5"
">","COMMAND_JUMP","5"
">","COMMAND_STITCH","3942"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","version","6"
"@","name","Bordado_raidan"
"@","Name","Bordado_"
"@","pec_graphic_0","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #                             # 
 #             ###                            # 
 #             ####                           # 
 #            #####                           # 
 #           #######                          # 
 #          #########                         # 
 #          ##########                        # 
 #         ############                       # 
 #        ##############                      # 
 #       ###############                      # 
 #      #################                     # 
 #      ##################                    # 
 #     ###################                    # 
 #     ####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #     ###################                    # 
 #     ##################                     # 
 #       ###############                      # 
 #             ####                           # 
 #            #####                           # 
 #            ######                          # 
 #           #######                          # 
 #           ########                         # 
 #                                            # 
 #                                            # 
  #                                          #  
   #                                        #   
    ########################################    
                                                "
"@","pec_graphic_1","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #                             # 
 #             ###                            # 
"*","969","STITCH","171.0","-135.0","-2.0","23.0"
"*","970","STITCH","175.0","-113.0","4.0","22.0"
"*","971","STITCH","186.0","-93.0","11.0","20.0"
"*","972","STITCH","202.0","-79.0","16.0","14.0"
"*","973","STITCH","223.0","-69.0","21.0","10.0"
"*","974","STITCH","246.0","-63.0","23.0","6.0"
"*","975","STITCH","269.0","-60.0","23.0","3.0"
"*","976","STITCH","292.0","-59.0","23.0","1.0"
"*","977","STITCH","300.0","-59.0","8.0","0.0"
"*","978","STITCH","294.0","-60.0","-6.0","-1.0"
"*","979","STITCH","285.0","-59.0","-9.0","1.0"
"*","980","STITCH","296.0","-65.0","11.0","-6.0"
"*","981","STITCH","293.0","-67.0","-3.0","-2.0"
"*","982","STITCH","286.0","-64.0","-7.0","3.0"
"*","983","STITCH","278.0","-59.0","-8.0","5.0"
"*","984","STITCH","271.0","-59.0","-7.0","0.0"
"*","985","STITCH","276.0","-62.0","5.0","-3.0"
"*","986","STITCH","293.0","-71.0","17.0","-9.0"
"*","987","STITCH","289.0","-74.0","-4.0","-3.0"
"*","988","STITCH","267.0","-61.0","-22.0","13.0"
"*","989","STITCH","264.0","-59.0","-3.0","2.0"
"*","990","STITCH","256.0","-59.0","-8.0","0.0"
"*","991","STITCH","289.0","-78.0","33.0","-19.0"
"*","992","STITCH","286.0","-80.0","-3.0","-2.0"
"*","993","STITCH","279.0","-76.0","-7.0","4.0"
"*","994","STITCH","249.0","-59.0","-30.0","17.0"
"*","995","STITCH","242.0","-59.0","-7.0","0.0"
"*","996","STITCH","269.0","-74.0","27.0","-15.0"
"*","997","STITCH","286.0","-84.0","17.0","-10.0"
"*","998","STITCH","283.0","-86.0","-3.0","-2.0"
"*","999","STITCH","258.0","-72.0","-25.0","14.0"
"*","1000","STITCH","235.0","-59.0","-23.0","13.0"
"*","1001","STITCH","228.0","-59.0","-7.0","0.0"
"*","1002","STITCH","248.0","-70.0","20.0","-11.0"
"*","1003","STITCH","279.0","-88.0","31.0","-18.0"
"*","1004","STITCH","283.0","-90.0","4.0","-2.0"
"*","1005","STITCH","279.0","-92.0","-4.0","-2.0"
"*","1006","STITCH","272.0","-88.0","-7.0","4.0"
"*","1007","STITCH","237.0","-68.0","-35.0","20.0"
"*","1008","STITCH","221.0","-59.0","-16.0","9.0"
"*","1009","STITCH","214.0","-59.0","-7.0","0.0"
"*","1010","STITCH","227.0","-66.0","13.0","-7.0"
"*","1011","STITCH","262.0","-86.0","35.0","-20.0"
"*","1012","STITCH","278.0","-95.0","16.0","-9.0"
"*","1013","STITCH","275.0","-98.0","-3.0","-3.0"
"*","1014","STITCH","251.0","-84.0","-24.0","14.0"
"*","1015","STITCH","216.0","-65.0","-35.0","19.0"
"*","1016","STITCH","207.0","-59.0","-9.0","6.0"
"*","1017","STITCH","199.0","-59.0","-8.0","0.0"
"*","1018","STITCH","206.0","-63.0","7.0","-4.0"
"*","1019","STITCH","241.0","-82.0","35.0","-19.0"
"*","1020","STITCH","274.0","-101.0","33.0","-19.0"
"*","1021","STITCH","271.0","-103.0","-3.0","-2.0"
"*","1022","STITCH","265.0","-100.0","-6.0","3.0"
"*","1023","STITCH","231.0","-81.0","-34.0","19.0"
"*","1024","STITCH","196.0","-61.0","-35.0","20.0"
"*","1025","STITCH","192.0","-59.0","-4.0","2.0"
"*","1026","STITCH","185.0","-59.0","-7.0","0.0"
"*","1027","STITCH","189.0","-61.0","4.0","-2.0"
"*","1028","STITCH","220.0","-79.0","31.0","-18.0"
"*","1029","STITCH","255.0","-98.0","35.0","-19.0"
"*","1030","STITCH","270.0","-107.0","15.0","-9.0"
"*","1031","STITCH","266.0","-109.0","-4.0","-2.0"
"*","1032","STITCH","245.0","-96.0","-21.0","13.0"
"*","1033","STITCH","210.0","-77.0","-35.0","19.0"
"*","1034","STITCH","178.0","-59.0","-32.0","18.0"
"*","1035","STITCH","171.0","-59.0","-7.0","0.0"
"*","1036","STITCH","199.0","-75.0","28.0","-16.0"
"*","1037","STITCH","234.0","-95.0","35.0","-20.0"
"*","1038","STITCH","266.0","-112.0","32.0","-17.0"
"*","1039","STITCH","262.0","-114.0","-4.0","-2.0"
"*","1040","STITCH","259.0","-112.0","-3.0","2.0"
"*","1041","STITCH","224.0","-93.0","-35.0","19.0"
"*","1042","STITCH","189.0","-73.0","-35.0","20.0"
"*","1043","STITCH","164.0","-59.0","-25.0","14.0"
"*","1044","STITCH","157.0","-59.0","-7.0","0.0"
"*","1045","STITCH","178.0","-71.0","21.0","-12.0"
"*","1046","STITCH","213.0","-91.0","35.0","-20.0"
"*","1047","STITCH","248.0","-110.0","35.0","-19.0"
"*","1048","STITCH","261.0","-118.0","13.0","-8.0"
"*","1049","STITCH","258.0","-120.0","-3.0","-2.0"
"*","1050","STITCH","238.0","-109.0","-20.0","11.0"
"*","1051","STITCH","203.0","-89.0","-35.0","20.0"
"*","1052","STITCH","168.0","-69.0","-35.0","20.0"
"*","1053","STITCH","149.0","-59.0","-19.0","10.0"
"*","1054","STITCH","142.0","-59.0","-7.0","0.0"
"*","1055","STITCH","157.0","-68.0","15.0","-9.0"
"*","1056","STITCH","192.0","-87.0","35.0","-19.0"
"*","1057","STITCH","227.0","-107.0","35.0","-20.0"
"*","1058","STITCH","257.0","-123.0","30.0","-16.0"
"*","1059","STITCH","254.0","-126.0","-3.0","-3.0"
"*","1060","STITCH","217.0","-105.0","-37.0","21.0"
"*","1061","STITCH","182.0","-85.0","-35.0","20.0"
"*","1062","STITCH","147.0","-66.0","-35.0","19.0"
"*","1063","STITCH","135.0","-59.0","-12.0","7.0"
"*","1064","STITCH","128.0","-59.0","-7.0","0.0"
"*","1065","STITCH","137.0","-64.0","9.0","-5.0"
"*","1066","STITCH","171.0","-83.0","34.0","-19.0"
"*","1067","STITCH","206.0","-103.0","35.0","-20.0"
"*","1068","STITCH","241.0","-123.0","35.0","-20.0"
"*","1069","STITCH","253.0","-129.0","12.0","-6.0"
"*","1070","STITCH","249.0","-131.0","-4.0","-2.0"
"*","1071","STITCH","231.0","-121.0","-18.0","10.0"
"*","1072","STITCH","196.0","-101.0","-35.0","20.0"
"*","1073","STITCH","161.0","-82.0","-35.0","19.0"
"*","1074","STITCH","126.0","-62.0","-35.0","20.0"
"*","1075","STITCH","121.0","-59.0","-5.0","3.0"
"*","1076","STITCH","114.0","-59.0","-7.0","0.0"
"*","1077","STITCH","117.0","-61.0","3.0","-2.0"
"*","1078","STITCH","151.0","-80.0","34.0","-19.0"
"*","1079","STITCH","185.0","-99.0","34.0","-19.0"
"*","1080","STITCH","220.0","-119.0","35.0","-20.0"
"*","1081","STITCH","248.0","-135.0","28.0","-16.0"
"*","1082","STITCH","245.0","-137.0","-3.0","-2.0"
"*","1083","STITCH","210.0","-117.0","-35.0","20.0"
"*","1084","STITCH","175.0","-98.0","-35.0","19.0"
"*","1085","STITCH","140.0","-78.0","-35.0","20.0"
"*","1086","STITCH","107.0","-59.0","-33.0","19.0"
"*","1087","STITCH","100.0","-59.0","-7.0","0.0"
"*","1088","STITCH","130.0","-76.0","30.0","-17.0"
"*","1089","STITCH","165.0","-96.0","35.0","-20.0"
"*","1090","STITCH","199.0","-115.0","34.0","-19.0"
"*","1091","STITCH","234.0","-135.0","35.0","-20.0"
"*","1092","STITCH","244.0","-140.0","10.0","-5.0"
"*","1093","STITCH","241.0","-142.0","-3.0","-2.0"
"*","1094","STITCH","224.0","-133.0","-17.0","9.0"
"*","1095","STITCH","189.0","-113.0","-35.0","20.0"
"*","1096","STITCH","154.0","-94.0","-35.0","19.0"
"*","1097","STITCH","119.0","-74.0","-35.0","20.0"
"*","1098","STITCH","92.0","-59.0","-27.0","15.0"
"*","1099","STITCH","85.0","-59.0","-7.0","0.0"
"*","1100","STITCH","109.0","-72.0","24.0","-13.0"
"*","1101","STITCH","144.0","-92.0","35.0","-20.0"
"*","1102","STITCH","179.0","-112.0","35.0","-20.0"
"*","1103","STITCH","214.0","-131.0","35.0","-19.0"
"*","1104","STITCH","239.0","-146.0","25.0","-15.0"
"*","1105","STITCH","236.0","-148.0","-3.0","-2.0"
"*","1106","STITCH","203.0","-129.0","-33.0","19.0"
"*","1107","STITCH","168.0","-110.0","-35.0","19.0"
"*","1108","STITCH","133.0","-90.0","-35.0","20.0"
"*","1109","STITCH","98.0","-71.0","-35.0","19.0"
"*","1110","STITCH","78.0","-59.0","-20.0","12.0"
"*","1111","STITCH","71.0","-59.0","-7.0","0.0"
"*","1112","STITCH","88.0","-69.0","17.0","-10.0"
"*","1113","STITCH","123.0","-88.0","35.0","-19.0"
"*","1114","STITCH","158.0","-108.0","35.0","-20.0"
"*","1115","STITCH","193.0","-128.0","35.0","-20.0"
"*","1116","STITCH","228.0","-147.0","35.0","-19.0"
"*","1117","STITCH","234.0","-151.0","6.0","-4.0"
"*","1118","STITCH","231.0","-153.0","-3.0","-2.0"
"*","1119","STITCH","217.0","-145.0","-14.0","8.0"
"*","1120","STITCH","182.0","-126.0","-35.0","19.0"
"*","1121","STITCH","147.0","-106.0","-35.0","20.0"
"*","1122","STITCH","112.0","-86.0","-35.0","20.0"
"*","1123","STITCH","78.0","-67.0","-34.0","19.0"
"*","1124","STITCH","64.0","-59.0","-14.0","8.0"
"*","1125","STITCH","57.0","-59.0","-7.0","0.0"
"*","1126","STITCH","67.0","-65.0","10.0","-6.0"
"*","1127","STITCH","102.0","-85.0","35.0","-20.0"
"*","1128","STITCH","137.0","-104.0","35.0","-19.0"
"*","1129","STITCH","172.0","-124.0","35.0","-20.0"
"*","1130","STITCH","207.0","-143.0","35.0","-19.0"
"*","1131","STITCH","229.0","-156.0","22.0","-13.0"
"*","1132","STITCH","226.0","-158.0","-3.0","-2.0"
"*","1133","STITCH","196.0","-142.0","-30.0","16.0"
"*","1134","STITCH","161.0","-122.0","-35.0","20.0"
"*","1135","STITCH","126.0","-102.0","-35.0","20.0"
"*","1136","STITCH","92.0","-83.0","-34.0","19.0"
"*","1137","STITCH","57.0","-63.0","-35.0","20.0"
"*","1138","STITCH","50.0","-59.0","-7.0","4.0"
"*","1139","STITCH","43.0","-59.0","-7.0","0.0"
"*","1140","STITCH","46.0","-61.0","3.0","-2.0"
"*","1141","STITCH","81.0","-81.0","35.0","-20.0"
"*","1142","STITCH","116.0","-101.0","35.0","-20.0"
"*","1143","STITCH","151.0","-120.0","35.0","-19.0"
"*","1144","STITCH","186.0","-140.0","35.0","-20.0"
"*","1145","STITCH","221.0","-159.0","35.0","-19.0"
"*","1146","STITCH","224.0","-161.0","3.0","-2.0"
"*","1147","STITCH","221.0","-163.0","-3.0","-2.0"
"*","1148","STITCH","210.0","-157.0","-11.0","6.0"
"*","1149","STITCH","175.0","-138.0","-35.0","19.0"
"*","1150","STITCH","140.0","-118.0","-35.0","20.0"
"*","1151","STITCH","106.0","-99.0","-34.0","19.0"
"*","1152","STITCH","71.0","-79.0","-35.0","20.0"
"*","1153","STITCH","39.0","-61.0","-32.0","18.0"
"*","1154","STITCH","35.0","-59.0","-4.0","2.0"
"*","1155","STITCH","28.0","-59.0","-7.0","0.0"
"*","1156","STITCH","60.0","-77.0","32.0","-18.0"
"*","1157","STITCH","95.0","-97.0","35.0","-20.0"
"*","1158","STITCH","130.0","-116.0","35.0","-19.0"
"*","1159","STITCH","165.0","-136.0","35.0","-20.0"
"*","1160","STITCH","200.0","-156.0","35.0","-20.0"
"*","1161","STITCH","219.0","-167.0","19.0","-11.0"
"*","1162","STITCH","216.0","-169.0","-3.0","-2.0"
"*","1163","STITCH","189.0","-154.0","-27.0","15.0"
"*","1164","STITCH","154.0","-134.0","-35.0","20.0"
"*","1165","STITCH","120.0","-115.0","-34.0","19.0"
"*","1166","STITCH","85.0","-95.0","-35.0","20.0"
"*","1167","STITCH","50.0","-75.0","-35.0","20.0"
"*","1168","STITCH","21.0","-59.0","-29.0","16.0"
"*","1169","STITCH","14.0","-59.0","-7.0","0.0"
"*","1170","STITCH","39.0","-74.0","25.0","-15.0"
"*","1171","STITCH","74.0","-93.0","35.0","-19.0"
"*","1172","STITCH","109.0","-113.0","35.0","-20.0"
"*","1173","STITCH","144.0","-132.0","35.0","-19.0"
"*","1174","STITCH","179.0","-152.0","35.0","-20.0"
"*","1175","STITCH","211.0","-170.0","32.0","-18.0"
"*","1176","STITCH","215.0","-172.0","4.0","-2.0"
"*","1177","STITCH","211.0","-174.0","-4.0","-2.0"
"*","1178","STITCH","203.0","-170.0","-8.0","4.0"
"*","1179","STITCH","168.0","-150.0","-35.0","20.0"
"*","1180","STITCH","134.0","-130.0","-34.0","20.0"
"*","1181","STITCH","99.0","-111.0","-35.0","19.0"
"*","1182","STITCH","64.0","-91.0","-35.0","20.0"
"*","1183","STITCH","29.0","-72.0","-35.0","19.0"
"*","1184","STITCH","7.0","-59.0","-22.0","13.0"
"*","1185","STITCH","0.0","-59.0","-7.0","0.0"
"*","1186","STITCH","19.0","-70.0","19.0","-11.0"
"*","1187","STITCH","53.0","-89.0","34.0","-19.0"
"*","1188","STITCH","88.0","-109.0","35.0","-20.0"
"*","1189","STITCH","123.0","-129.0","35.0","-20.0"
"*","1190","STITCH","158.0","-148.0","35.0","-19.0"
"*","1191","STITCH","193.0","-168.0","35.0","-20.0"
"*","1192","STITCH","210.0","-177.0","17.0","-9.0"
"*","1193","STITCH","206.0","-179.0","-4.0","-2.0"
"*","1194","STITCH","182.0","-166.0","-24.0","13.0"
"*","1195","STITCH","148.0","-146.0","-34.0","20.0"
"*","1196","STITCH","113.0","-127.0","-35.0","19.0"
"*","1197","STITCH","78.0","-107.0","-35.0","20.0"
"*","1198","STITCH","43.0","-88.0","-35.0","19.0"
"*","1199","STITCH","8.0","-68.0","-35.0","20.0"
"*","1200","STITCH","-7.0","-59.0","-15.0","9.0"
"*","1201","STITCH","-15.0","-59.0","-8.0","0.0"
"*","1202","STITCH","-2.0","-66.0","13.0","-7.0"
"*","1203","STITCH","33.0","-86.0","35.0","-20.0"
"*","1204","STITCH","67.0","-105.0","34.0","-19.0"
"*","1205","STITCH","102.0","-125.0","35.0","-20.0"
"*","1206","STITCH","137.0","-145.0","35.0","-20.0"
"*","1207","STITCH","172.0","-164.0","35.0","-19.0"
"*","1208","STITCH","205.0","-183.0","33.0","-19.0"
"*","1209","STITCH","201.0","-185.0","-4.0","-2.0"
"*","1210","STITCH","197.0","-182.0","-4.0","3.0"
"*","1211","STITCH","162.0","-162.0","-35.0","20.0"
"*","1212","STITCH","127.0","-143.0","-35.0","19.0"
"*","1213","STITCH","92.0","-123.0","-35.0","20.0"
"*","1214","STITCH","57.0","-103.0","-35.0","20.0"
"*","1215","STITCH","22.0","-84.0","-35.0","19.0"
"*","1216","STITCH","-13.0","-64.0","-35.0","20.0"
"*","1217","STITCH","-22.0","-59.0","-9.0","5.0"
"*","1218","STITCH","-29.0","-59.0","-7.0","0.0"
"*","1219","STITCH","-23.0","-62.0","6.0","-3.0"
"*","1220","STITCH","12.0","-82.0","35.0","-20.0"
"*","1221","STITCH","47.0","-102.0","35.0","-20.0"
"*","1222","STITCH","81.0","-121.0","34.0","-19.0"
"*","1223","STITCH","116.0","-141.0","35.0","-20.0"
"*","1224","STITCH","151.0","-160.0","35.0","-19.0"
"*","1225","STITCH","186.0","-180.0","35.0","-20.0"
"*","1226","STITCH","200.0","-188.0","14.0","-8.0"
"*","1227","STITCH","197.0","-190.0","-3.0","-2.0"
"*","1228","STITCH","176.0","-178.0","-21.0","12.0"
"*","1229","STITCH","141.0","-159.0","-35.0","19.0"
"*","1230","STITCH","106.0","-139.0","-35.0","20.0"
"*","1231","STITCH","71.0","-119.0","-35.0","20.0"
"*","1232","STITCH","36.0","-100.0","-35.0","19.0"
"*","1233","STITCH","1.0","-80.0","-35.0","20.0"
"*","1234","STITCH","-32.0","-61.0","-33.0","19.0"
"*","1235","STITCH","-36.0","-59.0","-4.0","2.0"
"*","1236","STITCH","-43.0","-59.0","-7.0","0.0"
"*","1237","STITCH","-9.0","-78.0","34.0","-19.0"
"*","1238","STITCH","26.0","-98.0","35.0","-20.0"
"*","1239","STITCH","61.0","-118.0","35.0","-20.0"
"*","1240","STITCH","95.0","-137.0","34.0","-19.0"
"*","1241","STITCH","130.0","-157.0","35.0","-20.0"
"*","1242","STITCH","165.0","-176.0","35.0","-19.0"
"*","1243","STITCH","195.0","-193.0","30.0","-17.0"
"*","1244","STITCH","192.0","-195.0","-3.0","-2.0"
"*","1245","STITCH","155.0","-174.0","-37.0","21.0"
"*","1246","STITCH","120.0","-155.0","-35.0","19.0"
"*","1247","STITCH","85.0","-135.0","-35.0","20.0"
"*","1248","STITCH","50.0","-116.0","-35.0","19.0"
"*","1249","STITCH","15.0","-96.0","-35.0","20.0"
"*","1250","STITCH","-20.0","-77.0","-35.0","19.0"
"*","1251","STITCH","-50.0","-59.0","-30.0","18.0"
"*","1252","STITCH","-57.0","-59.0","-7.0","0.0"
"*","1253","STITCH","-30.0","-75.0","27.0","-16.0"
"*","1254","STITCH","5.0","-94.0","35.0","-19.0"
"*","1255","STITCH","40.0","-114.0","35.0","-20.0"
"*","1256","STITCH","75.0","-133.0","35.0","-19.0"
"*","1257","STITCH","109.0","-153.0","34.0","-20.0"
"*","1258","STITCH","144.0","-173.0","35.0","-20.0"
"*","1259","STITCH","179.0","-192.0","35.0","-19.0"
"*","1260","STITCH","190.0","-198.0","11.0","-6.0"
"*","1261","STITCH","187.0","-201.0","-3.0","-3.0"
"*","1262","STITCH","169.0","-190.0","-18.0","11.0"
"*","1263","STITCH","134.0","-171.0","-35.0","19.0"
"*","1264","STITCH","99.0","-151.0","-35.0","20.0"
"*","1265","STITCH","64.0","-132.0","-35.0","19.0"
"*","1266","STITCH","29.0","-112.0","-35.0","20.0"
"*","1267","STITCH","-6.0","-92.0","-35.0","20.0"
"*","1268","STITCH","-41.0","-73.0","-35.0","19.0"
"*","1269","STITCH","-64.0","-59.0","-23.0","14.0"
"*","1270","STITCH","-56.0","-64.0","8.0","-5.0"
"*","1271","STITCH","-47.0","-69.0","9.0","-5.0"
"*","1272","STITCH","-56.0","-64.0","-9.0","5.0"
"*","1273","STITCH","-64.0","-59.0","-8.0","5.0"
"*","1274","TRIM","-64.0","-59.0","0.0","0.0"
"*","1275","JUMP","-65.0","-31.0","-1.0","28.0"
"*","1276","STITCH","-65.0","-31.0","0.0","0.0"
"*","1277","STITCH","-55.0","-30.0","10.0","1.0"
"*","1278","STITCH","-45.0","-29.0","10.0","1.0"
"*","1279","STITCH","-55.0","-30.0","-10.0","-1.0"
"*","1280","STITCH","-65.0","-31.0","-10.0","-1.0"
"*","1281","STITCH","-40.0","-29.0","25.0","2.0"
"*","1282","STITCH","-15.0","-27.0","25.0","2.0"
"*","1283","STITCH","10.0","-25.0","25.0","2.0"
"*","1284","STITCH","34.0","-23.0","24.0","2.0"
"*","1285","STITCH","59.0","-21.0","25.0","2.0"
"*","1286","STITCH","84.0","-19.0","25.0","2.0"
"*","1287","STITCH","109.0","-16.0","25.0","3.0"
"*","1288","STITCH","133.0","-14.0","24.0","2.0"
"*","1289","STITCH","158.0","-12.0","25.0","2.0"
"*","1290","STITCH","183.0","-10.0","25.0","2.0"
"*","1291","STITCH","207.0","-8.0","24.0","2.0"
"*","1292","STITCH","232.0","-6.0","25.0","2.0"
"*","1293","STITCH","257.0","-4.0","25.0","2.0"
"*","1294","STITCH","281.0","-2.0","24.0","2.0"
"*","1295","STITCH","306.0","0.0","25.0","2.0"
"*","1296","STITCH","304.0","-14.0","-2.0","-14.0"
"*","1297","STITCH","301.0","-30.0","-3.0","-16.0"
"*","1298","STITCH","289.0","-30.0","-12.0","0.0"
"*","1299","STITCH","275.0","-31.0","-14.0","-1.0"
"*","1300","STITCH","280.0","-4.0","5.0","27.0"
"*","1301","STITCH","281.0","0.0","1.0","4.0"
"*","1302","STITCH","268.0","0.0","-13.0","0.0"
"*","1303","STITCH","255.0","0.0","-13.0","0.0"
"*","1304","STITCH","251.0","-25.0","-4.0","-25.0"
"*","1305","STITCH","250.0","-31.0","-1.0","-6.0"
"*","1306","STITCH","237.0","-31.0","-13.0","0.0"
"*","1307","STITCH","224.0","-31.0","-13.0","0.0"
"*","1308","STITCH","228.0","-11.0","4.0","20.0"
"*","1309","STITCH","230.0","0.0","2.0","11.0"
"*","1310","STITCH","217.0","0.0","-13.0","0.0"
"*","1311","STITCH","205.0","0.0","-12.0","0.0"
"*","1312","STITCH","199.0","-31.0","-6.0","-31.0"
"*","1313","STITCH","186.0","-31.0","-13.0","0.0"
"*","1314","STITCH","174.0","-31.0","-12.0","0.0"
"*","1315","STITCH","175.0","-22.0","1.0","9.0"
"*","1316","STITCH","179.0","0.0","4.0","22.0"
"*","1317","STITCH","167.0","0.0","-12.0","0.0"
"*","1318","STITCH","154.0","0.0","-13.0","0.0"
"*","1319","STITCH","152.0","-8.0","-2.0","-8.0"
"*","1320","STITCH","148.0","-31.0","-4.0","-23.0"
"*","1321","STITCH","136.0","-31.0","-12.0","0.0"
"*","1322","STITCH","123.0","-31.0","-13.0","0.0"
"*","1323","STITCH","128.0","0.0","5.0","31.0"
"*","1324","STITCH","116.0","0.0","-12.0","0.0"
"*","1325","STITCH","103.0","0.0","-13.0","0.0"
"*","1326","STITCH","100.0","-19.0","-3.0","-19.0"
"*","1327","STITCH","97.0","-31.0","-3.0","-12.0"
"*","1328","STITCH","85.0","-31.0","-12.0","0.0"
"*","1329","STITCH","72.0","-31.0","-13.0","0.0"
"*","1330","STITCH","77.0","-4.0","5.0","27.0"
"*","1331","STITCH","78.0","0.0","1.0","4.0"
"*","1332","STITCH","65.0","0.0","-13.0","0.0"
"*","1333","STITCH","52.0","0.0","-13.0","0.0"
"*","1334","STITCH","47.0","-27.0","-5.0","-27.0"
"*","1335","STITCH","47.0","-31.0","0.0","-4.0"
"*","1336","STITCH","34.0","-31.0","-13.0","0.0"
"*","1337","STITCH","21.0","-31.0","-13.0","0.0"
"*","1338","STITCH","24.0","-15.0","3.0","16.0"
"*","1339","STITCH","27.0","0.0","3.0","15.0"
"*","1340","STITCH","14.0","0.0","-13.0","0.0"
"*","1341","STITCH","1.0","0.0","-13.0","0.0"
"*","1342","STITCH","1.0","-4.0","0.0","-4.0"
"*","1343","STITCH","-4.0","-31.0","-5.0","-27.0"
"*","1344","STITCH","-17.0","-31.0","-13.0","0.0"
"*","1345","STITCH","-30.0","-31.0","-13.0","0.0"
"*","1346","STITCH","-29.0","-26.0","1.0","5.0"
"*","1347","STITCH","-24.0","0.0","5.0","26.0"
"*","1348","STITCH","-37.0","0.0","-13.0","0.0"
"*","1349","STITCH","-49.0","0.0","-12.0","0.0"
"*","1350","STITCH","-52.0","-12.0","-3.0","-12.0"
"*","1351","STITCH","-55.0","-31.0","-3.0","-19.0"
"*","1352","STITCH","-68.0","-31.0","-13.0","0.0"
"*","1353","STITCH","-80.0","-31.0","-12.0","0.0"
"*","1354","STITCH","-75.0","0.0","5.0","31.0"
"*","1355","STITCH","-87.0","0.0","-12.0","0.0"
"*","1356","STITCH","-100.0","0.0","-13.0","0.0"
"*","1357","STITCH","-104.0","-23.0","-4.0","-23.0"
"*","1358","STITCH","-106.0","-31.0","-2.0","-8.0"
"*","1359","STITCH","-118.0","-31.0","-12.0","0.0"
"*","1360","STITCH","-131.0","-31.0","-13.0","0.0"
"*","1361","STITCH","-127.0","-9.0","4.0","22.0"
"*","1362","STITCH","-126.0","0.0","1.0","9.0"
"*","1363","STITCH","-138.0","0.0","-12.0","0.0"
"*","1364","STITCH","-151.0","0.0","-13.0","0.0"
"*","1365","STITCH","-156.0","-31.0","-5.0","-31.0"
"*","1366","STITCH","-169.0","-31.0","-13.0","0.0"
"*","1367","STITCH","-182.0","-31.0","-13.0","0.0"
"*","1368","STITCH","-180.0","-20.0","2.0","11.0"
"*","1369","STITCH","-176.0","0.0","4.0","20.0"
"*","1370","STITCH","-189.0","0.0","-13.0","0.0"
"*","1371","STITCH","-202.0","0.0","-13.0","0.0"
"*","1372","STITCH","-203.0","-6.0","-1.0","-6.0"
"*","1373","STITCH","-207.0","-31.0","-4.0","-25.0"
"*","1374","STITCH","-220.0","-31.0","-13.0","0.0"
"*","1375","STITCH","-233.0","-31.0","-13.0","0.0"
"*","1376","STITCH","-232.0","-27.0","1.0","4.0"
"*","1377","STITCH","-227.0","0.0","5.0","27.0"
"*","1378","STITCH","-240.0","0.0","-13.0","0.0"
"*","1379","STITCH","-253.0","0.0","-13.0","0.0"
"*","1380","STITCH","-255.0","-16.0","-2.0","-16.0"
"*","1381","STITCH","-258.0","-31.0","-3.0","-15.0"
"*","1382","STITCH","-271.0","-31.0","-13.0","0.0"
"*","1383","STITCH","-283.0","-31.0","-12.0","0.0"
"*","1384","STITCH","-279.0","-4.0","4.0","27.0"
"*","1385","STITCH","-278.0","0.0","1.0","4.0"
"*","1386","STITCH","-291.0","0.0","-13.0","0.0"
"*","1387","STITCH","-303.0","0.0","-12.0","0.0"
"*","1388","STITCH","-308.0","-27.0","-5.0","-27.0"
"*","1389","STITCH","-301.0","-33.0","7.0","-6.0"
"*","1390","STITCH","-294.0","-33.0","7.0","0.0"
"*","1391","STITCH","-310.0","-24.0","-16.0","9.0"
"*","1392","STITCH","-314.0","-22.0","-4.0","2.0"
"*","1393","STITCH","-317.0","-16.0","-3.0","6.0"
"*","1394","STITCH","-302.0","-24.0","15.0","-8.0"
"*","1395","STITCH","-287.0","-33.0","15.0","-9.0"
"*","1396","STITCH","-280.0","-33.0","7.0","0.0"
"*","1397","STITCH","-292.0","-26.0","-12.0","7.0"
"*","1398","STITCH","-319.0","-11.0","-27.0","15.0"
"*","1399","STITCH","-320.0","-6.0","-1.0","5.0"
"*","1400","STITCH","-316.0","-8.0","4.0","-2.0"
"*","1401","STITCH","-282.0","-28.0","34.0","-20.0"
"*","1402","STITCH","-273.0","-33.0","9.0","-5.0"
"*","1403","STITCH","-266.0","-33.0","7.0","0.0"
"*","1404","STITCH","-271.0","-30.0","-5.0","3.0"
"*","1405","STITCH","-306.0","-10.0","-35.0","20.0"
"*","1406","STITCH","-322.0","-1.0","-16.0","9.0"
"*","1407","STITCH","-318.0","1.0","4.0","2.0"
"*","1408","STITCH","-295.0","-12.0","23.0","-13.0"
