"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","3957"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-345"
">","EXTENTS_TOP:","-447"
">","EXTENTS_RIGHT:","345"
">","EXTENTS_BOTTOM:","449"
">","EXTENTS_WIDTH:","690"
">","EXTENTS_HEIGHT:","896"
">","COMMAND_TRIM","5"
">","COMMAND_JUMP","5"
">","COMMAND_STITCH","3946"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","Name","Bordado_"
"@","pec_graphic_0","
                                                
    ########################################    
   #                   ##                   #   
  #                   ####                   #  
 #                    #####                   # 
 #                   ######                   # 
 #                  ########                  # 
 #                  #########                 # 
 #                 ###########                # 
 #                ############                # 
 #               ##############               # 
 #              ################              # 
 #             ##################             # 
 #             ###################            # 
 #            #####################           # 
 #           ######################           # 
 #          ########################          # 
 #          ########################          # 
 #         ##########################         # 
 #         ##########################         # 
 #         ##########################         # 
 #         ###########################        # 
 #        ############################        # 
 #        ############################        # 
 #         ##########################         # 
 #         ##########################         # 
 #         ##########################         # 
 #          ########################          # 
 #           ######################           # 
 #            ############ ######             # 
 #                    ####                    # 
 #                   ######                   # 
 #                   ######                   # 
 #                   #######                  # 
  #                 #########                #  
   #               ##########               #   
    ########################################    
                                                "
"@","pec_graphic_1","
                                                
    ########################################    
   #                   ##                   #   
  #                    ###                   #  
 #                    ####                    # 
 #                   ######                   # 
 #                   ######                   # 
"*","557","STITCH","13","-243","-35","20"
"*","558","STITCH","-22","-224","-35","19"
"*","559","STITCH","-57","-204","-35","20"
"*","560","STITCH","-92","-184","-35","20"
"*","561","STITCH","-127","-165","-35","19"
"*","562","STITCH","-162","-145","-35","20"
"*","563","STITCH","-196","-126","-34","19"
"*","564","STITCH","-231","-106","-35","20"
"*","565","STITCH","-266","-87","-35","19"
"*","566","STITCH","-278","-80","-12","7"
"*","567","STITCH","-282","-74","-4","6"
"*","568","STITCH","-256","-88","26","-14"
"*","569","STITCH","-221","-108","35","-20"
"*","570","STITCH","-186","-128","35","-20"
"*","571","STITCH","-151","-147","35","-19"
"*","572","STITCH","-116","-167","35","-20"
"*","573","STITCH","-81","-186","35","-19"
"*","574","STITCH","-46","-206","35","-20"
"*","575","STITCH","-12","-226","34","-20"
"*","576","STITCH","23","-245","35","-19"
"*","577","STITCH","58","-265","35","-20"
"*","578","STITCH","93","-284","35","-19"
"*","579","STITCH","107","-292","14","-8"
"*","580","STITCH","111","-290","4","2"
"*","581","STITCH","103","-286","-8","4"
"*","582","STITCH","69","-267","-34","19"
"*","583","STITCH","34","-247","-35","20"
"*","584","STITCH","-1","-227","-35","20"
"*","585","STITCH","-36","-208","-35","19"
"*","586","STITCH","-71","-188","-35","20"
"*","587","STITCH","-106","-169","-35","19"
"*","588","STITCH","-141","-149","-35","20"
"*","589","STITCH","-176","-129","-35","20"
"*","590","STITCH","-210","-110","-34","19"
"*","591","STITCH","-245","-90","-35","20"
"*","592","STITCH","-280","-71","-35","19"
"*","593","STITCH","-286","-67","-6","4"
"*","594","STITCH","-290","-61","-4","6"
"*","595","STITCH","-270","-72","20","-11"
"*","596","STITCH","-235","-92","35","-20"
"*","597","STITCH","-200","-112","35","-20"
"*","598","STITCH","-165","-131","35","-19"
"*","599","STITCH","-130","-151","35","-20"
"*","600","STITCH","-95","-170","35","-19"
"*","601","STITCH","-60","-190","35","-20"
"*","602","STITCH","-26","-210","34","-20"
"*","603","STITCH","9","-229","35","-19"
"*","604","STITCH","44","-249","35","-20"
"*","605","STITCH","79","-268","35","-19"
"*","606","STITCH","112","-287","33","-19"
"*","607","STITCH","115","-285","3","2"
"*","608","STITCH","89","-270","-26","15"
"*","609","STITCH","55","-251","-34","19"
"*","610","STITCH","20","-231","-35","20"
"*","611","STITCH","-15","-211","-35","20"
"*","612","STITCH","-50","-192","-35","19"
"*","613","STITCH","-85","-172","-35","20"
"*","614","STITCH","-120","-153","-35","19"
"*","615","STITCH","-155","-133","-35","20"
"*","616","STITCH","-190","-114","-35","19"
"*","617","STITCH","-224","-94","-34","20"
"*","618","STITCH","-259","-74","-35","20"
"*","619","STITCH","-286","-60","-27","14"
"*","620","STITCH","-278","-60","8","0"
"*","621","STITCH","-249","-76","29","-16"
"*","622","STITCH","-214","-96","35","-20"
"*","623","STITCH","-179","-115","35","-19"
"*","624","STITCH","-144","-135","35","-20"
"*","625","STITCH","-109","-155","35","-20"
"*","626","STITCH","-75","-174","34","-19"
"*","627","STITCH","-40","-194","35","-20"
"*","628","STITCH","-5","-213","35","-19"
"*","629","STITCH","30","-233","35","-20"
"*","630","STITCH","65","-253","35","-20"
"*","631","STITCH","100","-272","35","-19"
"*","632","STITCH","116","-281","16","-9"
"*","633","STITCH","120","-279","4","2"
"*","634","STITCH","110","-274","-10","5"
"*","635","STITCH","75","-254","-35","20"
"*","636","STITCH","41","-235","-34","19"
"*","637","STITCH","6","-215","-35","20"
"*","638","STITCH","-29","-196","-35","19"
"*","639","STITCH","-64","-176","-35","20"
"*","640","STITCH","-99","-156","-35","20"
"*","641","STITCH","-134","-137","-35","19"
"*","642","STITCH","-169","-117","-35","20"
"*","643","STITCH","-204","-98","-35","19"
"*","644","STITCH","-238","-78","-34","20"
"*","645","STITCH","-271","-60","-33","18"
"*","646","STITCH","-264","-60","7","0"
"*","647","STITCH","-261","-62","3","-2"
"*","648","STITCH","-228","-80","33","-18"
"*","649","STITCH","-193","-99","35","-19"
"*","650","STITCH","-158","-119","35","-20"
"*","651","STITCH","-123","-139","35","-20"
"*","652","STITCH","-89","-158","34","-19"
"*","653","STITCH","-54","-178","35","-20"
"*","654","STITCH","-19","-197","35","-19"
"*","655","STITCH","16","-217","35","-20"
"*","656","STITCH","51","-237","35","-20"
"*","657","STITCH","86","-256","35","-19"
"*","658","STITCH","121","-276","35","-20"
"*","659","STITCH","124","-274","3","2"
"*","660","STITCH","96","-258","-28","16"
"*","661","STITCH","61","-238","-35","20"
"*","662","STITCH","27","-219","-34","19"
"*","663","STITCH","-8","-199","-35","20"
"*","664","STITCH","-43","-180","-35","19"
"*","665","STITCH","-78","-160","-35","20"
"*","666","STITCH","-113","-140","-35","20"
"*","667","STITCH","-148","-121","-35","19"
"*","668","STITCH","-183","-101","-35","20"
"*","669","STITCH","-218","-82","-35","19"
"*","670","STITCH","-252","-62","-34","20"
"*","671","STITCH","-257","-60","-5","2"
"*","672","STITCH","-250","-60","7","0"
"*","673","STITCH","-242","-64","8","-4"
"*","674","STITCH","-207","-84","35","-20"
"*","675","STITCH","-172","-103","35","-19"
"*","676","STITCH","-137","-123","35","-20"
"*","677","STITCH","-103","-142","34","-19"
"*","678","STITCH","-68","-162","35","-20"
"*","679","STITCH","-33","-182","35","-20"
"*","680","STITCH","2","-201","35","-19"
"*","681","STITCH","37","-221","35","-20"
"*","682","STITCH","72","-240","35","-19"
"*","683","STITCH","107","-260","35","-20"
"*","684","STITCH","125","-270","18","-10"
"*","685","STITCH","129","-268","4","2"
"*","686","STITCH","117","-262","-12","6"
"*","687","STITCH","82","-242","-35","20"
"*","688","STITCH","47","-223","-35","19"
"*","689","STITCH","13","-203","-34","20"
"*","690","STITCH","-22","-183","-35","20"
"*","691","STITCH","-57","-164","-35","19"
"*","692","STITCH","-92","-144","-35","20"
"*","693","STITCH","-127","-125","-35","19"
"*","694","STITCH","-162","-105","-35","20"
"*","695","STITCH","-197","-85","-35","20"
"*","696","STITCH","-232","-66","-35","19"
"*","697","STITCH","-243","-60","-11","6"
"*","698","STITCH","-236","-60","7","0"
"*","699","STITCH","-221","-68","15","-8"
"*","700","STITCH","-186","-87","35","-19"
"*","701","STITCH","-151","-107","35","-20"
"*","702","STITCH","-117","-126","34","-19"
"*","703","STITCH","-82","-146","35","-20"
"*","704","STITCH","-47","-166","35","-20"
"*","705","STITCH","-12","-185","35","-19"
"*","706","STITCH","23","-205","35","-20"
"*","707","STITCH","58","-224","35","-19"
"*","708","STITCH","93","-244","35","-20"
"*","709","STITCH","130","-265","37","-21"
"*","710","STITCH","133","-263","3","2"
"*","711","STITCH","103","-246","-30","17"
"*","712","STITCH","68","-226","-35","20"
"*","713","STITCH","33","-207","-35","19"
"*","714","STITCH","-1","-187","-34","20"
"*","715","STITCH","-36","-167","-35","20"
"*","716","STITCH","-71","-148","-35","19"
"*","717","STITCH","-106","-128","-35","20"
"*","718","STITCH","-141","-109","-35","19"
"*","719","STITCH","-176","-89","-35","20"
"*","720","STITCH","-211","-70","-35","19"
"*","721","STITCH","-228","-60","-17","10"
"*","722","STITCH","-221","-60","7","0"
"*","723","STITCH","-200","-71","21","-11"
"*","724","STITCH","-165","-91","35","-20"
"*","725","STITCH","-131","-111","34","-20"
"*","726","STITCH","-96","-130","35","-19"
"*","727","STITCH","-61","-150","35","-20"
"*","728","STITCH","-26","-169","35","-19"
"*","729","STITCH","9","-189","35","-20"
"*","730","STITCH","44","-209","35","-20"
"*","731","STITCH","79","-228","35","-19"
"*","732","STITCH","114","-248","35","-20"
"*","733","STITCH","135","-260","21","-12"
"*","734","STITCH","138","-257","3","3"
"*","735","STITCH","124","-250","-14","7"
"*","736","STITCH","89","-230","-35","20"
"*","737","STITCH","54","-210","-35","20"
"*","738","STITCH","19","-191","-35","19"
"*","739","STITCH","-15","-171","-34","20"
"*","740","STITCH","-50","-152","-35","19"
"*","741","STITCH","-85","-132","-35","20"
"*","742","STITCH","-120","-112","-35","20"
"*","743","STITCH","-155","-93","-35","19"
"*","744","STITCH","-190","-73","-35","20"
"*","745","STITCH","-214","-59","-24","14"
"*","746","STITCH","-207","-59","7","0"
"*","747","STITCH","-179","-75","28","-16"
"*","748","STITCH","-145","-95","34","-20"
"*","749","STITCH","-110","-114","35","-19"
"*","750","STITCH","-75","-134","35","-20"
"*","751","STITCH","-40","-153","35","-19"
"*","752","STITCH","-5","-173","35","-20"
"*","753","STITCH","30","-193","35","-20"
"*","754","STITCH","65","-212","35","-19"
"*","755","STITCH","100","-232","35","-20"
"*","756","STITCH","134","-251","34","-19"
"*","757","STITCH","139","-254","5","-3"
"*","758","STITCH","143","-252","4","2"
"*","759","STITCH","110","-234","-33","18"
"*","760","STITCH","75","-214","-35","20"
"*","761","STITCH","40","-194","-35","20"
"*","762","STITCH","5","-175","-35","19"
"*","763","STITCH","-29","-155","-34","20"
"*","764","STITCH","-64","-136","-35","19"
"*","765","STITCH","-99","-116","-35","20"
"*","766","STITCH","-134","-96","-35","20"
"*","767","STITCH","-169","-77","-35","19"
"*","768","STITCH","-200","-59","-31","18"
"*","769","STITCH","-193","-59","7","0"
"*","770","STITCH","-159","-79","34","-20"
"*","771","STITCH","-124","-98","35","-19"
"*","772","STITCH","-89","-118","35","-20"
"*","773","STITCH","-54","-138","35","-20"
"*","774","STITCH","-19","-157","35","-19"
"*","775","STITCH","16","-177","35","-20"
"*","776","STITCH","51","-196","35","-19"
"*","777","STITCH","86","-216","35","-20"
"*","778","STITCH","120","-236","34","-20"
"*","779","STITCH","144","-249","24","-13"
"*","780","STITCH","148","-247","4","2"
"*","781","STITCH","131","-237","-17","10"
"*","782","STITCH","96","-218","-35","19"
"*","783","STITCH","61","-198","-35","20"
"*","784","STITCH","26","-179","-35","19"
"*","785","STITCH","-9","-159","-35","20"
"*","786","STITCH","-43","-139","-34","20"
"*","787","STITCH","-78","-120","-35","19"
"*","788","STITCH","-113","-100","-35","20"
"*","789","STITCH","-148","-81","-35","19"
"*","790","STITCH","-182","-61","-34","20"
"*","791","STITCH","-186","-59","-4","2"
"*","792","STITCH","-179","-59","7","0"
"*","793","STITCH","-173","-63","6","-4"
"*","794","STITCH","-138","-82","35","-19"
"*","795","STITCH","-103","-102","35","-20"
"*","796","STITCH","-68","-122","35","-20"
"*","797","STITCH","-33","-141","35","-19"
"*","798","STITCH","2","-161","35","-20"
"*","799","STITCH","37","-180","35","-19"
"*","800","STITCH","72","-200","35","-20"
"*","801","STITCH","106","-220","34","-20"
"*","802","STITCH","141","-239","35","-19"
"*","803","STITCH","149","-243","8","-4"
"*","804","STITCH","152","-241","3","2"
"*","805","STITCH","149","-239","-3","2"
"*","806","STITCH","117","-221","-32","18"
"*","807","STITCH","82","-202","-35","19"
"*","808","STITCH","47","-182","-35","20"
"*","809","STITCH","12","-163","-35","19"
"*","810","STITCH","-23","-143","-35","20"
"*","811","STITCH","-58","-123","-35","20"
"*","812","STITCH","-92","-104","-34","19"
"*","813","STITCH","-127","-84","-35","20"
"*","814","STITCH","-162","-65","-35","19"
"*","815","STITCH","-171","-59","-9","6"
"*","816","STITCH","-164","-59","7","0"
"*","817","STITCH","-152","-67","12","-8"
"*","818","STITCH","-117","-86","35","-19"
"*","819","STITCH","-82","-106","35","-20"
"*","820","STITCH","-47","-125","35","-19"
"*","821","STITCH","-12","-145","35","-20"
"*","822","STITCH","23","-165","35","-20"
"*","823","STITCH","58","-184","35","-19"
"*","824","STITCH","92","-204","34","-20"
"*","825","STITCH","127","-223","35","-19"
"*","826","STITCH","154","-238","27","-15"
"*","827","STITCH","157","-236","3","2"
"*","828","STITCH","138","-225","-19","11"
"*","829","STITCH","103","-206","-35","19"
"*","830","STITCH","68","-186","-35","20"
"*","831","STITCH","33","-166","-35","20"
"*","832","STITCH","-2","-147","-35","19"
"*","833","STITCH","-37","-127","-35","20"
"*","834","STITCH","-72","-108","-35","19"
"*","835","STITCH","-106","-88","-34","20"
"*","836","STITCH","-141","-68","-35","20"
"*","837","STITCH","-157","-59","-16","9"
"*","838","STITCH","-150","-59","7","0"
"*","839","STITCH","-131","-70","19","-11"
"*","840","STITCH","-96","-90","35","-20"
"*","841","STITCH","-61","-109","35","-19"
"*","842","STITCH","-26","-129","35","-20"
"*","843","STITCH","9","-149","35","-20"
"*","844","STITCH","44","-168","35","-19"
"*","845","STITCH","78","-188","34","-20"
"*","846","STITCH","113","-207","35","-19"
"*","847","STITCH","148","-227","35","-20"
"*","848","STITCH","158","-233","10","-6"
"*","849","STITCH","162","-231","4","2"
"*","850","STITCH","158","-229","-4","2"
"*","851","STITCH","124","-209","-34","20"
"*","852","STITCH","89","-190","-35","19"
"*","853","STITCH","54","-170","-35","20"
"*","854","STITCH","19","-150","-35","20"
"*","855","STITCH","-16","-131","-35","19"
"*","856","STITCH","-51","-111","-35","20"
"*","857","STITCH","-86","-92","-35","19"
"*","858","STITCH","-120","-72","-34","20"
"*","859","STITCH","-143","-59","-23","13"
"*","860","STITCH","-136","-59","7","0"
"*","861","STITCH","-110","-74","26","-15"
"*","862","STITCH","-75","-94","35","-20"
"*","863","STITCH","-40","-113","35","-19"
"*","864","STITCH","-5","-133","35","-20"
"*","865","STITCH","30","-152","35","-19"
"*","866","STITCH","64","-172","34","-20"
"*","867","STITCH","99","-191","35","-19"
"*","868","STITCH","134","-211","35","-20"
"*","869","STITCH","163","-227","29","-16"
"*","870","STITCH","167","-225","4","2"
"*","871","STITCH","145","-213","-22","12"
"*","872","STITCH","110","-193","-35","20"
"*","873","STITCH","75","-174","-35","19"
"*","874","STITCH","40","-154","-35","20"
"*","875","STITCH","5","-135","-35","19"
"*","876","STITCH","-30","-115","-35","20"
"*","877","STITCH","-65","-95","-35","20"
"*","878","STITCH","-100","-76","-35","19"
"*","879","STITCH","-129","-59","-29","17"
"*","880","STITCH","-122","-59","7","0"
"*","881","STITCH","-89","-78","33","-19"
"*","882","STITCH","-54","-97","35","-19"
"*","883","STITCH","-19","-117","35","-20"
"*","884","STITCH","16","-136","35","-19"
"*","885","STITCH","50","-156","34","-20"
"*","886","STITCH","85","-176","35","-20"
"*","887","STITCH","120","-195","35","-19"
"*","888","STITCH","155","-215","35","-20"
"*","889","STITCH","168","-222","13","-7"
"*","890","STITCH","171","-220","3","2"
"*","891","STITCH","165","-217","-6","3"
"*","892","STITCH","131","-197","-34","20"
"*","893","STITCH","96","-177","-35","20"
"*","894","STITCH","61","-158","-35","19"
"*","895","STITCH","26","-138","-35","20"
"*","896","STITCH","-9","-119","-35","19"
"*","897","STITCH","-44","-99","-35","20"
"*","898","STITCH","-79","-79","-35","20"
"*","899","STITCH","-111","-61","-32","18"
"*","900","STITCH","-114","-59","-3","2"
"*","901","STITCH","-107","-59","7","0"
"*","902","STITCH","-103","-62","4","-3"
"*","903","STITCH","-68","-81","35","-19"
"*","904","STITCH","-33","-101","35","-20"
"*","905","STITCH","2","-121","35","-20"
"*","906","STITCH","36","-140","34","-19"
"*","907","STITCH","71","-160","35","-20"
"*","908","STITCH","106","-179","35","-19"
"*","909","STITCH","141","-199","35","-20"
"*","910","STITCH","173","-217","32","-18"
"*","911","STITCH","176","-215","3","2"
"*","912","STITCH","151","-201","-25","14"
"*","913","STITCH","117","-181","-34","20"
"*","914","STITCH","82","-162","-35","19"
"*","915","STITCH","47","-142","-35","20"
"*","916","STITCH","12","-122","-35","20"
"*","917","STITCH","-23","-103","-35","19"
"*","918","STITCH","-58","-83","-35","20"
"*","919","STITCH","-93","-64","-35","19"
"*","920","STITCH","-100","-59","-7","5"
"*","921","STITCH","-93","-59","7","0"
"*","922","STITCH","-82","-65","11","-6"
"*","923","STITCH","-47","-85","35","-20"
"*","924","STITCH","-12","-105","35","-20"
"*","925","STITCH","22","-124","34","-19"
"*","926","STITCH","57","-144","35","-20"
"*","927","STITCH","92","-163","35","-19"
"*","928","STITCH","127","-183","35","-20"
"*","929","STITCH","162","-203","35","-20"
"*","930","STITCH","177","-211","15","-8"
"*","931","STITCH","181","-209","4","2"
"*","932","STITCH","172","-204","-9","5"
"*","933","STITCH","137","-185","-35","19"
"*","934","STITCH","103","-165","-34","20"
"*","935","STITCH","68","-146","-35","19"
"*","936","STITCH","33","-126","-35","20"
"*","937","STITCH","-2","-106","-35","20"
"*","938","STITCH","-37","-87","-35","19"
"*","939","STITCH","-72","-67","-35","20"
"*","940","STITCH","-86","-59","-14","8"
"*","941","STITCH","-79","-59","7","0"
"*","942","STITCH","-61","-69","18","-10"
"*","943","STITCH","-26","-89","35","-20"
"*","944","STITCH","8","-108","34","-19"
"*","945","STITCH","43","-128","35","-20"
"*","946","STITCH","78","-147","35","-19"
"*","947","STITCH","113","-167","35","-20"
"*","948","STITCH","148","-187","35","-20"
"*","949","STITCH","182","-206","34","-19"
"*","950","STITCH","186","-204","4","2"
"*","951","STITCH","158","-189","-28","15"
"*","952","STITCH","123","-169","-35","20"
"*","953","STITCH","89","-149","-34","20"
"*","954","STITCH","54","-130","-35","19"
"*","955","STITCH","19","-110","-35","20"
"*","956","STITCH","-16","-91","-35","19"
"*","957","STITCH","-51","-71","-35","20"
"*","958","STITCH","-72","-59","-21","12"
"*","959","STITCH","-64","-59","8","0"
"*","960","STITCH","-41","-73","23","-14"
"*","961","STITCH","-6","-92","35","-19"
"*","962","STITCH","29","-112","35","-20"
"*","963","STITCH","64","-132","35","-20"
"*","964","STITCH","99","-151","35","-19"
"*","965","STITCH","134","-171","35","-20"
"*","966","STITCH","169","-190","35","-19"
"*","967","STITCH","187","-201","18","-11"
"*","968","STITCH","179","-180","-8","21"
"*","969","STITCH","173","-158","-6","22"
"*","970","STITCH","171","-135","-2","23"
"*","971","STITCH","175","-113","4","22"
"*","972","STITCH","186","-93","11","20"
"*","973","STITCH","202","-79","16","14"
"*","974","STITCH","223","-69","21","10"
"*","975","STITCH","246","-63","23","6"
"*","976","STITCH","269","-60","23","3"
"*","977","STITCH","292","-59","23","1"
"*","978","STITCH","300","-59","8","0"
"*","979","STITCH","294","-60","-6","-1"
"*","980","STITCH","285","-59","-9","1"
"*","981","STITCH","296","-65","11","-6"
"*","982","STITCH","293","-67","-3","-2"
"*","983","STITCH","286","-64","-7","3"
"*","984","STITCH","278","-59","-8","5"
"*","985","STITCH","271","-59","-7","0"
"*","986","STITCH","276","-62","5","-3"
"*","987","STITCH","293","-71","17","-9"
"*","988","STITCH","289","-74","-4","-3"
"*","989","STITCH","267","-61","-22","13"
"*","990","STITCH","264","-59","-3","2"
"*","991","STITCH","256","-59","-8","0"
"*","992","STITCH","289","-78","33","-19"
"*","993","STITCH","286","-80","-3","-2"
"*","994","STITCH","279","-76","-7","4"
"*","995","STITCH","249","-59","-30","17"
"*","996","STITCH","242","-59","-7","0"
"*","997","STITCH","269","-74","27","-15"
"*","998","STITCH","286","-84","17","-10"
"*","999","STITCH","283","-86","-3","-2"
"*","1000","STITCH","258","-72","-25","14"
"*","1001","STITCH","235","-59","-23","13"
"*","1002","STITCH","228","-59","-7","0"
"*","1003","STITCH","248","-70","20","-11"
"*","1004","STITCH","279","-88","31","-18"
"*","1005","STITCH","283","-90","4","-2"
"*","1006","STITCH","279","-92","-4","-2"
"*","1007","STITCH","272","-88","-7","4"
"*","1008","STITCH","237","-68","-35","20"
"*","1009","STITCH","221","-59","-16","9"
"*","1010","STITCH","214","-59","-7","0"
"*","1011","STITCH","227","-66","13","-7"
"*","1012","STITCH","262","-86","35","-20"
"*","1013","STITCH","278","-95","16","-9"
"*","1014","STITCH","275","-98","-3","-3"
"*","1015","STITCH","251","-84","-24","14"
"*","1016","STITCH","216","-65","-35","19"
"*","1017","STITCH","207","-59","-9","6"
"*","1018","STITCH","199","-59","-8","0"
"*","1019","STITCH","206","-63","7","-4"
"*","1020","STITCH","241","-82","35","-19"
"*","1021","STITCH","274","-101","33","-19"
"*","1022","STITCH","271","-103","-3","-2"
"*","1023","STITCH","265","-100","-6","3"
"*","1024","STITCH","231","-81","-34","19"
"*","1025","STITCH","196","-61","-35","20"
"*","1026","STITCH","192","-59","-4","2"
"*","1027","STITCH","185","-59","-7","0"
"*","1028","STITCH","189","-61","4","-2"
"*","1029","STITCH","220","-79","31","-18"
"*","1030","STITCH","255","-98","35","-19"
"*","1031","STITCH","270","-107","15","-9"
"*","1032","STITCH","266","-109","-4","-2"
"*","1033","STITCH","245","-96","-21","13"
"*","1034","STITCH","210","-77","-35","19"
"*","1035","STITCH","178","-59","-32","18"
"*","1036","STITCH","171","-59","-7","0"
"*","1037","STITCH","199","-75","28","-16"
"*","1038","STITCH","234","-95","35","-20"
"*","1039","STITCH","266","-112","32","-17"
"*","1040","STITCH","262","-114","-4","-2"
"*","1041","STITCH","259","-112","-3","2"
"*","1042","STITCH","224","-93","-35","19"
"*","1043","STITCH","189","-73","-35","20"
"*","1044","STITCH","164","-59","-25","14"
"*","1045","STITCH","157","-59","-7","0"
"*","1046","STITCH","178","-71","21","-12"
"*","1047","STITCH","213","-91","35","-20"
"*","1048","STITCH","248","-110","35","-19"
"*","1049","STITCH","261","-118","13","-8"
"*","1050","STITCH","258","-120","-3","-2"
"*","1051","STITCH","238","-109","-20","11"
"*","1052","STITCH","203","-89","-35","20"
"*","1053","STITCH","168","-69","-35","20"
"*","1054","STITCH","149","-59","-19","10"
"*","1055","STITCH","142","-59","-7","0"
"*","1056","STITCH","157","-68","15","-9"
"*","1057","STITCH","192","-87","35","-19"
"*","1058","STITCH","227","-107","35","-20"
"*","1059","STITCH","257","-123","30","-16"
"*","1060","STITCH","254","-126","-3","-3"
"*","1061","STITCH","217","-105","-37","21"
"*","1062","STITCH","182","-85","-35","20"
"*","1063","STITCH","147","-66","-35","19"
"*","1064","STITCH","135","-59","-12","7"
"*","1065","STITCH","128","-59","-7","0"
"*","1066","STITCH","137","-64","9","-5"
"*","1067","STITCH","171","-83","34","-19"
"*","1068","STITCH","206","-103","35","-20"
"*","1069","STITCH","241","-123","35","-20"
"*","1070","STITCH","253","-129","12","-6"
"*","1071","STITCH","249","-131","-4","-2"
"*","1072","STITCH","231","-121","-18","10"
"*","1073","STITCH","196","-101","-35","20"
"*","1074","STITCH","161","-82","-35","19"
"*","1075","STITCH","126","-62","-35","20"
"*","1076","STITCH","121","-59","-5","3"
"*","1077","STITCH","114","-59","-7","0"
"*","1078","STITCH","117","-61","3","-2"
"*","1079","STITCH","151","-80","34","-19"
"*","1080","STITCH","185","-99","34","-19"
"*","1081","STITCH","220","-119","35","-20"
"*","1082","STITCH","248","-135","28","-16"
"*","1083","STITCH","245","-137","-3","-2"
"*","1084","STITCH","210","-117","-35","20"
"*","1085","STITCH","175","-98","-35","19"
"*","1086","STITCH","140","-78","-35","20"
"*","1087","STITCH","107","-59","-33","19"
"*","1088","STITCH","100","-59","-7","0"
"*","1089","STITCH","130","-76","30","-17"
"*","1090","STITCH","165","-96","35","-20"
"*","1091","STITCH","199","-115","34","-19"
"*","1092","STITCH","234","-135","35","-20"
"*","1093","STITCH","244","-140","10","-5"
"*","1094","STITCH","241","-142","-3","-2"
"*","1095","STITCH","224","-133","-17","9"
"*","1096","STITCH","189","-113","-35","20"
"*","1097","STITCH","154","-94","-35","19"
"*","1098","STITCH","119","-74","-35","20"
"*","1099","STITCH","92","-59","-27","15"
"*","1100","STITCH","85","-59","-7","0"
"*","1101","STITCH","109","-72","24","-13"
"*","1102","STITCH","144","-92","35","-20"
"*","1103","STITCH","179","-112","35","-20"
"*","1104","STITCH","214","-131","35","-19"
"*","1105","STITCH","239","-146","25","-15"
"*","1106","STITCH","236","-148","-3","-2"
"*","1107","STITCH","203","-129","-33","19"
"*","1108","STITCH","168","-110","-35","19"
"*","1109","STITCH","133","-90","-35","20"
"*","1110","STITCH","98","-71","-35","19"
"*","1111","STITCH","78","-59","-20","12"
"*","1112","STITCH","71","-59","-7","0"
"*","1113","STITCH","88","-69","17","-10"
"*","1114","STITCH","123","-88","35","-19"
"*","1115","STITCH","158","-108","35","-20"
"*","1116","STITCH","193","-128","35","-20"
"*","1117","STITCH","228","-147","35","-19"
"*","1118","STITCH","234","-151","6","-4"
"*","1119","STITCH","231","-153","-3","-2"
"*","1120","STITCH","217","-145","-14","8"
"*","1121","STITCH","182","-126","-35","19"
"*","1122","STITCH","147","-106","-35","20"
"*","1123","STITCH","112","-86","-35","20"
"*","1124","STITCH","78","-67","-34","19"
"*","1125","STITCH","64","-59","-14","8"
"*","1126","STITCH","57","-59","-7","0"
"*","1127","STITCH","67","-65","10","-6"
"*","1128","STITCH","102","-85","35","-20"
"*","1129","STITCH","137","-104","35","-19"
"*","1130","STITCH","172","-124","35","-20"
"*","1131","STITCH","207","-143","35","-19"
"*","1132","STITCH","229","-156","22","-13"
"*","1133","STITCH","226","-158","-3","-2"
"*","1134","STITCH","196","-142","-30","16"
"*","1135","STITCH","161","-122","-35","20"
"*","1136","STITCH","126","-102","-35","20"
"*","1137","STITCH","92","-83","-34","19"
"*","1138","STITCH","57","-63","-35","20"
"*","1139","STITCH","50","-59","-7","4"
"*","1140","STITCH","43","-59","-7","0"
"*","1141","STITCH","46","-61","3","-2"
"*","1142","STITCH","81","-81","35","-20"
"*","1143","STITCH","116","-101","35","-20"
"*","1144","STITCH","151","-120","35","-19"
"*","1145","STITCH","186","-140","35","-20"
"*","1146","STITCH","221","-159","35","-19"
"*","1147","STITCH","224","-161","3","-2"
"*","1148","STITCH","221","-163","-3","-2"
"*","1149","STITCH","210","-157","-11","6"
"*","1150","STITCH","175","-138","-35","19"
"*","1151","STITCH","140","-118","-35","20"
"*","1152","STITCH","106","-99","-34","19"
"*","1153","STITCH","71","-79","-35","20"
"*","1154","STITCH","39","-61","-32","18"
"*","1155","STITCH","35","-59","-4","2"
"*","1156","STITCH","28","-59","-7","0"
"*","1157","STITCH","60","-77","32","-18"
"*","1158","STITCH","95","-97","35","-20"
"*","1159","STITCH","130","-116","35","-19"
"*","1160","STITCH","165","-136","35","-20"
"*","1161","STITCH","200","-156","35","-20"
"*","1162","STITCH","219","-167","19","-11"
"*","1163","STITCH","216","-169","-3","-2"
"*","1164","STITCH","189","-154","-27","15"
"*","1165","STITCH","154","-134","-35","20"
"*","1166","STITCH","120","-115","-34","19"
"*","1167","STITCH","85","-95","-35","20"
"*","1168","STITCH","50","-75","-35","20"
