"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","15899"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-551"
">","EXTENTS_TOP:","-328"
">","EXTENTS_RIGHT:","551"
">","EXTENTS_BOTTOM:","328"
">","EXTENTS_WIDTH:","1102"
">","EXTENTS_HEIGHT:","656"
">","COMMAND_JUMP","145"
">","COMMAND_STITCH","15715"
">","COMMAND_TRIM","37"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","name","bethania"
"@","ST","15863"
"@","CO","1"
"@","+X","551"
"@","-X","551"
"@","+Y","328"
"@","-Y","328"
"@","AX","+    0"
"@","AY","+    0"
"@","MX","+    0"
"@","MY","+    0"
"@","PD","******"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","3424","STITCH","11","38","-16","15"
"*","3425","STITCH","-3","52","-14","14"
"*","3426","STITCH","-9","59","-6","7"
"*","3427","STITCH","-24","65","-15","6"
"*","3428","STITCH","-41","65","-17","0"
"*","3429","STITCH","-40","44","1","-21"
"*","3430","STITCH","-41","24","-1","-20"
"*","3431","STITCH","-44","7","-3","-17"
"*","3432","STITCH","-52","-12","-8","-19"
"*","3433","STITCH","-59","-32","-7","-20"
"*","3434","STITCH","-68","-51","-9","-19"
"*","3435","STITCH","-54","-72","14","-21"
"*","3436","STITCH","-34","-107","20","-35"
"*","3437","STITCH","-14","-142","20","-35"
"*","3438","STITCH","6","-175","20","-33"
"*","3439","STITCH","9","-177","3","-2"
"*","3440","STITCH","-7","-149","-16","28"
"*","3441","STITCH","-27","-115","-20","34"
"*","3442","STITCH","-47","-80","-20","35"
"*","3443","STITCH","-67","-45","-20","35"
"*","3444","STITCH","-70","-40","-3","5"
"*","3445","STITCH","-60","-53","10","-13"
"*","3446","STITCH","-40","-88","20","-35"
"*","3447","STITCH","-20","-122","20","-34"
"*","3448","STITCH","0","-157","20","-35"
"*","3449","STITCH","7","-165","7","-8"
"*","3450","STITCH","5","-161","-2","4"
"*","3451","STITCH","-13","-130","-18","31"
"*","3452","STITCH","-33","-95","-20","35"
"*","3453","STITCH","-53","-61","-20","34"
"*","3454","STITCH","-72","-28","-19","33"
"*","3455","STITCH","-67","-34","5","-6"
"*","3456","STITCH","-47","-68","20","-34"
"*","3457","STITCH","-27","-103","20","-35"
"*","3458","STITCH","-7","-138","20","-35"
"*","3459","STITCH","4","-153","11","-15"
"*","3460","STITCH","0","-145","-4","8"
"*","3461","STITCH","-20","-111","-20","34"
"*","3462","STITCH","-40","-76","-20","35"
"*","3463","STITCH","-60","-41","-20","35"
"*","3464","STITCH","-74","-17","-14","24"
"*","3465","STITCH","-71","-19","3","-2"
"*","3466","STITCH","-53","-49","18","-30"
"*","3467","STITCH","-33","-84","20","-35"
"*","3468","STITCH","-13","-118","20","-34"
"*","3469","STITCH","2","-140","15","-22"
"*","3470","STITCH","-6","-126","-8","14"
"*","3471","STITCH","-26","-91","-20","35"
"*","3472","STITCH","-46","-57","-20","34"
"*","3473","STITCH","-66","-22","-20","35"
"*","3474","STITCH","-76","-5","-10","17"
"*","3475","STITCH","-60","-30","16","-25"
"*","3476","STITCH","-40","-64","20","-34"
"*","3477","STITCH","-20","-99","20","-35"
"*","3478","STITCH","-4","-126","16","-27"
"*","3479","STITCH","-1","-128","3","-2"
"*","3480","STITCH","-13","-107","-12","21"
"*","3481","STITCH","-33","-72","-20","35"
"*","3482","STITCH","-53","-37","-20","35"
"*","3483","STITCH","-73","-3","-20","34"
"*","3484","STITCH","-78","6","-5","9"
"*","3485","STITCH","-66","-10","12","-16"
"*","3486","STITCH","-46","-45","20","-35"
"*","3487","STITCH","-26","-80","20","-35"
"*","3488","STITCH","-6","-114","20","-34"
"*","3489","STITCH","-3","-116","3","-2"
"*","3490","STITCH","-19","-87","-16","29"
"*","3491","STITCH","-39","-53","-20","34"
"*","3492","STITCH","-59","-18","-20","35"
"*","3493","STITCH","-78","14","-19","32"
"*","3494","STITCH","-80","18","-2","4"
"*","3495","STITCH","-73","9","7","-9"
"*","3496","STITCH","-53","-26","20","-35"
"*","3497","STITCH","-33","-60","20","-34"
"*","3498","STITCH","-13","-95","20","-35"
"*","3499","STITCH","-5","-104","8","-9"
"*","3500","STITCH","-7","-100","-2","4"
"*","3501","STITCH","-26","-68","-19","32"
"*","3502","STITCH","-46","-33","-20","35"
"*","3503","STITCH","-66","1","-20","34"
"*","3504","STITCH","-82","29","-16","28"
"*","3505","STITCH","-79","27","3","-2"
"*","3506","STITCH","-59","-6","20","-33"
"*","3507","STITCH","-39","-41","20","-35"
"*","3508","STITCH","-19","-76","20","-35"
"*","3509","STITCH","-8","-92","11","-16"
"*","3510","STITCH","-13","-83","-5","9"
"*","3511","STITCH","-33","-49","-20","34"
"*","3512","STITCH","-53","-14","-20","35"
"*","3513","STITCH","-73","21","-20","35"
"*","3514","STITCH","-84","41","-11","20"
"*","3515","STITCH","-66","13","18","-28"
"*","3516","STITCH","-46","-22","20","-35"
"*","3517","STITCH","-26","-56","20","-34"
"*","3518","STITCH","-10","-80","16","-24"
"*","3519","STITCH","-19","-64","-9","16"
"*","3520","STITCH","-39","-29","-20","35"
"*","3521","STITCH","-59","5","-20","34"
"*","3522","STITCH","-79","40","-20","35"
"*","3523","STITCH","-86","52","-7","12"
"*","3524","STITCH","-72","32","14","-20"
"*","3525","STITCH","-52","-2","20","-34"
"*","3526","STITCH","-32","-37","20","-35"
"*","3527","STITCH","-16","-66","16","-29"
"*","3528","STITCH","-12","-68","4","-2"
"*","3529","STITCH","-26","-45","-14","23"
"*","3530","STITCH","-46","-10","-20","35"
"*","3531","STITCH","-66","25","-20","35"
"*","3532","STITCH","-85","59","-19","34"
"*","3533","STITCH","-74","41","11","-18"
"*","3534","STITCH","-60","24","14","-17"
"*","3535","STITCH","-62","38","-2","14"
"*","3536","STITCH","-68","54","-6","16"
"*","3537","STITCH","-75","71","-7","17"
"*","3538","STITCH","-66","49","9","-22"
"*","3539","STITCH","-58","27","8","-22"
"*","3540","STITCH","-62","27","-4","0"
"*","3541","STITCH","-77","46","-15","19"
"*","3542","STITCH","-90","66","-13","20"
"*","3543","STITCH","-108","68","-18","2"
"*","3544","STITCH","-118","73","-10","5"
"*","3545","STITCH","-130","86","-12","13"
"*","3546","STITCH","-143","98","-13","12"
"*","3547","STITCH","-155","111","-12","13"
"*","3548","STITCH","-167","124","-12","13"
"*","3549","STITCH","-173","131","-6","7"
"*","3550","STITCH","-170","129","3","-2"
"*","3551","STITCH","-164","119","6","-10"
"*","3552","STITCH","-161","117","3","-2"
"*","3553","STITCH","-167","128","-6","11"
"*","3554","STITCH","-170","134","-3","6"
"*","3555","STITCH","-156","115","14","-19"
"*","3556","STITCH","-147","106","9","-9"
"*","3557","STITCH","-140","85","7","-21"
"*","3558","STITCH","-134","63","6","-22"
"*","3559","STITCH","-129","42","5","-21"
"*","3560","STITCH","-126","22","3","-20"
"*","3561","STITCH","-127","13","-1","-9"
"*","3562","STITCH","-133","7","-6","-6"
"*","3563","STITCH","-143","15","-10","8"
"*","3564","STITCH","-161","15","-18","0"
"*","3565","STITCH","-179","15","-18","0"
"*","3566","STITCH","-197","14","-18","-1"
"*","3567","STITCH","-202","-7","-5","-21"
"*","3568","STITCH","-201","-20","1","-13"
"*","3569","STITCH","-206","-39","-5","-19"
"*","3570","STITCH","-208","-61","-2","-22"
"*","3571","STITCH","-206","-83","2","-22"
"*","3572","STITCH","-203","-93","3","-10"
"*","3573","STITCH","-200","-95","3","-2"
"*","3574","STITCH","-206","-84","-6","11"
"*","3575","STITCH","-207","-78","-1","6"
"*","3576","STITCH","-199","-93","8","-15"
"*","3577","STITCH","-195","-95","4","-2"
"*","3578","STITCH","-205","-79","-10","16"
"*","3579","STITCH","-208","-73","-3","6"
"*","3580","STITCH","-198","-86","10","-13"
"*","3581","STITCH","-191","-95","7","-9"
"*","3582","STITCH","-193","-91","-2","4"
"*","3583","STITCH","-210","-61","-17","30"
"*","3584","STITCH","-204","-67","6","-6"
"*","3585","STITCH","-186","-94","18","-27"
"*","3586","STITCH","-198","-75","-12","19"
"*","3587","STITCH","-212","-50","-14","25"
"*","3588","STITCH","-209","-52","3","-2"
"*","3589","STITCH","-191","-82","18","-30"
"*","3590","STITCH","-182","-94","9","-12"
"*","3591","STITCH","-184","-90","-2","4"
"*","3592","STITCH","-204","-55","-20","35"
"*","3593","STITCH","-214","-39","-10","16"
"*","3594","STITCH","-197","-63","17","-24"
"*","3595","STITCH","-177","-94","20","-31"
"*","3596","STITCH","-191","-71","-14","23"
"*","3597","STITCH","-211","-36","-20","35"
"*","3598","STITCH","-216","-27","-5","9"
"*","3599","STITCH","-204","-44","12","-17"
"*","3600","STITCH","-184","-78","20","-34"
"*","3601","STITCH","-173","-94","11","-16"
"*","3602","STITCH","-177","-86","-4","8"
"*","3603","STITCH","-197","-51","-20","35"
"*","3604","STITCH","-216","-19","-19","32"
"*","3605","STITCH","-218","-16","-2","3"
"*","3606","STITCH","-211","-25","7","-9"
"*","3607","STITCH","-191","-59","20","-34"
"*","3608","STITCH","-172","-91","19","-32"
"*","3609","STITCH","-168","-94","4","-3"
"*","3610","STITCH","-184","-67","-16","27"
"*","3611","STITCH","-204","-32","-20","35"
"*","3612","STITCH","-220","-5","-16","27"
"*","3613","STITCH","-216","-7","4","-2"
"*","3614","STITCH","-197","-40","19","-33"
"*","3615","STITCH","-177","-74","20","-34"
"*","3616","STITCH","-163","-94","14","-20"
"*","3617","STITCH","-170","-82","-7","12"
"*","3618","STITCH","-190","-47","-20","35"
"*","3619","STITCH","-210","-13","-20","34"
"*","3620","STITCH","-222","7","-12","20"
"*","3621","STITCH","-204","-21","18","-28"
"*","3622","STITCH","-184","-55","20","-34"
"*","3623","STITCH","-164","-90","20","-35"
"*","3624","STITCH","-178","-61","-14","29"
"*","3625","STITCH","-197","-28","-19","33"
"*","3626","STITCH","-217","7","-20","35"
"*","3627","STITCH","-224","18","-7","11"
"*","3628","STITCH","-210","-1","14","-19"
"*","3629","STITCH","-190","-36","20","-35"
"*","3630","STITCH","-180","-49","10","-13"
"*","3631","STITCH","-183","-43","-3","6"
"*","3632","STITCH","-203","-9","-20","34"
"*","3633","STITCH","-223","26","-20","35"
"*","3634","STITCH","-226","30","-3","4"
"*","3635","STITCH","-217","18","9","-12"
"*","3636","STITCH","-197","-17","20","-35"
"*","3637","STITCH","-182","-38","15","-21"
"*","3638","STITCH","-190","-24","-8","14"
"*","3639","STITCH","-210","11","-20","35"
"*","3640","STITCH","-221","30","-11","19"
"*","3641","STITCH","-203","3","18","-27"
"*","3642","STITCH","-187","-25","16","-28"
"*","3643","STITCH","-184","-27","3","-2"
"*","3644","STITCH","-196","-5","-12","22"
"*","3645","STITCH","-215","26","-19","31"
"*","3646","STITCH","-217","30","-2","4"
"*","3647","STITCH","-210","22","7","-8"
"*","3648","STITCH","-190","-13","20","-35"
"*","3649","STITCH","-186","-15","4","-2"
"*","3650","STITCH","-203","15","-17","30"
"*","3651","STITCH","-212","30","-9","15"
"*","3652","STITCH","-196","7","16","-23"
"*","3653","STITCH","-188","-4","8","-11"
"*","3654","STITCH","-190","0","-2","4"
"*","3655","STITCH","-208","30","-18","30"
"*","3656","STITCH","-203","26","5","-4"
"*","3657","STITCH","-184","-3","19","-29"
"*","3658","STITCH","-196","19","-12","22"
"*","3659","STITCH","-203","30","-7","11"
"*","3660","STITCH","-189","11","14","-19"
"*","3661","STITCH","-179","-2","10","-13"
"*","3662","STITCH","-183","3","-4","5"
"*","3663","STITCH","-198","31","-15","28"
"*","3664","STITCH","-194","27","4","-4"
"*","3665","STITCH","-175","-2","19","-29"
"*","3666","STITCH","-189","23","-14","25"
"*","3667","STITCH","-194","31","-5","8"
"*","3668","STITCH","-182","15","12","-16"
"*","3669","STITCH","-170","-2","12","-17"
"*","3670","STITCH","-176","7","-6","9"
"*","3671","STITCH","-189","31","-13","24"
"*","3672","STITCH","-170","2","19","-29"
"*","3673","STITCH","-166","-2","4","-4"
"*","3674","STITCH","-182","27","-16","29"
"*","3675","STITCH","-185","31","-3","4"
"*","3676","STITCH","-176","19","9","-12"
"*","3677","STITCH","-162","-1","14","-20"
"*","3678","STITCH","-169","11","-7","12"
"*","3679","STITCH","-180","31","-11","20"
"*","3680","STITCH","-162","4","18","-27"
"*","3681","STITCH","-157","-1","5","-5"
"*","3682","STITCH","-174","28","-17","29"
"*","3683","STITCH","-176","32","-2","4"
"*","3684","STITCH","-169","23","7","-9"
"*","3685","STITCH","-153","-1","16","-24"
"*","3686","STITCH","-162","15","-9","16"
"*","3687","STITCH","-171","32","-9","17"
"*","3688","STITCH","-155","8","16","-24"
"*","3689","STITCH","-148","-1","7","-9"
"*","3690","STITCH","-150","3","-2","4"
"*","3691","STITCH","-167","32","-17","29"
"*","3692","STITCH","-162","27","5","-5"
"*","3693","STITCH","-144","0","18","-27"
"*","3694","STITCH","-155","19","-11","19"
"*","3695","STITCH","-162","32","-7","13"
"*","3696","STITCH","-148","12","14","-20"
"*","3697","STITCH","-139","0","9","-12"
"*","3698","STITCH","-141","4","-2","4"
"*","3699","STITCH","-158","32","-17","28"
"*","3700","STITCH","-154","29","4","-3"
"*","3701","STITCH","-135","1","19","-28"
"*","3702","STITCH","-148","23","-13","22"
"*","3703","STITCH","-153","32","-5","9"
"*","3704","STITCH","-140","14","13","-18"
"*","3705","STITCH","-128","2","12","-12"
"*","3706","STITCH","-123","-11","5","-13"
"*","3707","STITCH","-117","-31","6","-20"
"*","3708","STITCH","-114","-53","3","-22"
"*","3709","STITCH","-112","-74","2","-21"
"*","3710","STITCH","-110","-96","2","-22"
"*","3711","STITCH","-116","-95","-6","1"
"*","3712","STITCH","-135","-85","-19","10"
"*","3713","STITCH","-155","-77","-20","8"
"*","3714","STITCH","-161","-93","-6","-16"
"*","3715","STITCH","-176","-65","-15","28"
"*","3716","STITCH","-178","-61","-2","4"
"*","3717","STITCH","-170","-70","8","-9"
"*","3718","STITCH","-154","-94","16","-24"
"*","3719","STITCH","-163","-78","-9","16"
"*","3720","STITCH","-173","-61","-10","17"
"*","3721","STITCH","-157","-86","16","-25"
"*","3722","STITCH","-150","-94","7","-8"
"*","3723","STITCH","-152","-91","-2","3"
"*","3724","STITCH","-169","-61","-17","30"
"*","3725","STITCH","-163","-66","6","-5"
"*","3726","STITCH","-146","-93","17","-27"
"*","3727","STITCH","-156","-74","-10","19"
"*","3728","STITCH","-164","-61","-8","13"
"*","3729","STITCH","-146","-76","18","-15"
"*","3730","STITCH","-129","-90","17","-14"
"*","3731","STITCH","-128","-110","1","-20"
"*","3732","STITCH","-127","-130","1","-20"
"*","3733","STITCH","-131","-135","-4","-5"
"*","3734","STITCH","-153","-131","-22","4"
"*","3735","STITCH","-175","-127","-22","4"
"*","3736","STITCH","-198","-122","-23","5"
"*","3737","STITCH","-197","-135","1","-13"
"*","3738","STITCH","-196","-148","1","-13"
"*","3739","STITCH","-195","-155","1","-7"
"*","3740","STITCH","-191","-159","4","-4"
"*","3741","STITCH","-196","-149","-5","10"
"*","3742","STITCH","-192","-152","4","-3"
"*","3743","STITCH","-186","-159","6","-7"
"*","3744","STITCH","-198","-138","-12","21"
"*","3745","STITCH","-198","-134","0","4"
"*","3746","STITCH","-185","-157","13","-23"
"*","3747","STITCH","-181","-159","4","-2"
"*","3748","STITCH","-192","-141","-11","18"
"*","3749","STITCH","-200","-128","-8","13"
"*","3750","STITCH","-185","-148","15","-20"
"*","3751","STITCH","-177","-159","8","-11"
"*","3752","STITCH","-179","-156","-2","3"
"*","3753","STITCH","-198","-121","-19","35"
"*","3754","STITCH","-201","-117","-3","4"
"*","3755","STITCH","-192","-129","9","-12"
"*","3756","STITCH","-172","-159","20","-30"
"*","3757","STITCH","-185","-137","-13","22"
"*","3758","STITCH","-196","-117","-11","20"
"*","3759","STITCH","-178","-144","18","-27"
"*","3760","STITCH","-168","-159","10","-15"
"*","3761","STITCH","-172","-152","-4","7"
"*","3762","STITCH","-190","-120","-18","32"
"*","3763","STITCH","-192","-117","-2","3"
"*","3764","STITCH","-185","-125","7","-8"
"*","3765","STITCH","-165","-156","20","-31"
"*","3766","STITCH","-163","-159","2","-3"
"*","3767","STITCH","-178","-133","-15","26"
"*","3768","STITCH","-187","-117","-9","16"
"*","3769","STITCH","-171","-140","16","-23"
"*","3770","STITCH","-158","-159","13","-19"
"*","3771","STITCH","-165","-148","-7","11"
"*","3772","STITCH","-183","-117","-18","31"
"*","3773","STITCH","-178","-121","5","-4"
"*","3774","STITCH","-158","-155","20","-34"
"*","3775","STITCH","-154","-159","4","-4"
"*","3776","STITCH","-171","-129","-17","30"
"*","3777","STITCH","-178","-117","-7","12"
"*","3778","STITCH","-164","-136","14","-19"
"*","3779","STITCH","-149","-159","15","-23"
"*","3780","STITCH","-158","-144","-9","15"
"*","3781","STITCH","-173","-117","-15","27"
"*","3782","STITCH","-169","-120","4","-3"
"*","3783","STITCH","-151","-152","18","-32"
"*","3784","STITCH","-145","-159","6","-7"
"*","3785","STITCH","-164","-125","-19","34"
"*","3786","STITCH","-169","-117","-5","8"
"*","3787","STITCH","-157","-132","12","-15"
"*","3788","STITCH","-140","-159","17","-27"
"*","3789","STITCH","-151","-140","-11","19"
"*","3790","STITCH","-164","-117","-13","23"
"*","3791","STITCH","-144","-148","20","-31"
"*","3792","STITCH","-135","-159","9","-11"
"*","3793","STITCH","-137","-155","-2","4"
"*","3794","STITCH","-157","-121","-20","34"
"*","3795","STITCH","-160","-117","-3","4"
"*","3796","STITCH","-151","-128","9","-11"
"*","3797","STITCH","-131","-159","20","-31"
"*","3798","STITCH","-144","-136","-13","23"
"*","3799","STITCH","-155","-117","-11","19"
"*","3800","STITCH","-137","-144","18","-27"
"*","3801","STITCH","-126","-159","11","-15"
"*","3802","STITCH","-130","-151","-4","8"
"*","3803","STITCH","-149","-120","-19","31"
"*","3804","STITCH","-151","-116","-2","4"
"*","3805","STITCH","-144","-124","7","-8"
"*","3806","STITCH","-124","-155","20","-31"
"*","3807","STITCH","-122","-159","2","-4"
"*","3808","STITCH","-137","-132","-15","27"
"*","3809","STITCH","-146","-116","-9","16"
"*","3810","STITCH","-130","-140","16","-24"
"*","3811","STITCH","-117","-159","13","-19"
"*","3812","STITCH","-123","-147","-6","12"
"*","3813","STITCH","-142","-115","-19","32"
"*","3814","STITCH","-137","-120","5","-5"
"*","3815","STITCH","-117","-155","20","-35"
"*","3816","STITCH","-112","-158","5","-3"
"*","3817","STITCH","-130","-128","-18","30"
"*","3818","STITCH","-142","-107","-12","21"
"*","3819","STITCH","-123","-136","19","-29"
"*","3820","STITCH","-108","-158","15","-22"
"*","3821","STITCH","-116","-143","-8","15"
"*","3822","STITCH","-136","-109","-20","34"
"*","3823","STITCH","-156","-74","-20","35"
"*","3824","STITCH","-164","-61","-8","13"
"*","3825","STITCH","-150","-82","14","-21"
"*","3826","STITCH","-130","-116","20","-34"
"*","3827","STITCH","-110","-151","20","-35"
"*","3828","STITCH","-103","-158","7","-7"
"*","3829","STITCH","-123","-124","-20","34"
"*","3830","STITCH","-143","-89","-20","35"
"*","3831","STITCH","-160","-61","-17","28"
"*","3832","STITCH","-155","-64","5","-3"
"*","3833","STITCH","-136","-97","19","-33"
"*","3834","STITCH","-116","-132","20","-35"
"*","3835","STITCH","-99","-158","17","-26"
"*","3836","STITCH","-110","-139","-11","19"
"*","3837","STITCH","-130","-105","-20","34"
"*","3838","STITCH","-150","-70","-20","35"
"*","3839","STITCH","-155","-61","-5","9"
"*","3840","STITCH","-143","-78","12","-17"
"*","3841","STITCH","-123","-112","20","-34"
"*","3842","STITCH","-103","-147","20","-35"
"*","3843","STITCH","-94","-158","9","-11"
"*","3844","STITCH","-96","-155","-2","3"
"*","3845","STITCH","-116","-120","-20","35"
"*","3846","STITCH","-136","-85","-20","35"
"*","3847","STITCH","-150","-61","-14","24"
"*","3848","STITCH","-129","-93","21","-32"
"*","3849","STITCH","-109","-128","20","-35"
"*","3850","STITCH","-89","-158","20","-30"
"*","3851","STITCH","-103","-135","-14","23"
"*","3852","STITCH","-123","-101","-20","34"
"*","3853","STITCH","-143","-66","-20","35"
"*","3854","STITCH","-145","-61","-2","5"
"*","3855","STITCH","-136","-74","9","-13"
"*","3856","STITCH","-116","-108","20","-34"
"*","3857","STITCH","-96","-143","20","-35"
"*","3858","STITCH","-85","-158","11","-15"
"*","3859","STITCH","-89","-151","-4","7"
"*","3860","STITCH","-109","-116","-20","35"
"*","3861","STITCH","-129","-81","-20","35"
"*","3862","STITCH","-140","-62","-11","19"
"*","3863","STITCH","-122","-89","18","-27"
"*","3864","STITCH","-102","-124","20","-35"
"*","3865","STITCH","-82","-155","20","-31"
"*","3866","STITCH","-80","-158","2","-3"
"*","3867","STITCH","-96","-131","-16","27"
"*","3868","STITCH","-116","-97","-20","34"
"*","3869","STITCH","-135","-64","-19","33"
"*","3870","STITCH","-129","-70","6","-6"
"*","3871","STITCH","-109","-104","20","-34"
"*","3872","STITCH","-89","-139","20","-35"
"*","3873","STITCH","-79","-151","10","-12"
"*","3874","STITCH","-82","-147","-3","4"
"*","3875","STITCH","-102","-112","-20","35"
"*","3876","STITCH","-122","-77","-20","35"
"*","3877","STITCH","-128","-67","-6","10"
"*","3878","STITCH","-116","-85","12","-18"
"*","3879","STITCH","-96","-120","20","-35"
"*","3880","STITCH","-81","-140","15","-20"
"*","3881","STITCH","-89","-127","-8","13"
"*","3882","STITCH","-109","-93","-20","34"
"*","3883","STITCH","-127","-61","-18","32"
"*","3884","STITCH","-122","-66","5","-5"
"*","3885","STITCH","-102","-100","20","-34"
"*","3886","STITCH","-83","-129","19","-29"
"*","3887","STITCH","-95","-108","-12","21"
"*","3888","STITCH","-115","-73","-20","35"
"*","3889","STITCH","-129","-50","-14","23"
"*","3890","STITCH","-126","-52","3","-2"
"*","3891","STITCH","-109","-81","17","-29"
"*","3892","STITCH","-89","-116","20","-35"
"*","3893","STITCH","-85","-118","4","-2"
"*","3894","STITCH","-102","-89","-17","29"
"*","3895","STITCH","-122","-54","-20","35"
"*","3896","STITCH","-131","-38","-9","16"
"*","3897","STITCH","-115","-62","16","-24"
"*","3898","STITCH","-95","-96","20","-34"
"*","3899","STITCH","-87","-107","8","-11"
"*","3900","STITCH","-89","-103","-2","4"
"*","3901","STITCH","-108","-69","-19","34"
"*","3902","STITCH","-128","-35","-20","34"
"*","3903","STITCH","-133","-27","-5","8"
"*","3904","STITCH","-122","-42","11","-15"
"*","3905","STITCH","-102","-77","20","-35"
"*","3906","STITCH","-89","-95","13","-18"
"*","3907","STITCH","-95","-85","-6","10"
"*","3908","STITCH","-115","-50","-20","35"
"*","3909","STITCH","-135","-16","-20","34"
"*","3910","STITCH","-128","-23","7","-7"
"*","3911","STITCH","-108","-58","20","-35"
"*","3912","STITCH","-91","-84","17","-26"
"*","3913","STITCH","-101","-65","-10","19"
"*","3914","STITCH","-121","-31","-20","34"
"*","3915","STITCH","-137","-5","-16","26"
"*","3916","STITCH","-133","-7","4","-2"
"*","3917","STITCH","-115","-38","18","-31"
"*","3918","STITCH","-96","-71","19","-33"
"*","3919","STITCH","-93","-73","3","-2"
"*","3920","STITCH","-108","-46","-15","27"
"*","3921","STITCH","-128","-11","-20","35"
"*","3922","STITCH","-148","23","-20","34"
"*","3923","STITCH","-153","32","-5","9"
"*","3924","STITCH","-141","16","12","-16"
"*","3925","STITCH","-121","-19","20","-35"
"*","3926","STITCH","-101","-54","20","-35"
"*","3927","STITCH","-94","-62","7","-8"
"*","3928","STITCH","-96","-58","-2","4"
"*","3929","STITCH","-115","-27","-19","31"
"*","3930","STITCH","-135","8","-20","35"
"*","3931","STITCH","-149","33","-14","25"
"*","3932","STITCH","-128","0","21","-33"
"*","3933","STITCH","-108","-34","20","-34"
"*","3934","STITCH","-96","-50","12","-16"
"*","3935","STITCH","-101","-42","-5","8"
"*","3936","STITCH","-121","-7","-20","35"
"*","3937","STITCH","-141","27","-20","34"
"*","3938","STITCH","-147","38","-6","11"
"*","3939","STITCH","-134","20","13","-18"
"*","3940","STITCH","-114","-15","20","-35"
"*","3941","STITCH","-98","-39","16","-24"
"*","3942","STITCH","-108","-23","-10","16"
"*","3943","STITCH","-128","12","-20","35"
"*","3944","STITCH","-147","45","-19","33"
"*","3945","STITCH","-149","48","-2","3"
"*","3946","STITCH","-141","39","8","-9"
"*","3947","STITCH","-121","4","20","-35"
"*","3948","STITCH","-103","-26","18","-30"
"*","3949","STITCH","-100","-28","3","-2"
"*","3950","STITCH","-114","-3","-14","25"
"*","3951","STITCH","-134","31","-20","34"
"*","3952","STITCH","-150","59","-16","28"
"*","3953","STITCH","-146","56","4","-3"
"*","3954","STITCH","-127","24","19","-32"
"*","3955","STITCH","-107","-11","20","-35"
"*","3956","STITCH","-105","-15","2","-4"
"*","3957","STITCH","-101","-22","4","-7"
"*","3958","STITCH","-110","-5","-9","17"
"*","3959","STITCH","-119","17","-9","22"
"*","3960","STITCH","-128","38","-9","21"
"*","3961","STITCH","-143","55","-15","17"
"*","3962","STITCH","-158","72","-15","17"
"*","3963","STITCH","-173","69","-15","-3"
"*","3964","STITCH","-192","68","-19","-1"
"*","3965","STITCH","-210","67","-18","-1"
"*","3966","STITCH","-222","67","-12","0"
"*","3967","STITCH","-241","69","-19","2"
"*","3968","STITCH","-261","70","-20","1"
"*","3969","STITCH","-265","63","-4","-7"
"*","3970","STITCH","-277","64","-12","1"
"*","3971","STITCH","-292","72","-15","8"
"*","3972","STITCH","-306","89","-14","17"
"*","3973","STITCH","-319","107","-13","18"
"*","3974","STITCH","-332","124","-13","17"
"*","3975","STITCH","-345","142","-13","18"
"*","3976","STITCH","-347","137","-2","-5"
"*","3977","STITCH","-356","133","-9","-4"
"*","3978","STITCH","-366","134","-10","1"
"*","3979","STITCH","-373","141","-7","7"
"*","3980","STITCH","-368","136","5","-5"
"*","3981","STITCH","-362","131","6","-5"
"*","3982","STITCH","-371","145","-9","14"
"*","3983","STITCH","-373","149","-2","4"
"*","3984","STITCH","-366","140","7","-9"
"*","3985","STITCH","-355","127","11","-13"
"*","3986","STITCH","-359","132","-4","5"
"*","3987","STITCH","-372","156","-13","24"
"*","3988","STITCH","-369","154","3","-2"
"*","3989","STITCH","-354","128","15","-26"
"*","3990","STITCH","-349","123","5","-5"
"*","3991","STITCH","-365","152","-16","29"
"*","3992","STITCH","-372","163","-7","11"
"*","3993","STITCH","-359","144","13","-19"
"*","3994","STITCH","-341","117","18","-27"
"*","3995","STITCH","-352","136","-11","19"
"*","3996","STITCH","-372","171","-20","35"
"*","3997","STITCH","-365","163","7","-8"
"*","3998","STITCH","-345","129","20","-34"
"*","3999","STITCH","-331","107","14","-22"
"*","4000","STITCH","-338","121","-7","14"
"*","4001","STITCH","-358","156","-20","35"
"*","4002","STITCH","-371","178","-13","22"
"*","4003","STITCH","-352","148","19","-30"
"*","4004","STITCH","-332","113","20","-35"
"*","4005","STITCH","-320","98","12","-15"
"*","4006","STITCH","-325","106","-5","8"
"*","4007","STITCH","-345","140","-20","34"
"*","4008","STITCH","-365","175","-20","35"
"*","4009","STITCH","-371","185","-6","10"
"*","4010","STITCH","-358","167","13","-18"
"*","4011","STITCH","-338","133","20","-34"
"*","4012","STITCH","-334","125","4","-8"
"*","4013","STITCH","-319","99","15","-26"
"*","4014","STITCH","-306","79","13","-20"
"*","4015","STITCH","-292","60","14","-19"
"*","4016","STITCH","-282","38","10","-22"
"*","4017","STITCH","-273","16","9","-22"
"*","4018","STITCH","-285","30","-12","14"
"*","4019","STITCH","-298","44","-13","14"
