"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","4504"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-345"
">","EXTENTS_TOP:","-449"
">","EXTENTS_RIGHT:","345"
">","EXTENTS_BOTTOM:","449"
">","EXTENTS_WIDTH:","690"
">","EXTENTS_HEIGHT:","898"
">","COMMAND_TRIM","5"
">","COMMAND_JUMP","5"
">","COMMAND_STITCH","4493"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","version","6"
"@","name","Bordado_raidan_mais_fechado"
"@","Name","Bordado_"
"@","pec_graphic_0","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #                             # 
 #             ###                            # 
 #             ####                           # 
 #            #####                           # 
 #           #######                          # 
 #          #########                         # 
 #          ##########                        # 
 #         ############                       # 
 #        ##############                      # 
 #       ###############                      # 
 #      #################                     # 
 #      ##################                    # 
 #     ###################                    # 
 #     ###################                    # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #     ###################                    # 
 #     ##################                     # 
 #       ###############                      # 
 #             ####                           # 
 #            #####                           # 
 #            ######                          # 
 #           #######                          # 
 #           ########                         # 
 #                                            # 
 #                                            # 
  #                                          #  
   #                                        #   
    ########################################    
                                                "
"@","pec_graphic_1","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #                             # 
 #             ###                            # 
"*","1136","STITCH","241","-59","-19","10"
"*","1137","STITCH","235","-59","-6","0"
"*","1138","STITCH","249","-67","14","-8"
"*","1139","STITCH","281","-85","32","-18"
"*","1140","STITCH","284","-87","3","-2"
"*","1141","STITCH","281","-88","-3","-1"
"*","1142","STITCH","274","-84","-7","4"
"*","1143","STITCH","239","-65","-35","19"
"*","1144","STITCH","229","-59","-10","6"
"*","1145","STITCH","223","-59","-6","0"
"*","1146","STITCH","229","-62","6","-3"
"*","1147","STITCH","264","-82","35","-20"
"*","1148","STITCH","281","-92","17","-10"
"*","1149","STITCH","277","-93","-4","-1"
"*","1150","STITCH","254","-80","-23","13"
"*","1151","STITCH","220","-61","-34","19"
"*","1152","STITCH","217","-59","-3","2"
"*","1153","STITCH","210","-59","-7","0"
"*","1154","STITCH","244","-77","34","-18"
"*","1155","STITCH","277","-96","33","-19"
"*","1156","STITCH","274","-98","-3","-2"
"*","1157","STITCH","268","-95","-6","3"
"*","1158","STITCH","233","-75","-35","20"
"*","1159","STITCH","204","-59","-29","16"
"*","1160","STITCH","198","-59","-6","0"
"*","1161","STITCH","223","-73","25","-14"
"*","1162","STITCH","258","-92","35","-19"
"*","1163","STITCH","274","-101","16","-9"
"*","1164","STITCH","270","-103","-4","-2"
"*","1165","STITCH","248","-90","-22","13"
"*","1166","STITCH","213","-71","-35","19"
"*","1167","STITCH","192","-59","-21","12"
"*","1168","STITCH","186","-59","-6","0"
"*","1169","STITCH","203","-68","17","-9"
"*","1170","STITCH","238","-88","35","-20"
"*","1171","STITCH","270","-106","32","-18"
"*","1172","STITCH","266","-107","-4","-1"
"*","1173","STITCH","262","-105","-4","2"
"*","1174","STITCH","227","-86","-35","19"
"*","1175","STITCH","193","-66","-34","20"
"*","1176","STITCH","180","-59","-13","7"
"*","1177","STITCH","174","-59","-6","0"
"*","1178","STITCH","182","-64","8","-5"
"*","1179","STITCH","217","-83","35","-19"
"*","1180","STITCH","252","-103","35","-20"
"*","1181","STITCH","266","-111","14","-8"
"*","1182","STITCH","263","-112","-3","-1"
"*","1183","STITCH","242","-101","-21","11"
"*","1184","STITCH","207","-81","-35","20"
"*","1185","STITCH","172","-61","-35","20"
"*","1186","STITCH","168","-59","-4","2"
"*","1187","STITCH","162","-59","-6","0"
"*","1188","STITCH","165","-61","3","-2"
"*","1189","STITCH","197","-79","32","-18"
"*","1190","STITCH","232","-98","35","-19"
"*","1191","STITCH","263","-116","31","-18"
"*","1192","STITCH","259","-117","-4","-1"
"*","1193","STITCH","222","-96","-37","21"
"*","1194","STITCH","187","-76","-35","20"
"*","1195","STITCH","155","-59","-32","17"
"*","1196","STITCH","149","-59","-6","0"
"*","1197","STITCH","177","-74","28","-15"
"*","1198","STITCH","211","-94","34","-20"
"*","1199","STITCH","246","-113","35","-19"
"*","1200","STITCH","259","-120","13","-7"
"*","1201","STITCH","255","-122","-4","-2"
"*","1202","STITCH","236","-111","-19","11"
"*","1203","STITCH","201","-91","-35","20"
"*","1204","STITCH","166","-72","-35","19"
"*","1205","STITCH","143","-59","-23","13"
"*","1206","STITCH","137","-59","-6","0"
"*","1207","STITCH","156","-70","19","-11"
"*","1208","STITCH","191","-89","35","-19"
"*","1209","STITCH","226","-109","35","-20"
"*","1210","STITCH","255","-125","29","-16"
"*","1211","STITCH","251","-127","-4","-2"
"*","1212","STITCH","216","-106","-35","21"
"*","1213","STITCH","181","-87","-35","19"
"*","1214","STITCH","146","-67","-35","20"
"*","1215","STITCH","131","-59","-15","8"
"*","1216","STITCH","125","-59","-6","0"
"*","1217","STITCH","136","-65","11","-6"
"*","1218","STITCH","171","-85","35","-20"
"*","1219","STITCH","206","-104","35","-19"
"*","1220","STITCH","240","-124","34","-20"
"*","1221","STITCH","252","-130","12","-6"
"*","1222","STITCH","248","-131","-4","-1"
"*","1223","STITCH","230","-121","-18","10"
"*","1224","STITCH","195","-102","-35","19"
"*","1225","STITCH","160","-82","-35","20"
"*","1226","STITCH","126","-63","-34","19"
"*","1227","STITCH","119","-59","-7","4"
"*","1228","STITCH","113","-59","-6","0"
"*","1229","STITCH","116","-61","3","-2"
"*","1230","STITCH","150","-80","34","-19"
"*","1231","STITCH","185","-100","35","-20"
"*","1232","STITCH","220","-119","35","-19"
"*","1233","STITCH","248","-135","28","-16"
"*","1234","STITCH","244","-136","-4","-1"
"*","1235","STITCH","210","-117","-34","19"
"*","1236","STITCH","175","-97","-35","20"
"*","1237","STITCH","140","-78","-35","19"
"*","1238","STITCH","107","-59","-33","19"
"*","1239","STITCH","100","-59","-7","0"
"*","1240","STITCH","130","-75","30","-16"
"*","1241","STITCH","165","-95","35","-20"
"*","1242","STITCH","200","-115","35","-20"
"*","1243","STITCH","235","-134","35","-19"
"*","1244","STITCH","244","-140","9","-6"
"*","1245","STITCH","240","-141","-4","-1"
"*","1246","STITCH","224","-132","-16","9"
"*","1247","STITCH","189","-112","-35","20"
"*","1248","STITCH","155","-93","-34","19"
"*","1249","STITCH","120","-73","-35","20"
"*","1250","STITCH","94","-59","-26","14"
"*","1251","STITCH","88","-59","-6","0"
"*","1252","STITCH","110","-71","22","-12"
"*","1253","STITCH","144","-90","34","-19"
"*","1254","STITCH","179","-110","35","-20"
"*","1255","STITCH","214","-130","35","-20"
"*","1256","STITCH","240","-144","26","-14"
"*","1257","STITCH","236","-146","-4","-2"
"*","1258","STITCH","204","-127","-32","19"
"*","1259","STITCH","169","-108","-35","19"
"*","1260","STITCH","134","-88","-35","20"
"*","1261","STITCH","99","-69","-35","19"
"*","1262","STITCH","82","-59","-17","10"
"*","1263","STITCH","76","-59","-6","0"
"*","1264","STITCH","89","-66","13","-7"
"*","1265","STITCH","124","-86","35","-20"
"*","1266","STITCH","159","-106","35","-20"
"*","1267","STITCH","194","-125","35","-19"
"*","1268","STITCH","229","-145","35","-20"
"*","1269","STITCH","236","-149","7","-4"
"*","1270","STITCH","232","-150","-4","-1"
"*","1271","STITCH","218","-142","-14","8"
"*","1272","STITCH","184","-123","-34","19"
"*","1273","STITCH","149","-103","-35","20"
"*","1274","STITCH","114","-84","-35","19"
"*","1275","STITCH","79","-64","-35","20"
"*","1276","STITCH","70","-59","-9","5"
"*","1277","STITCH","64","-59","-6","0"
"*","1278","STITCH","69","-62","5","-3"
"*","1279","STITCH","104","-81","35","-19"
"*","1280","STITCH","139","-101","35","-20"
"*","1281","STITCH","173","-121","34","-20"
"*","1282","STITCH","208","-140","35","-19"
"*","1283","STITCH","232","-153","24","-13"
"*","1284","STITCH","228","-155","-4","-2"
"*","1285","STITCH","198","-138","-30","17"
"*","1286","STITCH","163","-118","-35","20"
"*","1287","STITCH","128","-99","-35","19"
"*","1288","STITCH","93","-79","-35","20"
"*","1289","STITCH","61","-61","-32","18"
"*","1290","STITCH","58","-59","-3","2"
"*","1291","STITCH","52","-59","-6","0"
"*","1292","STITCH","83","-77","31","-18"
"*","1293","STITCH","118","-96","35","-19"
"*","1294","STITCH","153","-116","35","-20"
"*","1295","STITCH","188","-136","35","-20"
"*","1296","STITCH","223","-155","35","-19"
"*","1297","STITCH","227","-158","4","-3"
"*","1298","STITCH","224","-159","-3","-1"
"*","1299","STITCH","213","-153","-11","6"
"*","1300","STITCH","178","-133","-35","20"
"*","1301","STITCH","143","-114","-35","19"
"*","1302","STITCH","108","-94","-35","20"
"*","1303","STITCH","73","-74","-35","20"
"*","1304","STITCH","45","-59","-28","15"
"*","1305","STITCH","39","-59","-6","0"
"*","1306","STITCH","63","-72","24","-13"
"*","1307","STITCH","98","-92","35","-20"
"*","1308","STITCH","133","-111","35","-19"
"*","1309","STITCH","168","-131","35","-20"
"*","1310","STITCH","202","-151","34","-20"
"*","1311","STITCH","223","-162","21","-11"
"*","1312","STITCH","219","-164","-4","-2"
"*","1313","STITCH","192","-148","-27","16"
"*","1314","STITCH","157","-129","-35","19"
"*","1315","STITCH","122","-109","-35","20"
"*","1316","STITCH","88","-90","-34","19"
"*","1317","STITCH","53","-70","-35","20"
"*","1318","STITCH","33","-59","-20","11"
"*","1319","STITCH","27","-59","-6","0"
"*","1320","STITCH","43","-68","16","-9"
"*","1321","STITCH","77","-87","34","-19"
"*","1322","STITCH","112","-107","35","-20"
"*","1323","STITCH","147","-126","35","-19"
"*","1324","STITCH","182","-146","35","-20"
"*","1325","STITCH","215","-165","33","-19"
"*","1326","STITCH","219","-167","4","-2"
"*","1327","STITCH","215","-168","-4","-1"
"*","1328","STITCH","207","-163","-8","5"
"*","1329","STITCH","172","-144","-35","19"
"*","1330","STITCH","137","-124","-35","20"
"*","1331","STITCH","102","-105","-35","19"
"*","1332","STITCH","67","-85","-35","20"
"*","1333","STITCH","32","-65","-35","20"
"*","1334","STITCH","21","-59","-11","6"
"*","1335","STITCH","15","-59","-6","0"
"*","1336","STITCH","22","-63","7","-4"
"*","1337","STITCH","57","-83","35","-20"
"*","1338","STITCH","92","-102","35","-19"
"*","1339","STITCH","127","-122","35","-20"
"*","1340","STITCH","162","-141","35","-19"
"*","1341","STITCH","196","-161","34","-20"
"*","1342","STITCH","215","-171","19","-10"
"*","1343","STITCH","211","-173","-4","-2"
"*","1344","STITCH","186","-159","-25","14"
"*","1345","STITCH","151","-139","-35","20"
"*","1346","STITCH","117","-120","-34","19"
"*","1347","STITCH","82","-100","-35","20"
"*","1348","STITCH","47","-80","-35","20"
"*","1349","STITCH","12","-61","-35","19"
"*","1350","STITCH","9","-59","-3","2"
"*","1351","STITCH","3","-59","-6","0"
"*","1352","STITCH","37","-78","34","-19"
"*","1353","STITCH","72","-98","35","-20"
"*","1354","STITCH","106","-117","34","-19"
"*","1355","STITCH","141","-137","35","-20"
"*","1356","STITCH","176","-156","35","-19"
"*","1357","STITCH","211","-176","35","-20"
"*","1358","STITCH","207","-177","-4","-1"
"*","1359","STITCH","201","-174","-6","3"
"*","1360","STITCH","166","-154","-35","20"
"*","1361","STITCH","131","-135","-35","19"
"*","1362","STITCH","96","-115","-35","20"
"*","1363","STITCH","61","-95","-35","20"
"*","1364","STITCH","26","-76","-35","19"
"*","1365","STITCH","-3","-59","-29","17"
"*","1366","STITCH","-10","-59","-7","0"
"*","1367","STITCH","16","-74","26","-15"
"*","1368","STITCH","51","-93","35","-19"
"*","1369","STITCH","86","-113","35","-20"
"*","1370","STITCH","121","-132","35","-19"
"*","1371","STITCH","156","-152","35","-20"
"*","1372","STITCH","191","-172","35","-20"
"*","1373","STITCH","206","-180","15","-8"
"*","1374","STITCH","203","-182","-3","-2"
"*","1375","STITCH","180","-169","-23","13"
"*","1376","STITCH","146","-150","-34","19"
"*","1377","STITCH","111","-130","-35","20"
"*","1378","STITCH","76","-110","-35","20"
"*","1379","STITCH","41","-91","-35","19"
"*","1380","STITCH","6","-71","-35","20"
"*","1381","STITCH","-16","-59","-22","12"
"*","1382","STITCH","-22","-59","-6","0"
"*","1383","STITCH","-4","-69","18","-10"
"*","1384","STITCH","31","-89","35","-20"
"*","1385","STITCH","66","-108","35","-19"
"*","1386","STITCH","100","-128","34","-20"
"*","1387","STITCH","135","-147","35","-19"
"*","1388","STITCH","170","-167","35","-20"
"*","1389","STITCH","202","-185","32","-18"
"*","1390","STITCH","198","-186","-4","-1"
"*","1391","STITCH","195","-184","-3","2"
"*","1392","STITCH","160","-165","-35","19"
"*","1393","STITCH","125","-145","-35","20"
"*","1394","STITCH","90","-125","-35","20"
"*","1395","STITCH","55","-106","-35","19"
"*","1396","STITCH","21","-86","-34","20"
"*","1397","STITCH","-14","-67","-35","19"
"*","1398","STITCH","-28","-59","-14","8"
"*","1399","STITCH","-34","-59","-6","0"
"*","1400","STITCH","-25","-64","9","-5"
"*","1401","STITCH","10","-84","35","-20"
"*","1402","STITCH","45","-104","35","-20"
"*","1403","STITCH","80","-123","35","-19"
"*","1404","STITCH","115","-143","35","-20"
"*","1405","STITCH","150","-162","35","-19"
"*","1406","STITCH","185","-182","35","-20"
"*","1407","STITCH","198","-189","13","-7"
"*","1408","STITCH","194","-191","-4","-2"
"*","1409","STITCH","175","-180","-19","11"
"*","1410","STITCH","140","-160","-35","20"
"*","1411","STITCH","105","-141","-35","19"
"*","1412","STITCH","70","-121","-35","20"
"*","1413","STITCH","35","-101","-35","20"
"*","1414","STITCH","0","-82","-35","19"
"*","1415","STITCH","-35","-62","-35","20"
"*","1416","STITCH","-40","-59","-5","3"
"*","1417","STITCH","-46","-59","-6","0"
"*","1418","STITCH","-43","-61","3","-2"
"*","1419","STITCH","-10","-79","33","-18"
"*","1420","STITCH","25","-99","35","-20"
"*","1421","STITCH","60","-119","35","-20"
"*","1422","STITCH","95","-138","35","-19"
"*","1423","STITCH","129","-158","34","-20"
"*","1424","STITCH","164","-177","35","-19"
"*","1425","STITCH","194","-194","30","-17"
"*","1426","STITCH","190","-195","-4","-1"
"*","1427","STITCH","154","-175","-36","20"
"*","1428","STITCH","119","-156","-35","19"
"*","1429","STITCH","84","-136","-35","20"
"*","1430","STITCH","50","-116","-34","20"
"*","1431","STITCH","15","-97","-35","19"
"*","1432","STITCH","-20","-77","-35","20"
"*","1433","STITCH","-52","-59","-32","18"
"*","1434","STITCH","-58","-59","-6","0"
"*","1435","STITCH","-30","-75","28","-16"
"*","1436","STITCH","4","-94","34","-19"
"*","1437","STITCH","39","-114","35","-20"
"*","1438","STITCH","74","-134","35","-20"
"*","1439","STITCH","109","-153","35","-19"
"*","1440","STITCH","144","-173","35","-20"
"*","1441","STITCH","179","-192","35","-19"
"*","1442","STITCH","190","-199","11","-7"
"*","1443","STITCH","186","-200","-4","-1"
"*","1444","STITCH","169","-190","-17","10"
"*","1445","STITCH","134","-171","-35","19"
"*","1446","STITCH","99","-151","-35","20"
"*","1447","STITCH","64","-131","-35","20"
"*","1448","STITCH","29","-112","-35","19"
"*","1449","STITCH","-6","-92","-35","20"
"*","1450","STITCH","-41","-73","-35","19"
"*","1451","STITCH","-65","-59","-24","14"
"*","1452","STITCH","-56","-64","9","-5"
"*","1453","STITCH","-47","-69","9","-5"
"*","1454","STITCH","-56","-64","-9","5"
"*","1455","STITCH","-65","-59","-9","5"
"*","1456","TRIM","-65","-59","0","0"
"*","1457","JUMP","-65","-31","0","28"
"*","1458","STITCH","-65","-31","0","0"
"*","1459","STITCH","-75","-30","-10","1"
"*","1460","STITCH","-85","-28","-10","2"
"*","1461","STITCH","-75","-30","10","-2"
"*","1462","STITCH","-65","-31","10","-1"
"*","1463","STITCH","-88","-28","-23","3"
"*","1464","STITCH","-111","-25","-23","3"
"*","1465","STITCH","-134","-22","-23","3"
"*","1466","STITCH","-157","-19","-23","3"
"*","1467","STITCH","-180","-17","-23","2"
"*","1468","STITCH","-204","-14","-24","3"
"*","1469","STITCH","-227","-11","-23","3"
"*","1470","STITCH","-250","-8","-23","3"
"*","1471","STITCH","-273","-5","-23","3"
"*","1472","STITCH","-296","-3","-23","2"
"*","1473","STITCH","-319","0","-23","3"
"*","1474","STITCH","-314","-16","5","-16"
"*","1475","STITCH","-306","-31","8","-15"
"*","1476","STITCH","-300","-31","6","0"
"*","1477","STITCH","-299","-27","1","4"
"*","1478","STITCH","-294","0","5","27"
"*","1479","STITCH","-270","-1","24","-1"
"*","1480","STITCH","-246","-2","24","-1"
"*","1481","STITCH","-221","-3","25","-1"
"*","1482","STITCH","-197","-5","24","-2"
"*","1483","STITCH","-173","-6","24","-1"
"*","1484","STITCH","-149","-7","24","-1"
"*","1485","STITCH","-125","-8","24","-1"
"*","1486","STITCH","-100","-10","25","-2"
"*","1487","STITCH","-76","-11","24","-1"
"*","1488","STITCH","-52","-12","24","-1"
"*","1489","STITCH","-28","-13","24","-1"
"*","1490","STITCH","-4","-15","24","-2"
"*","1491","STITCH","21","-16","25","-1"
"*","1492","STITCH","45","-17","24","-1"
"*","1493","STITCH","69","-18","24","-1"
"*","1494","STITCH","93","-19","24","-1"
"*","1495","STITCH","117","-21","24","-2"
"*","1496","STITCH","141","-22","24","-1"
"*","1497","STITCH","165","-23","24","-1"
"*","1498","STITCH","189","-24","24","-1"
"*","1499","STITCH","213","-25","24","-1"
"*","1500","STITCH","237","-27","24","-2"
"*","1501","STITCH","261","-28","24","-1"
"*","1502","STITCH","285","-29","24","-1"
"*","1503","STITCH","298","-29","13","0"
"*","1504","STITCH","311","-26","13","3"
"*","1505","STITCH","313","-16","2","10"
"*","1506","STITCH","315","1","2","17"
"*","1507","STITCH","303","1","-12","0"
"*","1508","STITCH","290","1","-13","0"
"*","1509","STITCH","289","-4","-1","-5"
"*","1510","STITCH","285","-30","-4","-26"
"*","1511","STITCH","272","-30","-13","0"
"*","1512","STITCH","259","-30","-13","0"
"*","1513","STITCH","260","-26","1","4"
"*","1514","STITCH","265","1","5","27"
"*","1515","STITCH","252","0","-13","-1"
"*","1516","STITCH","239","0","-13","0"
"*","1517","STITCH","237","-12","-2","-12"
"*","1518","STITCH","234","-30","-3","-18"
"*","1519","STITCH","221","-31","-13","-1"
"*","1520","STITCH","208","-31","-13","0"
"*","1521","STITCH","214","0","6","31"
"*","1522","STITCH","201","0","-13","0"
"*","1523","STITCH","189","0","-12","0"
"*","1524","STITCH","184","-23","-5","-23"
"*","1525","STITCH","183","-31","-1","-8"
"*","1526","STITCH","170","-31","-13","0"
"*","1527","STITCH","158","-31","-12","0"
"*","1528","STITCH","161","-9","3","22"
"*","1529","STITCH","163","0","2","9"
"*","1530","STITCH","150","0","-13","0"
"*","1531","STITCH","138","0","-12","0"
"*","1532","STITCH","132","-31","-6","-31"
"*","1533","STITCH","119","-31","-13","0"
"*","1534","STITCH","107","-31","-12","0"
"*","1535","STITCH","109","-20","2","11"
"*","1536","STITCH","112","0","3","20"
"*","1537","STITCH","100","0","-12","0"
"*","1538","STITCH","87","0","-13","0"
"*","1539","STITCH","86","-6","-1","-6"
"*","1540","STITCH","81","-31","-5","-25"
"*","1541","STITCH","69","-31","-12","0"
"*","1542","STITCH","56","-31","-13","0"
"*","1543","STITCH","62","0","6","31"
"*","1544","STITCH","49","0","-13","0"
"*","1545","STITCH","36","0","-13","0"
"*","1546","STITCH","33","-17","-3","-17"
"*","1547","STITCH","31","-31","-2","-14"
"*","1548","STITCH","18","-31","-13","0"
"*","1549","STITCH","5","-31","-13","0"
"*","1550","STITCH","10","-4","5","27"
"*","1551","STITCH","11","0","1","4"
"*","1552","STITCH","-2","0","-13","0"
"*","1553","STITCH","-15","0","-13","0"
"*","1554","STITCH","-20","-27","-5","-27"
"*","1555","STITCH","-20","-31","0","-4"
"*","1556","STITCH","-33","-31","-13","0"
"*","1557","STITCH","-46","-31","-13","0"
"*","1558","STITCH","-43","-14","3","17"
"*","1559","STITCH","-40","0","3","14"
"*","1560","STITCH","-53","0","-13","0"
"*","1561","STITCH","-65","0","-12","0"
"*","1562","STITCH","-71","-31","-6","-31"
"*","1563","STITCH","-84","-31","-13","0"
"*","1564","STITCH","-96","-31","-12","0"
"*","1565","STITCH","-95","-24","1","7"
"*","1566","STITCH","-91","0","4","24"
"*","1567","STITCH","-104","0","-13","0"
"*","1568","STITCH","-116","0","-12","0"
"*","1569","STITCH","-118","-10","-2","-10"
"*","1570","STITCH","-122","-31","-4","-21"
"*","1571","STITCH","-134","-31","-12","0"
"*","1572","STITCH","-147","-31","-13","0"
"*","1573","STITCH","-142","0","5","31"
"*","1574","STITCH","-154","0","-12","0"
"*","1575","STITCH","-167","0","-13","0"
"*","1576","STITCH","-171","-21","-4","-21"
"*","1577","STITCH","-173","-31","-2","-10"
"*","1578","STITCH","-185","-31","-12","0"
"*","1579","STITCH","-198","-31","-13","0"
"*","1580","STITCH","-194","-7","4","24"
"*","1581","STITCH","-192","0","2","7"
"*","1582","STITCH","-205","0","-13","0"
"*","1583","STITCH","-218","0","-13","0"
"*","1584","STITCH","-223","-31","-5","-31"
"*","1585","STITCH","-236","-31","-13","0"
"*","1586","STITCH","-249","-31","-13","0"
"*","1587","STITCH","-246","-18","3","13"
"*","1588","STITCH","-243","0","3","18"
"*","1589","STITCH","-256","0","-13","0"
"*","1590","STITCH","-269","0","-13","0"
"*","1591","STITCH","-269","-4","0","-4"
"*","1592","STITCH","-274","-31","-5","-27"
"*","1593","STITCH","-287","-31","-13","0"
"*","1594","STITCH","-300","-31","-13","0"
"*","1595","STITCH","-305","-33","-5","-2"
"*","1596","STITCH","-308","-30","-3","3"
"*","1597","STITCH","-312","-25","-4","5"
"*","1598","STITCH","-299","-33","13","-8"
"*","1599","STITCH","-293","-33","6","0"
"*","1600","STITCH","-311","-22","-18","11"
"*","1601","STITCH","-315","-20","-4","2"
"*","1602","STITCH","-317","-15","-2","5"
"*","1603","STITCH","-302","-23","15","-8"
"*","1604","STITCH","-287","-33","15","-10"
"*","1605","STITCH","-281","-33","6","0"
"*","1606","STITCH","-292","-26","-11","7"
"*","1607","STITCH","-319","-10","-27","16"
"*","1608","STITCH","-320","-6","-1","4"
"*","1609","STITCH","-317","-8","3","-2"
"*","1610","STITCH","-282","-28","35","-20"
"*","1611","STITCH","-275","-33","7","-5"
"*","1612","STITCH","-269","-33","6","0"
"*","1613","STITCH","-272","-31","-3","2"
"*","1614","STITCH","-306","-11","-34","20"
"*","1615","STITCH","-321","-2","-15","9"
"*","1616","STITCH","-323","2","-2","4"
"*","1617","STITCH","-296","-13","27","-15"
"*","1618","STITCH","-263","-33","33","-20"
"*","1619","STITCH","-257","-33","6","0"
"*","1620","STITCH","-286","-15","-29","18"
"*","1621","STITCH","-317","2","-31","17"
"*","1622","STITCH","-311","2","6","0"
"*","1623","STITCH","-307","0","4","-2"
"*","1624","STITCH","-276","-18","31","-18"
"*","1625","STITCH","-251","-33","25","-15"
"*","1626","STITCH","-245","-33","6","0"
"*","1627","STITCH","-266","-20","-21","13"
"*","1628","STITCH","-300","0","-34","20"
"*","1629","STITCH","-305","2","-5","2"
"*","1630","STITCH","-299","2","6","0"
"*","1631","STITCH","-290","-3","9","-5"
"*","1632","STITCH","-256","-23","34","-20"
"*","1633","STITCH","-239","-33","17","-10"
"*","1634","STITCH","-233","-33","6","0"
"*","1635","STITCH","-246","-25","-13","8"
"*","1636","STITCH","-280","-5","-34","20"
"*","1637","STITCH","-293","2","-13","7"
"*","1638","STITCH","-287","2","6","0"
"*","1639","STITCH","-270","-8","17","-10"
"*","1640","STITCH","-235","-28","35","-20"
"*","1641","STITCH","-227","-33","8","-5"
"*","1642","STITCH","-221","-33","6","0"
"*","1643","STITCH","-225","-30","-4","3"
"*","1644","STITCH","-260","-10","-35","20"
"*","1645","STITCH","-281","2","-21","12"
"*","1646","STITCH","-275","2","6","0"
"*","1647","STITCH","-250","-12","25","-14"
"*","1648","STITCH","-218","-31","32","-19"
"*","1649","STITCH","-215","-33","3","-2"
"*","1650","STITCH","-209","-33","6","0"
"*","1651","STITCH","-240","-15","-31","18"
"*","1652","STITCH","-269","2","-29","17"
"*","1653","STITCH","-263","2","6","0"
"*","1654","STITCH","-229","-17","34","-19"
"*","1655","STITCH","-203","-33","26","-16"
"*","1656","STITCH","-197","-33","6","0"
"*","1657","STITCH","-219","-20","-22","13"
"*","1658","STITCH","-253","0","-34","20"
"*","1659","STITCH","-257","2","-4","2"
"*","1660","STITCH","-251","2","6","0"
"*","1661","STITCH","-244","-2","7","-4"
"*","1662","STITCH","-209","-22","35","-20"
"*","1663","STITCH","-191","-33","18","-11"
"*","1664","STITCH","-185","-33","6","0"
"*","1665","STITCH","-199","-24","-14","9"
"*","1666","STITCH","-234","-4","-35","20"
"*","1667","STITCH","-245","2","-11","6"
"*","1668","STITCH","-239","2","6","0"
"*","1669","STITCH","-223","-7","16","-9"
"*","1670","STITCH","-189","-27","34","-20"
"*","1671","STITCH","-179","-33","10","-6"
"*","1672","STITCH","-173","-33","6","0"
"*","1673","STITCH","-179","-29","-6","4"
"*","1674","STITCH","-213","-9","-34","20"
"*","1675","STITCH","-233","2","-20","11"
"*","1676","STITCH","-227","2","6","0"
"*","1677","STITCH","-203","-12","24","-14"
"*","1678","STITCH","-170","-31","33","-19"
"*","1679","STITCH","-167","-33","3","-2"
"*","1680","STITCH","-161","-33","6","0"
"*","1681","STITCH","-193","-14","-32","19"
"*","1682","STITCH","-221","2","-28","16"
"*","1683","STITCH","-215","2","6","0"
"*","1684","STITCH","-183","-16","32","-18"
"*","1685","STITCH","-155","-33","28","-17"
"*","1686","STITCH","-149","-33","6","0"
"*","1687","STITCH","-173","-19","-24","14"
"*","1688","STITCH","-206","0","-33","19"
"*","1689","STITCH","-209","2","-3","2"
"*","1690","STITCH","-203","2","6","0"
"*","1691","STITCH","-197","-1","6","-3"
"*","1692","STITCH","-162","-21","35","-20"
"*","1693","STITCH","-143","-33","19","-12"
"*","1694","STITCH","-137","-33","6","0"
"*","1695","STITCH","-152","-24","-15","9"
"*","1696","STITCH","-187","-4","-35","20"
"*","1697","STITCH","-197","2","-10","6"
"*","1698","STITCH","-191","2","6","0"
"*","1699","STITCH","-177","-6","14","-8"
"*","1700","STITCH","-142","-26","35","-20"
"*","1701","STITCH","-131","-33","11","-7"
"*","1702","STITCH","-125","-33","6","0"
"*","1703","STITCH","-132","-29","-7","4"
"*","1704","STITCH","-167","-9","-35","20"
"*","1705","STITCH","-185","2","-18","11"
"*","1706","STITCH","-179","2","6","0"
"*","1707","STITCH","-156","-11","23","-13"
"*","1708","STITCH","-122","-31","34","-20"
"*","1709","STITCH","-119","-33","3","-2"
"*","1710","STITCH","-113","-33","6","0"
"*","1711","STITCH","-146","-13","-33","20"
"*","1712","STITCH","-173","2","-27","15"
"*","1713","STITCH","-167","2","6","0"
"*","1714","STITCH","-136","-16","31","-18"
"*","1715","STITCH","-107","-33","29","-17"
"*","1716","STITCH","-101","-33","6","0"
"*","1717","STITCH","-126","-18","-25","15"
"*","1718","STITCH","-158","0","-32","18"
"*","1719","STITCH","-161","2","-3","2"
"*","1720","STITCH","-155","2","6","0"
"*","1721","STITCH","-150","-1","5","-3"
"*","1722","STITCH","-116","-21","34","-20"
"*","1723","STITCH","-95","-33","21","-12"
"*","1724","STITCH","-89","-33","6","0"
"*","1725","STITCH","-106","-23","-17","10"
"*","1726","STITCH","-140","-3","-34","20"
"*","1727","STITCH","-149","2","-9","5"
"*","1728","STITCH","-143","2","6","0"
"*","1729","STITCH","-130","-5","13","-7"
"*","1730","STITCH","-95","-25","35","-20"
