"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","15900"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","2"
">","EXTENTS_LEFT:","-551"
">","EXTENTS_TOP:","-328"
">","EXTENTS_RIGHT:","551"
">","EXTENTS_BOTTOM:","328"
">","EXTENTS_WIDTH:","1102"
">","EXTENTS_HEIGHT:","656"
">","COMMAND_JUMP","145"
">","COMMAND_NEEDLE_SET","2"
">","COMMAND_STITCH","15715"
">","COMMAND_TRIM","37"
">","COMMAND_END","1"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","2457","STITCH","-208","104","19","-32"
"*","2458","STITCH","-196","83","12","-21"
"*","2459","STITCH","-215","111","-19","28"
"*","2460","STITCH","-229","131","-14","20"
"*","2461","STITCH","-222","119","7","-12"
"*","2462","STITCH","-202","84","20","-35"
"*","2463","STITCH","-198","78","4","-6"
"*","2464","STITCH","-206","66","-8","-12"
"*","2465","STITCH","-183","68","23","2"
"*","2466","STITCH","-164","70","19","2"
"*","2467","STITCH","-155","71","9","1"
"*","2468","STITCH","-141","64","14","-7"
"*","2469","STITCH","-136","69","5","5"
"*","2470","STITCH","-141","93","-5","24"
"*","2471","STITCH","-144","116","-3","23"
"*","2472","STITCH","-135","112","9","-4"
"*","2473","STITCH","-146","128","-11","16"
"*","2474","STITCH","-160","148","-14","20"
"*","2475","STITCH","-153","136","7","-12"
"*","2476","STITCH","-134","103","19","-33"
"*","2477","STITCH","-140","109","-6","6"
"*","2478","STITCH","-159","143","-19","34"
"*","2479","STITCH","-161","146","-2","3"
"*","2480","STITCH","-152","122","9","-24"
"*","2481","STITCH","-145","103","7","-19"
"*","2482","STITCH","-128","85","17","-18"
"*","2483","STITCH","-118","73","10","-12"
"*","2484","STITCH","-109","68","9","-5"
"*","2485","STITCH","-86","64","23","-4"
"*","2486","STITCH","-76","63","10","-1"
"*","2487","STITCH","-64","67","12","4"
"*","2488","STITCH","-55","80","9","13"
"*","2489","STITCH","-49","90","6","10"
"*","2490","STITCH","-45","95","4","5"
"*","2491","STITCH","-52","117","-7","22"
"*","2492","STITCH","-62","138","-10","21"
"*","2493","STITCH","-44","107","18","-31"
"*","2494","STITCH","-33","88","11","-19"
"*","2495","STITCH","-50","114","-17","26"
"*","2496","STITCH","-57","121","-7","7"
"*","2497","STITCH","-37","87","20","-34"
"*","2498","STITCH","-33","80","4","-7"
"*","2499","STITCH","-44","95","-11","15"
"*","2500","STITCH","-57","113","-13","18"
"*","2501","STITCH","-51","103","6","-10"
"*","2502","STITCH","-35","75","16","-28"
"*","2503","STITCH","-44","72","-9","-3"
"*","2504","STITCH","-45","66","-1","-6"
"*","2505","STITCH","-42","70","3","4"
"*","2506","STITCH","-23","65","19","-5"
"*","2507","STITCH","-2","63","21","-2"
"*","2508","STITCH","4","63","6","0"
"*","2509","STITCH","14","71","10","8"
"*","2510","STITCH","20","85","6","14"
"*","2511","STITCH","27","98","7","13"
"*","2512","STITCH","19","116","-8","18"
"*","2513","STITCH","11","134","-8","18"
"*","2514","STITCH","18","119","7","-15"
"*","2515","STITCH","38","85","20","-34"
"*","2516","STITCH","40","82","2","-3"
"*","2517","STITCH","32","92","-8","10"
"*","2518","STITCH","13","120","-19","28"
"*","2519","STITCH","25","100","12","-20"
"*","2520","STITCH","38","77","13","-23"
"*","2521","STITCH","35","77","-3","0"
"*","2522","STITCH","31","72","-4","-5"
"*","2523","STITCH","29","67","-2","-5"
"*","2524","STITCH","34","72","5","5"
"*","2525","STITCH","46","66","12","-6"
"*","2526","STITCH","63","67","17","1"
"*","2527","STITCH","67","73","4","6"
"*","2528","STITCH","78","76","11","3"
"*","2529","STITCH","89","82","11","6"
"*","2530","STITCH","95","77","6","-5"
"*","2531","STITCH","100","70","5","-7"
"*","2532","STITCH","91","87","-9","17"
"*","2533","STITCH","82","104","-9","17"
"*","2534","STITCH","89","110","7","6"
"*","2535","STITCH","94","117","5","7"
"*","2536","STITCH","80","144","-14","27"
"*","2537","STITCH","76","147","-4","3"
"*","2538","STITCH","94","117","18","-30"
"*","2539","STITCH","96","112","2","-5"
"*","2540","STITCH","87","124","-9","12"
"*","2541","STITCH","74","144","-13","20"
"*","2542","STITCH","80","132","6","-12"
"*","2543","STITCH","96","104","16","-28"
"*","2544","STITCH","93","106","-3","2"
"*","2545","STITCH","74","138","-19","32"
"*","2546","STITCH","71","140","-3","2"
"*","2547","STITCH","87","113","16","-27"
"*","2548","STITCH","96","96","9","-17"
"*","2549","STITCH","80","120","-16","24"
"*","2550","STITCH","68","137","-12","17"
"*","2551","STITCH","73","128","5","-9"
"*","2552","STITCH","93","93","20","-35"
"*","2553","STITCH","96","88","3","-5"
"*","2554","STITCH","87","101","-9","13"
"*","2555","STITCH","65","134","-22","33"
"*","2556","STITCH","80","109","15","-25"
"*","2557","STITCH","95","83","15","-26"
"*","2558","STITCH","103","67","8","-16"
"*","2559","STITCH","114","50","11","-17"
"*","2560","STITCH","120","51","6","1"
"*","2561","STITCH","126","58","6","7"
"*","2562","STITCH","129","76","3","18"
"*","2563","STITCH","130","97","1","21"
"*","2564","STITCH","129","114","-1","17"
"*","2565","STITCH","120","135","-9","21"
"*","2566","STITCH","110","154","-10","19"
"*","2567","STITCH","113","147","3","-7"
"*","2568","STITCH","121","133","8","-14"
"*","2569","STITCH","141","99","20","-34"
"*","2570","STITCH","135","106","-6","7"
"*","2571","STITCH","115","139","-20","33"
"*","2572","STITCH","113","143","-2","4"
"*","2573","STITCH","121","121","8","-22"
"*","2574","STITCH","127","98","6","-23"
"*","2575","STITCH","132","81","5","-17"
"*","2576","STITCH","151","69","19","-12"
"*","2577","STITCH","164","59","13","-10"
"*","2578","STITCH","170","59","6","0"
"*","2579","STITCH","178","66","8","7"
"*","2580","STITCH","186","66","8","0"
"*","2581","STITCH","191","67","5","1"
"*","2582","STITCH","195","70","4","3"
"*","2583","STITCH","184","92","-11","22"
"*","2584","STITCH","173","114","-11","22"
"*","2585","STITCH","168","127","-5","13"
"*","2586","STITCH","171","135","3","8"
"*","2587","STITCH","168","140","-3","5"
"*","2588","STITCH","170","137","2","-3"
"*","2589","STITCH","172","133","2","-4"
"*","2590","STITCH","168","136","-4","3"
"*","2591","STITCH","164","138","-4","2"
"*","2592","STITCH","172","125","8","-13"
"*","2593","STITCH","168","127","-4","2"
"*","2594","STITCH","164","134","-4","7"
"*","2595","STITCH","161","136","-3","2"
"*","2596","STITCH","163","133","2","-3"
"*","2597","STITCH","175","112","12","-21"
"*","2598","STITCH","172","114","-3","2"
"*","2599","STITCH","159","135","-13","21"
"*","2600","STITCH","170","117","11","-18"
"*","2601","STITCH","180","100","10","-17"
"*","2602","STITCH","191","84","11","-16"
"*","2603","STITCH","195","85","4","1"
"*","2604","STITCH","197","100","2","15"
"*","2605","STITCH","203","108","6","8"
"*","2606","STITCH","210","114","7","6"
"*","2607","STITCH","204","122","-6","8"
"*","2608","STITCH","185","150","-19","28"
"*","2609","STITCH","197","130","12","-20"
"*","2610","STITCH","211","106","14","-24"
"*","2611","STITCH","207","108","-4","2"
"*","2612","STITCH","190","138","-17","30"
"*","2613","STITCH","185","142","-5","4"
"*","2614","STITCH","203","111","18","-31"
"*","2615","STITCH","211","98","8","-13"
"*","2616","STITCH","197","118","-14","20"
"*","2617","STITCH","185","134","-12","16"
"*","2618","STITCH","190","126","5","-8"
"*","2619","STITCH","209","93","19","-33"
"*","2620","STITCH","211","90","2","-3"
"*","2621","STITCH","203","99","-8","9"
"*","2622","STITCH","185","126","-18","27"
"*","2623","STITCH","197","107","12","-19"
"*","2624","STITCH","211","82","14","-25"
"*","2625","STITCH","190","114","-21","32"
"*","2626","STITCH","187","119","-3","5"
"*","2627","STITCH","185","122","-2","3"
"*","2628","STITCH","193","104","8","-18"
"*","2629","STITCH","198","90","5","-14"
"*","2630","STITCH","213","74","15","-16"
"*","2631","STITCH","220","68","7","-6"
"*","2632","STITCH","227","67","7","-1"
"*","2633","STITCH","232","70","5","3"
"*","2634","STITCH","236","75","4","5"
"*","2635","STITCH","233","95","-3","20"
"*","2636","STITCH","231","116","-2","21"
"*","2637","STITCH","229","129","-2","13"
"*","2638","STITCH","233","141","4","12"
"*","2639","STITCH","238","143","5","2"
"*","2640","STITCH","243","138","5","-5"
"*","2641","STITCH","239","141","-4","3"
"*","2642","STITCH","235","145","-4","4"
"*","2643","STITCH","243","130","8","-15"
"*","2644","STITCH","240","132","-3","2"
"*","2645","STITCH","234","142","-6","10"
"*","2646","STITCH","230","144","-4","2"
"*","2647","STITCH","238","131","8","-13"
"*","2648","STITCH","243","122","5","-9"
"*","2649","STITCH","231","138","-12","16"
"*","2650","STITCH","227","142","-4","4"
"*","2651","STITCH","243","115","16","-27"
"*","2652","STITCH","238","119","-5","4"
"*","2653","STITCH","224","139","-14","20"
"*","2654","STITCH","231","127","7","-12"
"*","2655","STITCH","243","107","12","-20"
"*","2656","STITCH","239","109","-4","2"
"*","2657","STITCH","227","130","-12","21"
"*","2658","STITCH","224","132","-3","2"
"*","2659","STITCH","238","107","14","-25"
"*","2660","STITCH","242","99","4","-8"
"*","2661","STITCH","231","115","-11","16"
"*","2662","STITCH","224","124","-7","9"
"*","2663","STITCH","226","120","2","-4"
"*","2664","STITCH","242","91","16","-29"
"*","2665","STITCH","237","96","-5","5"
"*","2666","STITCH","223","116","-14","20"
"*","2667","STITCH","231","103","8","-13"
"*","2668","STITCH","242","84","11","-19"
"*","2669","STITCH","239","86","-3","2"
"*","2670","STITCH","227","106","-12","20"
"*","2671","STITCH","223","108","-4","2"
"*","2672","STITCH","237","84","14","-24"
"*","2673","STITCH","240","79","3","-5"
"*","2674","STITCH","249","59","9","-20"
"*","2675","STITCH","263","42","14","-17"
"*","2676","STITCH","267","45","4","3"
"*","2677","STITCH","270","55","3","10"
"*","2678","STITCH","271","75","1","20"
"*","2679","STITCH","270","94","-1","19"
"*","2680","STITCH","268","108","-2","14"
"*","2681","STITCH","261","126","-7","18"
"*","2682","STITCH","254","145","-7","19"
"*","2683","STITCH","265","123","11","-22"
"*","2684","STITCH","284","91","19","-32"
"*","2685","STITCH","286","87","2","-4"
"*","2686","STITCH","279","96","-7","9"
"*","2687","STITCH","259","131","-20","35"
"*","2688","STITCH","255","134","-4","3"
"*","2689","STITCH","272","104","17","-30"
"*","2690","STITCH","286","79","14","-25"
"*","2691","STITCH","283","81","-3","2"
"*","2692","STITCH","265","112","-18","31"
"*","2693","STITCH","255","126","-10","14"
"*","2694","STITCH","258","119","3","-7"
"*","2695","STITCH","278","85","20","-34"
"*","2696","STITCH","284","74","6","-11"
"*","2697","STITCH","279","70","-5","-4"
"*","2698","STITCH","274","63","-5","-7"
"*","2699","STITCH","287","67","13","4"
"*","2700","STITCH","303","66","16","-1"
"*","2701","STITCH","313","66","10","0"
"*","2702","STITCH","326","59","13","-7"
"*","2703","STITCH","339","53","13","-6"
"*","2704","STITCH","335","72","-4","19"
"*","2705","STITCH","330","92","-5","20"
"*","2706","STITCH","328","104","-2","12"
"*","2707","STITCH","328","117","0","13"
"*","2708","STITCH","325","137","-3","20"
"*","2709","STITCH","321","156","-4","19"
"*","2710","STITCH","341","121","20","-35"
"*","2711","STITCH","350","105","9","-16"
"*","2712","STITCH","334","128","-16","23"
"*","2713","STITCH","320","149","-14","21"
"*","2714","STITCH","327","136","7","-13"
"*","2715","STITCH","346","104","19","-32"
"*","2716","STITCH","348","100","2","-4"
"*","2717","STITCH","341","109","-7","9"
"*","2718","STITCH","321","142","-20","33"
"*","2719","STITCH","317","146","-4","4"
"*","2720","STITCH","334","117","17","-29"
"*","2721","STITCH","346","96","12","-21"
"*","2722","STITCH","327","124","-19","28"
"*","2723","STITCH","312","146","-15","22"
"*","2724","STITCH","320","132","8","-14"
"*","2725","STITCH","340","97","20","-35"
"*","2726","STITCH","346","88","6","-9"
"*","2727","STITCH","334","105","-12","17"
"*","2728","STITCH","314","140","-20","35"
"*","2729","STITCH","311","145","-3","5"
"*","2730","STITCH","319","122","8","-23"
"*","2731","STITCH","327","102","8","-20"
"*","2732","STITCH","342","85","15","-17"
"*","2733","STITCH","355","70","13","-15"
"*","2734","STITCH","368","66","13","-4"
"*","2735","STITCH","372","66","4","0"
"*","2736","STITCH","380","61","8","-5"
"*","2737","STITCH","382","70","2","9"
"*","2738","STITCH","392","85","10","15"
"*","2739","STITCH","394","92","2","7"
"*","2740","STITCH","390","110","-4","18"
"*","2741","STITCH","400","106","10","-4"
"*","2742","STITCH","382","133","-18","27"
"*","2743","STITCH","376","139","-6","6"
"*","2744","STITCH","395","106","19","-33"
"*","2745","STITCH","402","94","7","-12"
"*","2746","STITCH","389","114","-13","20"
"*","2747","STITCH","375","134","-14","20"
"*","2748","STITCH","382","121","7","-13"
"*","2749","STITCH","400","90","18","-31"
"*","2750","STITCH","402","86","2","-4"
"*","2751","STITCH","411","70","9","-16"
"*","2752","STITCH","418","54","7","-16"
"*","2753","STITCH","424","38","6","-16"
"*","2754","STITCH","420","43","-4","5"
"*","2755","STITCH","435","22","15","-21"
"*","2756","STITCH","429","33","-6","11"
"*","2757","STITCH","421","45","-8","12"
"*","2758","STITCH","411","64","-10","19"
"*","2759","STITCH","406","76","-5","12"
"*","2760","STITCH","395","89","-11","13"
"*","2761","STITCH","375","96","-20","7"
"*","2762","STITCH","368","95","-7","-1"
"*","2763","STITCH","363","92","-5","-3"
"*","2764","STITCH","358","91","-5","-1"
"*","2765","STITCH","357","93","-1","2"
"*","2766","STITCH","360","91","3","-2"
"*","2767","STITCH","364","88","4","-3"
"*","2768","STITCH","358","99","-6","11"
"*","2769","STITCH","363","94","5","-5"
"*","2770","STITCH","369","89","6","-5"
"*","2771","STITCH","367","92","-2","3"
"*","2772","STITCH","360","103","-7","11"
"*","2773","STITCH","364","101","4","-2"
"*","2774","STITCH","370","90","6","-11"
"*","2775","STITCH","373","88","3","-2"
"*","2776","STITCH","363","106","-10","18"
"*","2777","STITCH","381","93","18","-13"
"*","2778","STITCH","382","71","1","-22"
"*","2779","STITCH","386","56","4","-15"
"*","2780","STITCH","394","36","8","-20"
"*","2781","STITCH","401","16","7","-20"
"*","2782","STITCH","404","-3","3","-19"
"*","2783","STITCH","403","-8","-1","-5"
"*","2784","STITCH","398","-12","-5","-4"
"*","2785","STITCH","390","-9","-8","3"
"*","2786","STITCH","407","-38","17","-29"
"*","2787","STITCH","427","-72","20","-34"
"*","2788","STITCH","447","-107","20","-35"
"*","2789","STITCH","467","-142","20","-35"
"*","2790","STITCH","487","-176","20","-34"
"*","2791","STITCH","483","-166","-4","10"
"*","2792","STITCH","474","-149","-9","17"
"*","2793","STITCH","454","-115","-20","34"
"*","2794","STITCH","434","-80","-20","35"
"*","2795","STITCH","414","-45","-20","35"
"*","2796","STITCH","394","-11","-20","34"
"*","2797","STITCH","387","0","-7","11"
"*","2798","STITCH","400","-18","13","-18"
"*","2799","STITCH","420","-53","20","-35"
"*","2800","STITCH","440","-88","20","-35"
"*","2801","STITCH","460","-122","20","-34"
"*","2802","STITCH","472","-138","12","-16"
"*","2803","STITCH","467","-130","-5","8"
"*","2804","STITCH","447","-95","-20","35"
"*","2805","STITCH","427","-61","-20","34"
"*","2806","STITCH","407","-26","-20","35"
"*","2807","STITCH","387","8","-20","34"
"*","2808","STITCH","385","12","-2","4"
"*","2809","STITCH","394","1","9","-11"
"*","2810","STITCH","414","-34","20","-35"
"*","2811","STITCH","434","-68","20","-34"
"*","2812","STITCH","454","-103","20","-35"
"*","2813","STITCH","460","-110","6","-7"
"*","2814","STITCH","440","-76","-20","34"
"*","2815","STITCH","420","-41","-20","35"
"*","2816","STITCH","400","-7","-20","34"
"*","2817","STITCH","383","23","-17","30"
"*","2818","STITCH","387","20","4","-3"
"*","2819","STITCH","407","-14","20","-34"
"*","2820","STITCH","427","-49","20","-35"
"*","2821","STITCH","445","-80","18","-31"
"*","2822","STITCH","449","-82","4","-2"
"*","2823","STITCH","434","-57","-15","25"
"*","2824","STITCH","414","-22","-20","35"
"*","2825","STITCH","394","13","-20","35"
"*","2826","STITCH","381","35","-13","22"
"*","2827","STITCH","385","33","4","-2"
"*","2828","STITCH","401","5","16","-28"
"*","2829","STITCH","421","-30","20","-35"
"*","2830","STITCH","441","-64","20","-34"
"*","2831","STITCH","437","-54","-4","10"
"*","2832","STITCH","427","-37","-10","17"
"*","2833","STITCH","407","-3","-20","34"
"*","2834","STITCH","387","32","-20","35"
"*","2835","STITCH","379","47","-8","15"
"*","2836","STITCH","394","24","15","-23"
"*","2837","STITCH","414","-10","20","-34"
"*","2838","STITCH","425","-24","11","-14"
"*","2839","STITCH","421","-18","-4","6"
"*","2840","STITCH","401","17","-20","35"
"*","2841","STITCH","382","50","-19","33"
"*","2842","STITCH","380","54","-2","4"
"*","2843","STITCH","380","64","0","10"
"*","2844","STITCH","358","68","-22","4"
"*","2845","STITCH","350","74","-8","6"
"*","2846","STITCH","336","91","-14","17"
"*","2847","STITCH","321","108","-15","17"
"*","2848","STITCH","306","124","-15","16"
"*","2849","STITCH","300","122","-6","-2"
"*","2850","STITCH","297","116","-3","-6"
"*","2851","STITCH","298","110","1","-6"
"*","2852","STITCH","302","108","4","-2"
"*","2853","STITCH","296","119","-6","11"
"*","2854","STITCH","299","117","3","-2"
"*","2855","STITCH","303","109","4","-8"
"*","2856","STITCH","307","107","4","-2"
"*","2857","STITCH","300","120","-7","13"
"*","2858","STITCH","296","127","-4","7"
"*","2859","STITCH","306","112","10","-15"
"*","2860","STITCH","312","107","6","-5"
"*","2861","STITCH","296","135","-16","28"
"*","2862","STITCH","300","132","4","-3"
"*","2863","STITCH","316","108","16","-24"
"*","2864","STITCH","307","124","-9","16"
"*","2865","STITCH","298","140","-9","16"
"*","2866","STITCH","310","124","12","-16"
"*","2867","STITCH","322","109","12","-15"
"*","2868","STITCH","328","91","6","-18"
"*","2869","STITCH","335","72","7","-19"
"*","2870","STITCH","319","89","-16","17"
"*","2871","STITCH","311","93","-8","4"
"*","2872","STITCH","297","95","-14","2"
"*","2873","STITCH","296","91","-1","-4"
"*","2874","STITCH","300","87","4","-4"
"*","2875","STITCH","296","95","-4","8"
"*","2876","STITCH","300","91","4","-4"
"*","2877","STITCH","305","87","5","-4"
"*","2878","STITCH","301","93","-4","6"
"*","2879","STITCH","299","97","-2","4"
"*","2880","STITCH","305","91","6","-6"
"*","2881","STITCH","309","87","4","-4"
"*","2882","STITCH","304","97","-5","10"
"*","2883","STITCH","309","92","5","-5"
"*","2884","STITCH","314","87","5","-5"
"*","2885","STITCH","308","97","-6","10"
"*","2886","STITCH","313","93","5","-4"
"*","2887","STITCH","319","87","6","-6"
"*","2888","STITCH","313","97","-6","10"
"*","2889","STITCH","316","95","3","-2"
"*","2890","STITCH","320","88","4","-7"
"*","2891","STITCH","332","71","12","-17"
"*","2892","STITCH","340","49","8","-22"
"*","2893","STITCH","344","25","4","-24"
"*","2894","STITCH","350","2","6","-23"
"*","2895","STITCH","355","-21","5","-23"
"*","2896","STITCH","361","-45","6","-24"
"*","2897","STITCH","366","-68","5","-23"
"*","2898","STITCH","372","-91","6","-23"
"*","2899","STITCH","378","-114","6","-23"
"*","2900","STITCH","383","-137","5","-23"
"*","2901","STITCH","389","-161","6","-24"
"*","2902","STITCH","395","-184","6","-23"
"*","2903","STITCH","391","-174","-4","10"
"*","2904","STITCH","371","-139","-20","35"
"*","2905","STITCH","352","-107","-19","32"
"*","2906","STITCH","357","-112","5","-5"
"*","2907","STITCH","377","-147","20","-35"
"*","2908","STITCH","393","-169","16","-22"
"*","2909","STITCH","384","-155","-9","14"
"*","2910","STITCH","364","-120","-20","35"
"*","2911","STITCH","350","-96","-14","24"
"*","2912","STITCH","354","-98","4","-2"
"*","2913","STITCH","371","-128","17","-30"
"*","2914","STITCH","387","-156","16","-28"
"*","2915","STITCH","391","-158","4","-2"
"*","2916","STITCH","378","-135","-13","23"
"*","2917","STITCH","358","-101","-20","34"
"*","2918","STITCH","348","-84","-10","17"
"*","2919","STITCH","364","-108","16","-24"
"*","2920","STITCH","384","-143","20","-35"
"*","2921","STITCH","389","-146","5","-3"
"*","2922","STITCH","371","-116","-18","30"
"*","2923","STITCH","351","-81","-20","35"
"*","2924","STITCH","346","-73","-5","8"
"*","2925","STITCH","358","-89","12","-16"
"*","2926","STITCH","378","-124","20","-35"
"*","2927","STITCH","386","-134","8","-10"
"*","2928","STITCH","384","-131","-2","3"
"*","2929","STITCH","365","-97","-19","34"
"*","2930","STITCH","347","-65","-18","32"
"*","2931","STITCH","345","-62","-2","3"
"*","2932","STITCH","351","-70","6","-8"
"*","2933","STITCH","371","-104","20","-34"
"*","2934","STITCH","384","-123","13","-19"
"*","2935","STITCH","378","-112","-6","11"
"*","2936","STITCH","358","-77","-20","35"
"*","2937","STITCH","343","-51","-15","26"
"*","2938","STITCH","346","-53","3","-2"
"*","2939","STITCH","365","-85","19","-32"
"*","2940","STITCH","382","-111","17","-26"
"*","2941","STITCH","372","-93","-10","18"
"*","2942","STITCH","352","-58","-20","35"
"*","2943","STITCH","341","-39","-11","19"
"*","2944","STITCH","358","-66","17","-27"
"*","2945","STITCH","377","-97","19","-31"
"*","2946","STITCH","380","-99","3","-2"
"*","2947","STITCH","365","-73","-15","26"
"*","2948","STITCH","345","-39","-20","34"
"*","2949","STITCH","339","-28","-6","11"
"*","2950","STITCH","352","-46","13","-18"
"*","2951","STITCH","372","-81","20","-35"
"*","2952","STITCH","378","-88","6","-7"
"*","2953","STITCH","358","-54","-20","34"
"*","2954","STITCH","339","-20","-19","34"
"*","2955","STITCH","337","-17","-2","3"
"*","2956","STITCH","345","-27","8","-10"
"*","2957","STITCH","365","-62","20","-35"
"*","2958","STITCH","376","-76","11","-14"
"*","2959","STITCH","372","-69","-4","7"
"*","2960","STITCH","352","-35","-20","34"
"*","2961","STITCH","335","-5","-17","30"
"*","2962","STITCH","339","-8","4","-3"
"*","2963","STITCH","359","-42","20","-34"
"*","2964","STITCH","374","-65","15","-23"
"*","2965","STITCH","365","-50","-9","15"
"*","2966","STITCH","345","-15","-20","35"
"*","2967","STITCH","333","6","-12","21"
"*","2968","STITCH","336","4","3","-2"
"*","2969","STITCH","352","-23","16","-27"
"*","2970","STITCH","369","-51","17","-28"
"*","2971","STITCH","372","-53","3","-2"
"*","2972","STITCH","359","-31","-13","22"
"*","2973","STITCH","339","4","-20","35"
"*","2974","STITCH","331","17","-8","13"
"*","2975","STITCH","346","-4","15","-21"
"*","2976","STITCH","366","-38","20","-34"
"*","2977","STITCH","370","-42","4","-4"
"*","2978","STITCH","352","-11","-18","31"
"*","2979","STITCH","332","23","-20","34"
"*","2980","STITCH","329","29","-3","6"
"*","2981","STITCH","339","16","10","-13"
"*","2982","STITCH","359","-19","20","-35"
"*","2983","STITCH","368","-31","9","-12"
"*","2984","STITCH","366","-27","-2","4"
"*","2985","STITCH","346","8","-20","35"
"*","2986","STITCH","327","40","-19","32"
"*","2987","STITCH","333","35","6","-5"
"*","2988","STITCH","353","0","20","-35"
"*","2989","STITCH","366","-20","13","-20"
"*","2990","STITCH","359","-7","-7","13"
"*","2991","STITCH","339","27","-20","34"
"*","2992","STITCH","325","51","-14","24"
"*","2993","STITCH","346","20","21","-31"
"*","2994","STITCH","356","3","10","-17"
"*","2995","STITCH","365","-14","9","-17"
"*","2996","STITCH","357","5","-8","19"
"*","2997","STITCH","349","22","-8","17"
"*","2998","STITCH","342","36","-7","14"
"*","2999","STITCH","331","51","-11","15"
"*","3000","STITCH","320","66","-11","15"
"*","3001","STITCH","305","66","-15","0"
"*","3002","STITCH","290","66","-15","0"
"*","3003","STITCH","279","49","-11","-17"
"*","3004","STITCH","275","43","-4","-6"
"*","3005","STITCH","269","41","-6","-2"
"*","3006","STITCH","263","42","-6","1"
"*","3007","STITCH","266","21","3","-21"
"*","3008","STITCH","269","-1","3","-22"
"*","3009","STITCH","272","-22","3","-21"
"*","3010","STITCH","273","-44","1","-22"
"*","3011","STITCH","271","-65","-2","-21"
"*","3012","STITCH","271","-71","0","-6"
"*","3013","STITCH","269","-67","-2","4"
"*","3014","STITCH","268","-62","-1","5"
"*","3015","STITCH","272","-65","4","-3"
"*","3016","STITCH","269","-59","-3","6"
"*","3017","STITCH","267","-55","-2","4"
"*","3018","STITCH","266","-49","-1","6"
"*","3019","STITCH","270","-57","4","-8"
"*","3020","STITCH","274","-59","4","-2"
"*","3021","STITCH","265","-44","-9","15"
"*","3022","STITCH","269","-48","4","-4"
"*","3023","STITCH","275","-53","6","-5"
"*","3024","STITCH","263","-32","-12","21"
"*","3025","STITCH","263","-28","0","4"
"*","3026","STITCH","273","-45","10","-17"
"*","3027","STITCH","276","-47","3","-2"
"*","3028","STITCH","270","-36","-6","11"
"*","3029","STITCH","261","-21","-9","15"
"*","3030","STITCH","261","-17","0","4"
"*","3031","STITCH","274","-39","13","-22"
"*","3032","STITCH","277","-41","3","-2"
"*","3033","STITCH","263","-17","-14","24"
"*","3034","STITCH","259","-9","-4","8"
"*","3035","STITCH","270","-24","11","-15"
"*","3036","STITCH","278","-35","8","-11"
"*","3037","STITCH","276","-32","-2","3"
"*","3038","STITCH","257","2","-19","34"
"*","3039","STITCH","263","-5","6","-7"
"*","3040","STITCH","280","-29","17","-24"
"*","3041","STITCH","270","-13","-10","16"
"*","3042","STITCH","255","14","-15","27"
"*","3043","STITCH","258","12","3","-2"
"*","3044","STITCH","277","-20","19","-32"
"*","3045","STITCH","281","-23","4","-3"
"*","3046","STITCH","263","7","-18","30"
"*","3047","STITCH","253","25","-10","18"
"*","3048","STITCH","270","-1","17","-26"
"*","3049","STITCH","282","-18","12","-17"
"*","3050","STITCH","277","-9","-5","9"
"*","3051","STITCH","257","26","-20","35"
"*","3052","STITCH","251","37","-6","11"
"*","3053","STITCH","264","18","13","-19"
"*","3054","STITCH","283","-12","19","-30"
"*","3055","STITCH","270","11","-13","23"
"*","3056","STITCH","251","45","-19","34"
"*","3057","STITCH","249","48","-2","3"
"*","3058","STITCH","257","38","8","-10"
"*","3059","STITCH","277","3","20","-35"
"*","3060","STITCH","284","-6","7","-9"
"*","3061","STITCH","282","-2","-2","4"
"*","3062","STITCH","264","30","-18","32"
"*","3063","STITCH","249","55","-15","25"
"*","3064","STITCH","245","66","-4","11"
"*","3065","STITCH","236","75","-9","9"
"*","3066","STITCH","230","68","-6","-7"
"*","3067","STITCH","219","67","-11","-1"
"*","3068","STITCH","217","55","-2","-12"
"*","3069","STITCH","220","32","3","-23"
"*","3070","STITCH","223","11","3","-21"
"*","3071","STITCH","226","-10","3","-21"
"*","3072","STITCH","230","-32","4","-22"
"*","3073","STITCH","234","-53","4","-21"
"*","3074","STITCH","238","-74","4","-21"
"*","3075","STITCH","242","-95","4","-21"
"*","3076","STITCH","247","-117","5","-22"
"*","3077","STITCH","252","-138","5","-21"
"*","3078","STITCH","257","-159","5","-21"
"*","3079","STITCH","263","-180","6","-21"
"*","3080","STITCH","254","-161","-9","19"
"*","3081","STITCH","234","-126","-20","35"
"*","3082","STITCH","214","-91","-20","35"
"*","3083","STITCH","201","-69","-13","22"
"*","3084","STITCH","220","-99","19","-30"
"*","3085","STITCH","240","-134","20","-35"
"*","3086","STITCH","257","-162","17","-28"
"*","3087","STITCH","261","-164","4","-2"
"*","3088","STITCH","247","-141","-14","23"
"*","3089","STITCH","227","-107","-20","34"
"*","3090","STITCH","207","-72","-20","35"
"*","3091","STITCH","201","-62","-6","10"
"*","3092","STITCH","214","-80","13","-18"
"*","3093","STITCH","234","-114","20","-34"
"*","3094","STITCH","254","-149","20","-35"
"*","3095","STITCH","259","-153","5","-4"
"*","3096","STITCH","241","-122","-18","31"
