"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","15725"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-551"
">","EXTENTS_TOP:","-328"
">","EXTENTS_RIGHT:","551"
">","EXTENTS_BOTTOM:","328"
">","EXTENTS_WIDTH:","1102"
">","EXTENTS_HEIGHT:","656"
">","COMMAND_TRIM","7"
">","COMMAND_JUMP","7"
">","COMMAND_STITCH","15709"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[THREAD_NUMBER]","[HEX_COLOR]","[DESCRIPTION]","[BRAND]","[CATALOG_NUMBER]","[DETAILS]","[WEIGHT]"
"$","0","#90b3e9","Random","","","None","None"
"$","1","#b7f82e","Random","","","None","None"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","1539","STITCH","-344","210","20","-35"
"*","1540","STITCH","-339","201","5","-9"
"*","1541","STITCH","-351","218","-12","17"
"*","1542","STITCH","-370","252","-19","34"
"*","1543","STITCH","-374","254","-4","2"
"*","1544","STITCH","-357","226","17","-28"
"*","1545","STITCH","-339","194","18","-32"
"*","1546","STITCH","-344","199","-5","5"
"*","1547","STITCH","-364","233","-20","34"
"*","1548","STITCH","-371","242","-7","9"
"*","1549","STITCH","-369","239","2","-3"
"*","1550","STITCH","-351","206","18","-33"
"*","1551","STITCH","-339","186","12","-20"
"*","1552","STITCH","-357","214","-18","28"
"*","1553","STITCH","-371","233","-14","19"
"*","1554","STITCH","-364","222","7","-11"
"*","1555","STITCH","-344","187","20","-35"
"*","1556","STITCH","-339","179","5","-8"
"*","1557","STITCH","-351","195","-12","16"
"*","1558","STITCH","-371","225","-20","30"
"*","1559","STITCH","-358","202","13","-23"
"*","1560","STITCH","-340","171","18","-31"
"*","1561","STITCH","-344","175","-4","4"
"*","1562","STITCH","-364","210","-20","35"
"*","1563","STITCH","-370","216","-6","6"
"*","1564","STITCH","-351","183","19","-33"
"*","1565","STITCH","-340","163","11","-20"
"*","1566","STITCH","-358","191","-18","28"
"*","1567","STITCH","-370","208","-12","17"
"*","1568","STITCH","-365","198","5","-10"
"*","1569","STITCH","-345","164","20","-34"
"*","1570","STITCH","-340","156","5","-8"
"*","1571","STITCH","-351","171","-11","15"
"*","1572","STITCH","-358","182","-7","11"
"*","1573","STITCH","-370","204","-12","22"
"*","1574","STITCH","-360","184","10","-20"
"*","1575","STITCH","-350","165","10","-19"
"*","1576","STITCH","-340","146","10","-19"
"*","1577","STITCH","-330","127","10","-19"
"*","1578","STITCH","-318","109","12","-18"
"*","1579","STITCH","-306","91","12","-18"
"*","1580","STITCH","-293","73","13","-18"
"*","1581","STITCH","-295","86","-2","13"
"*","1582","STITCH","-292","100","3","14"
"*","1583","STITCH","-285","98","7","-2"
"*","1584","STITCH","-290","109","-5","11"
"*","1585","STITCH","-282","96","8","-13"
"*","1586","STITCH","-286","98","-4","2"
"*","1587","STITCH","-288","102","-2","4"
"*","1588","STITCH","-292","108","-4","6"
"*","1589","STITCH","-298","118","-6","10"
"*","1590","STITCH","-294","100","4","-18"
"*","1591","STITCH","-290","89","4","-11"
"*","1592","STITCH","-279","75","11","-14"
"*","1593","STITCH","-265","63","14","-12"
"*","1594","STITCH","-264","69","1","6"
"*","1595","STITCH","-257","72","7","3"
"*","1596","STITCH","-240","75","17","3"
"*","1597","STITCH","-222","76","18","1"
"*","1598","STITCH","-218","84","4","8"
"*","1599","STITCH","-213","104","5","20"
"*","1600","STITCH","-213","125","0","21"
"*","1601","STITCH","-210","147","3","22"
"*","1602","STITCH","-205","168","5","21"
"*","1603","STITCH","-188","171","17","3"
"*","1604","STITCH","-177","172","11","1"
"*","1605","STITCH","-168","168","9","-4"
"*","1606","STITCH","-157","172","11","4"
"*","1607","STITCH","-146","171","11","-1"
"*","1608","STITCH","-132","166","14","-5"
"*","1609","STITCH","-111","173","21","7"
"*","1610","STITCH","-95","173","16","0"
"*","1611","STITCH","-85","169","10","-4"
"*","1612","STITCH","-75","163","10","-6"
"*","1613","STITCH","-50","163","25","0"
"*","1614","STITCH","-42","173","8","10"
"*","1615","STITCH","-30","173","12","0"
"*","1616","STITCH","-19","171","11","-2"
"*","1617","STITCH","-11","166","8","-5"
"*","1618","STITCH","6","160","17","-6"
"*","1619","STITCH","24","159","18","-1"
"*","1620","STITCH","30","166","6","7"
"*","1621","STITCH","36","169","6","3"
"*","1622","STITCH","52","170","16","1"
"*","1623","STITCH","61","170","9","0"
"*","1624","STITCH","69","167","8","-3"
"*","1625","STITCH","82","171","13","4"
"*","1626","STITCH","101","169","19","-2"
"*","1627","STITCH","115","171","14","2"
"*","1628","STITCH","130","169","15","-2"
"*","1629","STITCH","140","163","10","-6"
"*","1630","STITCH","159","170","19","7"
"*","1631","STITCH","184","172","25","2"
"*","1632","STITCH","198","173","14","1"
"*","1633","STITCH","212","169","14","-4"
"*","1634","STITCH","231","170","19","1"
"*","1635","STITCH","242","165","11","-5"
"*","1636","STITCH","253","165","11","0"
"*","1637","STITCH","268","165","15","0"
"*","1638","STITCH","275","171","7","6"
"*","1639","STITCH","292","174","17","3"
"*","1640","STITCH","311","172","19","-2"
"*","1641","STITCH","331","166","20","-6"
"*","1642","STITCH","335","169","4","3"
"*","1643","STITCH","350","171","15","2"
"*","1644","STITCH","365","166","15","-5"
"*","1645","STITCH","375","179","10","13"
"*","1646","STITCH","382","179","7","0"
"*","1647","STITCH","392","173","10","-6"
"*","1648","STITCH","396","168","4","-5"
"*","1649","STITCH","402","159","6","-9"
"*","1650","STITCH","404","156","2","-3"
"*","1651","STITCH","396","164","-8","8"
"*","1652","STITCH","385","181","-11","17"
"*","1653","STITCH","390","172","5","-9"
"*","1654","STITCH","408","141","18","-31"
"*","1655","STITCH","403","145","-5","4"
"*","1656","STITCH","383","180","-20","35"
"*","1657","STITCH","378","185","-5","5"
"*","1658","STITCH","396","153","18","-32"
"*","1659","STITCH","408","132","12","-21"
"*","1660","STITCH","390","160","-18","28"
"*","1661","STITCH","372","187","-18","27"
"*","1662","STITCH","383","168","11","-19"
"*","1663","STITCH","403","133","20","-35"
"*","1664","STITCH","407","126","4","-7"
"*","1665","STITCH","396","141","-11","15"
"*","1666","STITCH","376","176","-20","35"
"*","1667","STITCH","367","188","-9","12"
"*","1668","STITCH","369","183","2","-5"
"*","1669","STITCH","389","149","20","-34"
"*","1670","STITCH","405","121","16","-28"
"*","1671","STITCH","402","123","-3","2"
"*","1672","STITCH","383","156","-19","33"
"*","1673","STITCH","362","189","-21","33"
"*","1674","STITCH","376","164","14","-25"
"*","1675","STITCH","396","129","20","-35"
"*","1676","STITCH","404","115","8","-14"
"*","1677","STITCH","389","137","-15","22"
"*","1678","STITCH","369","172","-20","35"
"*","1679","STITCH","357","189","-12","17"
"*","1680","STITCH","362","179","5","-10"
"*","1681","STITCH","382","145","20","-34"
"*","1682","STITCH","401","113","19","-32"
"*","1683","STITCH","403","110","2","-3"
"*","1684","STITCH","396","118","-7","8"
"*","1685","STITCH","376","152","-20","34"
"*","1686","STITCH","356","186","-20","34"
"*","1687","STITCH","352","189","-4","3"
"*","1688","STITCH","369","160","17","-29"
"*","1689","STITCH","389","125","20","-35"
"*","1690","STITCH","401","105","12","-20"
"*","1691","STITCH","380","139","-21","34"
"*","1692","STITCH","362","168","-18","29"
"*","1693","STITCH","348","188","-14","20"
"*","1694","STITCH","355","175","7","-13"
"*","1695","STITCH","369","152","14","-23"
"*","1696","STITCH","349","183","-20","31"
"*","1697","STITCH","344","187","-5","4"
"*","1698","STITCH","361","158","17","-29"
"*","1699","STITCH","363","155","2","-3"
"*","1700","STITCH","355","164","-8","9"
"*","1701","STITCH","340","186","-15","22"
"*","1702","STITCH","349","171","9","-15"
"*","1703","STITCH","358","155","9","-16"
"*","1704","STITCH","342","179","-16","24"
"*","1705","STITCH","335","187","-7","8"
"*","1706","STITCH","337","183","2","-4"
"*","1707","STITCH","353","155","16","-28"
"*","1708","STITCH","348","160","-5","5"
"*","1709","STITCH","330","187","-18","27"
"*","1710","STITCH","342","167","12","-20"
"*","1711","STITCH","349","154","7","-13"
"*","1712","STITCH","335","175","-14","21"
"*","1713","STITCH","325","188","-10","13"
"*","1714","STITCH","328","183","3","-5"
"*","1715","STITCH","346","152","18","-31"
"*","1716","STITCH","341","156","-5","4"
"*","1717","STITCH","320","188","-21","32"
"*","1718","STITCH","335","163","15","-25"
"*","1719","STITCH","343","149","8","-14"
"*","1720","STITCH","328","171","-15","22"
"*","1721","STITCH","316","187","-12","16"
"*","1722","STITCH","321","179","5","-8"
"*","1723","STITCH","339","147","18","-32"
"*","1724","STITCH","341","144","2","-3"
"*","1725","STITCH","323","161","-18","17"
"*","1726","STITCH","312","171","-11","10"
"*","1727","STITCH","296","174","-16","3"
"*","1728","STITCH","278","173","-18","-1"
"*","1729","STITCH","275","171","-3","-2"
"*","1730","STITCH","270","166","-5","-5"
"*","1731","STITCH","249","165","-21","-1"
"*","1732","STITCH","241","166","-8","1"
"*","1733","STITCH","231","170","-10","4"
"*","1734","STITCH","206","171","-25","1"
"*","1735","STITCH","192","173","-14","2"
"*","1736","STITCH","169","171","-23","-2"
"*","1737","STITCH","154","169","-15","-2"
"*","1738","STITCH","145","165","-9","-4"
"*","1739","STITCH","137","165","-8","0"
"*","1740","STITCH","127","170","-10","5"
"*","1741","STITCH","113","171","-14","1"
"*","1742","STITCH","106","170","-7","-1"
"*","1743","STITCH","88","171","-18","1"
"*","1744","STITCH","76","169","-12","-2"
"*","1745","STITCH","64","168","-12","-1"
"*","1746","STITCH","59","163","-5","-5"
"*","1747","STITCH","55","153","-4","-10"
"*","1748","STITCH","52","143","-3","-10"
"*","1749","STITCH","54","137","2","-6"
"*","1750","STITCH","51","143","-3","6"
"*","1751","STITCH","57","140","6","-3"
"*","1752","STITCH","50","152","-7","12"
"*","1753","STITCH","54","150","4","-2"
"*","1754","STITCH","56","146","2","-4"
"*","1755","STITCH","59","141","3","-5"
"*","1756","STITCH","58","163","-1","22"
"*","1757","STITCH","41","169","-17","6"
"*","1758","STITCH","32","168","-9","-1"
"*","1759","STITCH","28","164","-4","-4"
"*","1760","STITCH","25","159","-3","-5"
"*","1761","STITCH","5","160","-20","1"
"*","1762","STITCH","-3","162","-8","2"
"*","1763","STITCH","-13","168","-10","6"
"*","1764","STITCH","-27","173","-14","5"
"*","1765","STITCH","-42","173","-15","0"
"*","1766","STITCH","-49","163","-7","-10"
"*","1767","STITCH","-70","163","-21","0"
"*","1768","STITCH","-76","163","-6","0"
"*","1769","STITCH","-85","170","-9","7"
"*","1770","STITCH","-103","173","-18","3"
"*","1771","STITCH","-118","171","-15","-2"
"*","1772","STITCH","-132","165","-14","-6"
"*","1773","STITCH","-149","172","-17","7"
"*","1774","STITCH","-162","171","-13","-1"
"*","1775","STITCH","-167","168","-5","-3"
"*","1776","STITCH","-173","169","-6","1"
"*","1777","STITCH","-180","157","-7","-12"
"*","1778","STITCH","-184","144","-4","-13"
"*","1779","STITCH","-182","138","2","-6"
"*","1780","STITCH","-186","144","-4","6"
"*","1781","STITCH","-179","141","7","-3"
"*","1782","STITCH","-181","144","-2","3"
"*","1783","STITCH","-186","153","-5","9"
"*","1784","STITCH","-183","151","3","-2"
"*","1785","STITCH","-178","143","5","-8"
"*","1786","STITCH","-175","165","3","22"
"*","1787","STITCH","-172","168","3","3"
"*","1788","STITCH","-156","172","16","4"
"*","1789","STITCH","-146","171","10","-1"
"*","1790","STITCH","-137","168","9","-3"
"*","1791","STITCH","-120","171","17","3"
"*","1792","STITCH","-105","173","15","2"
"*","1793","STITCH","-96","173","9","0"
"*","1794","STITCH","-86","170","10","-3"
"*","1795","STITCH","-69","163","17","-7"
"*","1796","STITCH","-50","163","19","0"
"*","1797","STITCH","-42","173","8","10"
"*","1798","STITCH","-30","173","12","0"
"*","1799","STITCH","-19","171","11","-2"
"*","1800","STITCH","-11","166","8","-5"
"*","1801","STITCH","6","160","17","-6"
"*","1802","STITCH","24","159","18","-1"
"*","1803","STITCH","30","166","6","7"
"*","1804","STITCH","36","169","6","3"
"*","1805","STITCH","52","170","16","1"
"*","1806","STITCH","61","170","9","0"
"*","1807","STITCH","69","167","8","-3"
"*","1808","STITCH","82","171","13","4"
"*","1809","STITCH","101","169","19","-2"
"*","1810","STITCH","115","171","14","2"
"*","1811","STITCH","130","169","15","-2"
"*","1812","STITCH","140","163","10","-6"
"*","1813","STITCH","159","170","19","7"
"*","1814","STITCH","182","172","23","2"
"*","1815","STITCH","198","173","16","1"
"*","1816","STITCH","213","169","15","-4"
"*","1817","STITCH","230","170","17","1"
"*","1818","STITCH","241","166","11","-4"
"*","1819","STITCH","251","165","10","-1"
"*","1820","STITCH","266","165","15","0"
"*","1821","STITCH","273","168","7","3"
"*","1822","STITCH","287","174","14","6"
"*","1823","STITCH","303","173","16","-1"
"*","1824","STITCH","320","163","17","-10"
"*","1825","STITCH","335","147","15","-16"
"*","1826","STITCH","350","132","15","-15"
"*","1827","STITCH","355","141","5","9"
"*","1828","STITCH","359","145","4","4"
"*","1829","STITCH","365","135","6","-10"
"*","1830","STITCH","360","140","-5","5"
"*","1831","STITCH","355","145","-5","5"
"*","1832","STITCH","361","133","6","-12"
"*","1833","STITCH","363","130","2","-3"
"*","1834","STITCH","355","140","-8","10"
"*","1835","STITCH","350","145","-5","5"
"*","1836","STITCH","362","124","12","-21"
"*","1837","STITCH","358","126","-4","2"
"*","1838","STITCH","348","144","-10","18"
"*","1839","STITCH","344","146","-4","2"
"*","1840","STITCH","355","129","11","-17"
"*","1841","STITCH","360","120","5","-9"
"*","1842","STITCH","348","136","-12","16"
"*","1843","STITCH","327","170","-21","34"
"*","1844","STITCH","316","188","-11","18"
"*","1845","STITCH","321","179","5","-9"
"*","1846","STITCH","341","144","20","-35"
"*","1847","STITCH","357","116","16","-28"
"*","1848","STITCH","354","118","-3","2"
"*","1849","STITCH","334","152","-20","34"
"*","1850","STITCH","315","185","-19","33"
"*","1851","STITCH","311","188","-4","3"
"*","1852","STITCH","328","159","17","-29"
"*","1853","STITCH","348","125","20","-34"
"*","1854","STITCH","355","113","7","-12"
"*","1855","STITCH","341","132","-14","19"
"*","1856","STITCH","321","167","-20","35"
"*","1857","STITCH","306","189","-15","22"
"*","1858","STITCH","314","175","8","-14"
"*","1859","STITCH","334","140","20","-35"
"*","1860","STITCH","352","109","18","-31"
"*","1861","STITCH","348","113","-4","4"
"*","1862","STITCH","328","148","-20","35"
"*","1863","STITCH","308","182","-20","34"
"*","1864","STITCH","301","189","-7","7"
"*","1865","STITCH","319","158","18","-31"
"*","1866","STITCH","321","155","2","-3"
"*","1867","STITCH","314","163","-7","8"
"*","1868","STITCH","297","189","-17","26"
"*","1869","STITCH","307","171","10","-18"
"*","1870","STITCH","317","155","10","-16"
"*","1871","STITCH","301","178","-16","23"
"*","1872","STITCH","292","189","-9","11"
"*","1873","STITCH","294","186","2","-3"
"*","1874","STITCH","312","155","18","-31"
"*","1875","STITCH","307","159","-5","4"
"*","1876","STITCH","288","189","-19","30"
"*","1877","STITCH","300","167","12","-22"
"*","1878","STITCH","307","155","7","-12"
"*","1879","STITCH","294","174","-13","19"
"*","1880","STITCH","283","188","-11","14"
"*","1881","STITCH","287","182","4","-6"
"*","1882","STITCH","303","155","16","-27"
"*","1883","STITCH","298","158","-5","3"
"*","1884","STITCH","279","188","-19","30"
"*","1885","STITCH","294","163","15","-25"
"*","1886","STITCH","298","155","4","-8"
"*","1887","STITCH","287","170","-11","15"
"*","1888","STITCH","275","186","-12","16"
"*","1889","STITCH","280","178","5","-8"
"*","1890","STITCH","293","155","13","-23"
"*","1891","STITCH","290","157","-3","2"
"*","1892","STITCH","275","182","-15","25"
"*","1893","STITCH","272","184","-3","2"
"*","1894","STITCH","287","159","15","-25"
"*","1895","STITCH","289","155","2","-4"
"*","1896","STITCH","280","166","-9","11"
"*","1897","STITCH","268","182","-12","16"
"*","1898","STITCH","273","174","5","-8"
"*","1899","STITCH","286","151","13","-23"
"*","1900","STITCH","283","153","-3","2"
"*","1901","STITCH","268","178","-15","25"
"*","1902","STITCH","265","180","-3","2"
"*","1903","STITCH","280","155","15","-25"
"*","1904","STITCH","286","143","6","-12"
"*","1905","STITCH","273","162","-13","19"
"*","1906","STITCH","260","180","-13","18"
"*","1907","STITCH","266","170","6","-10"
"*","1908","STITCH","286","135","20","-35"
"*","1909","STITCH","279","143","-7","8"
"*","1910","STITCH","260","177","-19","34"
"*","1911","STITCH","255","182","-5","5"
"*","1912","STITCH","273","151","18","-31"
"*","1913","STITCH","286","127","13","-24"
"*","1914","STITCH","283","129","-3","2"
"*","1915","STITCH","266","158","-17","29"
"*","1916","STITCH","249","183","-17","25"
"*","1917","STITCH","259","166","10","-17"
"*","1918","STITCH","279","131","20","-35"
"*","1919","STITCH","286","119","7","-12"
"*","1920","STITCH","273","139","-13","20"
"*","1921","STITCH","253","174","-20","35"
"*","1922","STITCH","244","185","-9","11"
"*","1923","STITCH","246","181","2","-4"
"*","1924","STITCH","266","147","20","-34"
"*","1925","STITCH","284","115","18","-32"
"*","1926","STITCH","286","111","2","-4"
"*","1927","STITCH","279","120","-7","9"
"*","1928","STITCH","259","154","-20","34"
"*","1929","STITCH","238","186","-21","32"
"*","1930","STITCH","252","162","14","-24"
"*","1931","STITCH","272","127","20","-35"
"*","1932","STITCH","286","103","14","-24"
"*","1933","STITCH","283","105","-3","2"
"*","1934","STITCH","266","135","-17","30"
"*","1935","STITCH","246","170","-20","35"
"*","1936","STITCH","233","187","-13","17"
"*","1937","STITCH","239","177","6","-10"
"*","1938","STITCH","259","143","20","-34"
"*","1939","STITCH","279","108","20","-35"
"*","1940","STITCH","286","95","7","-13"
"*","1941","STITCH","272","116","-14","21"
"*","1942","STITCH","252","150","-20","34"
"*","1943","STITCH","233","183","-19","33"
"*","1944","STITCH","229","186","-4","3"
"*","1945","STITCH","245","158","16","-28"
"*","1946","STITCH","253","145","8","-13"
"*","1947","STITCH","239","166","-14","21"
"*","1948","STITCH","225","185","-14","19"
"*","1949","STITCH","232","173","7","-12"
"*","1950","STITCH","244","152","12","-21"
"*","1951","STITCH","225","181","-19","29"
"*","1952","STITCH","221","184","-4","3"
"*","1953","STITCH","237","157","16","-27"
"*","1954","STITCH","239","153","2","-4"
"*","1955","STITCH","232","162","-7","9"
"*","1956","STITCH","217","183","-15","21"
"*","1957","STITCH","225","169","8","-14"
"*","1958","STITCH","234","154","9","-15"
"*","1959","STITCH","218","177","-16","23"
"*","1960","STITCH","213","183","-5","6"
"*","1961","STITCH","229","154","16","-29"
"*","1962","STITCH","225","158","-4","4"
"*","1963","STITCH","209","182","-16","24"
"*","1964","STITCH","218","165","9","-17"
"*","1965","STITCH","226","152","8","-13"
"*","1966","STITCH","211","173","-15","21"
"*","1967","STITCH","204","181","-7","8"
"*","1968","STITCH","206","178","2","-3"
"*","1969","STITCH","222","150","16","-28"
"*","1970","STITCH","218","154","-4","4"
"*","1971","STITCH","198","184","-20","30"
"*","1972","STITCH","211","161","13","-23"
"*","1973","STITCH","219","148","8","-13"
"*","1974","STITCH","204","169","-15","21"
"*","1975","STITCH","192","186","-12","17"
"*","1976","STITCH","198","177","6","-9"
"*","1977","STITCH","216","146","18","-31"
"*","1978","STITCH","211","150","-5","4"
"*","1979","STITCH","191","184","-20","34"
"*","1980","STITCH","186","188","-5","4"
"*","1981","STITCH","204","157","18","-31"
"*","1982","STITCH","213","142","9","-15"
"*","1983","STITCH","197","165","-16","23"
"*","1984","STITCH","182","188","-15","23"
"*","1985","STITCH","191","173","9","-15"
"*","1986","STITCH","209","141","18","-32"
"*","1987","STITCH","211","137","2","-4"
"*","1988","STITCH","204","146","-7","9"
"*","1989","STITCH","184","180","-20","34"
"*","1990","STITCH","177","188","-7","8"
"*","1991","STITCH","179","185","2","-3"
"*","1992","STITCH","197","153","18","-32"
"*","1993","STITCH","211","129","14","-24"
"*","1994","STITCH","208","131","-3","2"
"*","1995","STITCH","191","161","-17","30"
"*","1996","STITCH","173","188","-18","27"
"*","1997","STITCH","184","169","11","-19"
"*","1998","STITCH","204","134","20","-35"
"*","1999","STITCH","211","121","7","-13"
"*","2000","STITCH","197","142","-14","21"
"*","2001","STITCH","177","176","-20","34"
"*","2002","STITCH","168","188","-9","12"
"*","2003","STITCH","170","184","2","-4"
"*","2004","STITCH","190","149","20","-35"
"*","2005","STITCH","209","117","19","-32"
"*","2006","STITCH","211","113","2","-4"
"*","2007","STITCH","190","147","-21","34"
"*","2008","STITCH","183","159","-7","12"
"*","2009","STITCH","164","187","-19","28"
"*","2010","STITCH","177","165","13","-22"
"*","2011","STITCH","182","155","5","-10"
"*","2012","STITCH","170","172","-12","17"
"*","2013","STITCH","160","185","-10","13"
"*","2014","STITCH","163","180","3","-5"
"*","2015","STITCH","178","155","15","-25"
"*","2016","STITCH","175","157","-3","2"
"*","2017","STITCH","160","182","-15","25"
"*","2018","STITCH","156","184","-4","2"
"*","2019","STITCH","170","161","14","-23"
"*","2020","STITCH","174","154","4","-7"
"*","2021","STITCH","163","168","-11","14"
"*","2022","STITCH","152","183","-11","15"
"*","2023","STITCH","157","176","5","-7"
"*","2024","STITCH","170","153","13","-23"
"*","2025","STITCH","166","155","-4","2"
"*","2026","STITCH","152","179","-14","24"
"*","2027","STITCH","149","181","-3","2"
"*","2028","STITCH","163","157","14","-24"
"*","2029","STITCH","165","153","2","-4"
"*","2030","STITCH","156","164","-9","11"
"*","2031","STITCH","145","180","-11","16"
"*","2032","STITCH","150","172","5","-8"
"*","2033","STITCH","162","150","12","-22"
"*","2034","STITCH","158","152","-4","2"
"*","2035","STITCH","145","176","-13","24"
"*","2036","STITCH","142","178","-3","2"
"*","2037","STITCH","156","153","14","-25"
"*","2038","STITCH","159","148","3","-5"
"*","2039","STITCH","149","160","-10","12"
"*","2040","STITCH","138","176","-11","16"
"*","2041","STITCH","143","168","5","-8"
"*","2042","STITCH","155","146","12","-22"
"*","2043","STITCH","152","148","-3","2"
"*","2044","STITCH","138","172","-14","24"
"*","2045","STITCH","134","174","-4","2"
"*","2046","STITCH","149","149","15","-25"
"*","2047","STITCH","152","144","3","-5"
"*","2048","STITCH","142","156","-10","12"
"*","2049","STITCH","126","181","-16","25"
"*","2050","STITCH","136","164","10","-17"
"*","2051","STITCH","149","141","13","-23"
"*","2052","STITCH","129","172","-20","31"
"*","2053","STITCH","120","184","-9","12"
"*","2054","STITCH","122","179","2","-5"
"*","2055","STITCH","142","145","20","-34"
"*","2056","STITCH","146","138","4","-7"
"*","2057","STITCH","136","152","-10","14"
"*","2058","STITCH","116","183","-20","31"
"*","2059","STITCH","114","186","-2","3"
"*","2060","STITCH","129","160","15","-26"
"*","2061","STITCH","144","134","15","-26"
"*","2062","STITCH","140","136","-4","2"
"*","2063","STITCH","122","168","-18","32"
"*","2064","STITCH","109","187","-13","19"
"*","2065","STITCH","115","175","6","-12"
"*","2066","STITCH","135","141","20","-34"
"*","2067","STITCH","141","130","6","-11"
"*","2068","STITCH","129","148","-12","18"
"*","2069","STITCH","109","183","-20","35"
"*","2070","STITCH","104","187","-5","4"
"*","2071","STITCH","122","156","18","-31"
"*","2072","STITCH","139","125","17","-31"
"*","2073","STITCH","135","129","-4","4"
"*","2074","STITCH","115","164","-20","35"
"*","2075","STITCH","99","187","-16","23"
"*","2076","STITCH","108","171","9","-16"
"*","2077","STITCH","128","137","20","-34"
"*","2078","STITCH","138","120","10","-17"
"*","2079","STITCH","122","144","-16","24"
"*","2080","STITCH","102","179","-20","35"
"*","2081","STITCH","95","186","-7","7"
"*","2082","STITCH","115","152","20","-34"
"*","2083","STITCH","135","117","20","-35"
"*","2084","STITCH","137","113","2","-4"
"*","2085","STITCH","128","125","-9","12"
"*","2086","STITCH","108","160","-20","35"
"*","2087","STITCH","91","185","-17","25"
"*","2088","STITCH","101","167","10","-18"
"*","2089","STITCH","110","153","9","-14"
"*","2090","STITCH","95","175","-15","22"
"*","2091","STITCH","87","184","-8","9"
"*","2092","STITCH","89","180","2","-4"
"*","2093","STITCH","105","154","16","-26"
"*","2094","STITCH","101","157","-4","3"
"*","2095","STITCH","82","185","-19","28"
"*","2096","STITCH","95","163","13","-22"
"*","2097","STITCH","101","153","6","-10"
"*","2098","STITCH","88","171","-13","18"
"*","2099","STITCH","76","187","-12","16"
"*","2100","STITCH","81","179","5","-8"
"*","2101","STITCH","98","149","17","-30"
"*","2102","STITCH","94","152","-4","3"
"*","2103","STITCH","76","184","-18","32"
"*","2104","STITCH","71","188","-5","4"
"*","2105","STITCH","88","159","17","-29"
"*","2106","STITCH","96","144","8","-15"
"*","2107","STITCH","81","167","-15","23"
"*","2108","STITCH","67","187","-14","20"
"*","2109","STITCH","74","175","7","-12"
"*","2110","STITCH","94","140","20","-35"
"*","2111","STITCH","96","136","2","-4"
"*","2112","STITCH","87","148","-9","12"
"*","2113","STITCH","67","182","-20","34"
"*","2114","STITCH","63","187","-4","5"
"*","2115","STITCH","81","155","18","-32"
"*","2116","STITCH","96","128","15","-27"
"*","2117","STITCH","93","130","-3","2"
"*","2118","STITCH","74","163","-19","33"
"*","2119","STITCH","58","186","-16","23"
"*","2120","STITCH","67","171","9","-15"
"*","2121","STITCH","87","136","20","-35"
"*","2122","STITCH","96","120","9","-16"
"*","2123","STITCH","75","154","-21","34"
"*","2124","STITCH","60","178","-15","24"
"*","2125","STITCH","54","185","-6","7"
"*","2126","STITCH","73","153","19","-32"
"*","2127","STITCH","67","159","-6","6"
"*","2128","STITCH","49","185","-18","26"
"*","2129","STITCH","60","167","11","-18"
"*","2130","STITCH","68","153","8","-14"
"*","2131","STITCH","54","174","-14","21"
"*","2132","STITCH","45","185","-9","11"
"*","2133","STITCH","47","182","2","-3"
"*","2134","STITCH","65","150","18","-32"
"*","2135","STITCH","60","155","-5","5"
"*","2136","STITCH","40","185","-20","30"
"*","2137","STITCH","53","163","13","-22"
"*","2138","STITCH","63","146","10","-17"
"*","2139","STITCH","47","170","-16","24"
"*","2140","STITCH","36","185","-11","15"
"*","2141","STITCH","40","178","4","-7"
"*","2142","STITCH","58","147","18","-31"
"*","2143","STITCH","60","143","2","-4"
"*","2144","STITCH","53","151","-7","8"
"*","2145","STITCH","34","181","-19","30"
"*","2146","STITCH","31","185","-3","4"
"*","2147","STITCH","46","159","15","-26"
"*","2148","STITCH","50","152","4","-7"
"*","2149","STITCH","40","166","-10","14"
"*","2150","STITCH","27","183","-13","17"
"*","2151","STITCH","33","174","6","-9"
"*","2152","STITCH","46","152","13","-22"
"*","2153","STITCH","28","179","-18","27"
"*","2154","STITCH","24","182","-4","3"
"*","2155","STITCH","39","156","15","-26"
"*","2156","STITCH","41","152","2","-4"
"*","2157","STITCH","33","162","-8","10"
"*","2158","STITCH","20","180","-13","18"
"*","2159","STITCH","26","170","6","-10"
"*","2160","STITCH","39","147","13","-23"
"*","2161","STITCH","36","149","-3","2"
"*","2162","STITCH","21","175","-15","26"
"*","2163","STITCH","17","177","-4","2"
"*","2164","STITCH","33","151","16","-26"
"*","2165","STITCH","40","139","7","-12"
"*","2166","STITCH","26","158","-14","19"
"*","2167","STITCH","13","176","-13","18"
"*","2168","STITCH","19","166","6","-10"
"*","2169","STITCH","38","134","19","-32"
"*","2170","STITCH","40","130","2","-4"
"*","2171","STITCH","32","139","-8","9"
"*","2172","STITCH","12","174","-20","35"
"*","2173","STITCH","6","180","-6","6"
"*","2174","STITCH","26","147","20","-33"
"*","2175","STITCH","40","122","14","-25"
"*","2176","STITCH","36","124","-4","2"
"*","2177","STITCH","19","154","-17","30"
"*","2178","STITCH","0","183","-19","29"
"*","2179","STITCH","12","162","12","-21"
