"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","10307"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-451"
">","EXTENTS_TOP:","-452"
">","EXTENTS_RIGHT:","451"
">","EXTENTS_BOTTOM:","452"
">","EXTENTS_WIDTH:","902"
">","EXTENTS_HEIGHT:","904"
">","COMMAND_JUMP","57"
">","COMMAND_STITCH","10234"
">","COMMAND_TRIM","14"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","name","infoarte"
"@","ST","10294"
"@","CO","1"
"@","+X","451"
"@","-X","451"
"@","+Y","451"
"@","-Y","451"
"@","AX","+    0"
"@","AY","+    0"
"@","MX","+    0"
"@","MY","+    0"
"@","PD","******"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","2668","STITCH","413","156","22","9"
"*","2669","STITCH","422","160","9","4"
"*","2670","STITCH","404","150","-18","-10"
"*","2671","STITCH","392","143","-12","-7"
"*","2672","STITCH","396","145","4","2"
"*","2673","STITCH","424","156","28","11"
"*","2674","STITCH","421","153","-3","-3"
"*","2675","STITCH","393","140","-28","-13"
"*","2676","STITCH","416","148","23","8"
"*","2677","STITCH","425","152","9","4"
"*","2678","STITCH","407","143","-18","-9"
"*","2679","STITCH","394","136","-13","-7"
"*","2680","STITCH","398","138","4","2"
"*","2681","STITCH","427","149","29","11"
"*","2682","STITCH","423","145","-4","-4"
"*","2683","STITCH","395","133","-28","-12"
"*","2684","STITCH","418","142","23","9"
"*","2685","STITCH","428","145","10","3"
"*","2686","STITCH","409","136","-19","-9"
"*","2687","STITCH","396","130","-13","-6"
"*","2688","STITCH","400","132","4","2"
"*","2689","STITCH","429","141","29","9"
"*","2690","STITCH","426","138","-3","-3"
"*","2691","STITCH","400","130","-26","-8"
"*","2692","STITCH","397","127","-3","-3"
"*","2693","STITCH","421","134","24","7"
"*","2694","STITCH","430","137","9","3"
"*","2695","STITCH","412","130","-18","-7"
"*","2696","STITCH","398","124","-14","-6"
"*","2697","STITCH","402","125","4","1"
"*","2698","STITCH","431","134","29","9"
"*","2699","STITCH","428","131","-3","-3"
"*","2700","STITCH","399","121","-29","-10"
"*","2701","STITCH","423","127","24","6"
"*","2702","STITCH","432","130","9","3"
"*","2703","STITCH","413","123","-19","-7"
"*","2704","STITCH","400","118","-13","-5"
"*","2705","STITCH","404","119","4","1"
"*","2706","STITCH","434","126","30","7"
"*","2707","STITCH","430","123","-4","-3"
"*","2708","STITCH","401","115","-29","-8"
"*","2709","STITCH","424","120","23","5"
"*","2710","STITCH","435","122","11","2"
"*","2711","STITCH","415","116","-20","-6"
"*","2712","STITCH","402","111","-13","-5"
"*","2713","STITCH","406","112","4","1"
"*","2714","STITCH","436","119","30","7"
"*","2715","STITCH","432","116","-4","-3"
"*","2716","STITCH","403","107","-29","-9"
"*","2717","STITCH","426","112","23","5"
"*","2718","STITCH","437","115","11","3"
"*","2719","STITCH","417","108","-20","-7"
"*","2720","STITCH","404","104","-13","-4"
"*","2721","STITCH","408","105","4","1"
"*","2722","STITCH","438","111","30","6"
"*","2723","STITCH","434","108","-4","-3"
"*","2724","STITCH","404","100","-30","-8"
"*","2725","STITCH","428","105","24","5"
"*","2726","STITCH","438","107","10","2"
"*","2727","STITCH","418","101","-20","-6"
"*","2728","STITCH","405","96","-13","-5"
"*","2729","STITCH","409","97","4","1"
"*","2730","STITCH","439","103","30","6"
"*","2731","STITCH","436","101","-3","-2"
"*","2732","STITCH","406","93","-30","-8"
"*","2733","STITCH","429","97","23","4"
"*","2734","STITCH","440","99","11","2"
"*","2735","STITCH","420","93","-20","-6"
"*","2736","STITCH","407","89","-13","-4"
"*","2737","STITCH","411","90","4","1"
"*","2738","STITCH","441","96","30","6"
"*","2739","STITCH","438","93","-3","-3"
"*","2740","STITCH","407","85","-31","-8"
"*","2741","STITCH","431","90","24","5"
"*","2742","STITCH","442","92","11","2"
"*","2743","STITCH","421","86","-21","-6"
"*","2744","STITCH","408","82","-13","-4"
"*","2745","STITCH","412","82","4","0"
"*","2746","STITCH","443","88","31","6"
"*","2747","STITCH","439","85","-4","-3"
"*","2748","STITCH","409","78","-30","-7"
"*","2749","STITCH","432","82","23","4"
"*","2750","STITCH","443","84","11","2"
"*","2751","STITCH","422","78","-21","-6"
"*","2752","STITCH","410","74","-12","-4"
"*","2753","STITCH","414","75","4","1"
"*","2754","STITCH","444","80","30","5"
"*","2755","STITCH","440","78","-4","-2"
"*","2756","STITCH","410","70","-30","-8"
"*","2757","STITCH","433","74","23","4"
"*","2758","STITCH","445","76","12","2"
"*","2759","STITCH","424","71","-21","-5"
"*","2760","STITCH","411","67","-13","-4"
"*","2761","STITCH","415","67","4","0"
"*","2762","STITCH","445","72","30","5"
"*","2763","STITCH","442","70","-3","-2"
"*","2764","STITCH","412","63","-30","-7"
"*","2765","STITCH","434","67","22","4"
"*","2766","STITCH","446","68","12","1"
"*","2767","STITCH","425","63","-21","-5"
"*","2768","STITCH","413","59","-12","-4"
"*","2769","STITCH","417","60","4","1"
"*","2770","STITCH","447","65","30","5"
"*","2771","STITCH","443","62","-4","-3"
"*","2772","STITCH","413","56","-30","-6"
"*","2773","STITCH","436","59","23","3"
"*","2774","STITCH","447","61","11","2"
"*","2775","STITCH","426","56","-21","-5"
"*","2776","STITCH","413","52","-13","-4"
"*","2777","STITCH","417","53","4","1"
"*","2778","STITCH","448","57","31","4"
"*","2779","STITCH","444","54","-4","-3"
"*","2780","STITCH","414","48","-30","-6"
"*","2781","STITCH","437","51","23","3"
"*","2782","STITCH","448","53","11","2"
"*","2783","STITCH","427","48","-21","-5"
"*","2784","STITCH","414","45","-13","-3"
"*","2785","STITCH","418","45","4","0"
"*","2786","STITCH","448","49","30","4"
"*","2787","STITCH","445","46","-3","-3"
"*","2788","STITCH","414","41","-31","-5"
"*","2789","STITCH","437","44","23","3"
"*","2790","STITCH","449","45","12","1"
"*","2791","STITCH","428","41","-21","-4"
"*","2792","STITCH","414","37","-14","-4"
"*","2793","STITCH","418","37","4","0"
"*","2794","STITCH","449","41","31","4"
"*","2795","STITCH","445","39","-4","-2"
"*","2796","STITCH","415","33","-30","-6"
"*","2797","STITCH","438","36","23","3"
"*","2798","STITCH","450","37","12","1"
"*","2799","STITCH","429","33","-21","-4"
"*","2800","STITCH","415","29","-14","-4"
"*","2801","STITCH","419","30","4","1"
"*","2802","STITCH","450","33","31","3"
"*","2803","STITCH","446","31","-4","-2"
"*","2804","STITCH","415","26","-31","-5"
"*","2805","STITCH","439","28","24","2"
"*","2806","STITCH","450","29","11","1"
"*","2807","STITCH","429","26","-21","-3"
"*","2808","STITCH","415","23","-14","-3"
"*","2809","STITCH","419","23","4","0"
"*","2810","STITCH","450","25","31","2"
"*","2811","STITCH","447","23","-3","-2"
"*","2812","STITCH","416","19","-31","-4"
"*","2813","STITCH","440","21","24","2"
"*","2814","STITCH","451","22","11","1"
"*","2815","STITCH","430","19","-21","-3"
"*","2816","STITCH","416","16","-14","-3"
"*","2817","STITCH","420","16","4","0"
"*","2818","STITCH","451","18","31","2"
"*","2819","STITCH","447","16","-4","-2"
"*","2820","STITCH","416","13","-31","-3"
"*","2821","STITCH","440","13","24","0"
"*","2822","STITCH","451","14","11","1"
"*","2823","STITCH","430","11","-21","-3"
"*","2824","STITCH","416","10","-14","-1"
"*","2825","STITCH","420","10","4","0"
"*","2826","STITCH","451","10","31","0"
"*","2827","STITCH","447","8","-4","-2"
"*","2828","STITCH","416","6","-31","-2"
"*","2829","STITCH","440","6","24","0"
"*","2830","STITCH","451","6","11","0"
"*","2831","STITCH","430","4","-21","-2"
"*","2832","STITCH","417","3","-13","-1"
"*","2833","STITCH","421","3","4","0"
"*","2834","STITCH","451","2","30","-1"
"*","2835","STITCH","447","0","-4","-2"
"*","2836","STITCH","417","-1","-30","-1"
"*","2837","STITCH","440","-2","23","-1"
"*","2838","STITCH","451","-2","11","0"
"*","2839","STITCH","430","-3","-21","-1"
"*","2840","STITCH","417","-4","-13","-1"
"*","2841","STITCH","421","-5","4","-1"
"*","2842","STITCH","451","-6","30","-1"
"*","2843","STITCH","447","-8","-4","-2"
"*","2844","STITCH","416","-8","-31","0"
"*","2845","STITCH","439","-9","23","-1"
"*","2846","STITCH","451","-10","12","-1"
"*","2847","STITCH","429","-11","-22","-1"
"*","2848","STITCH","416","-12","-13","-1"
"*","2849","STITCH","420","-12","4","0"
"*","2850","STITCH","451","-14","31","-2"
"*","2851","STITCH","447","-16","-4","-2"
"*","2852","STITCH","416","-16","-31","0"
"*","2853","STITCH","439","-17","23","-1"
"*","2854","STITCH","451","-18","12","-1"
"*","2855","STITCH","429","-18","-22","0"
"*","2856","STITCH","416","-19","-13","-1"
"*","2857","STITCH","420","-20","4","-1"
"*","2858","STITCH","451","-22","31","-2"
"*","2859","STITCH","446","-23","-5","-1"
"*","2860","STITCH","415","-23","-31","0"
"*","2861","STITCH","438","-25","23","-2"
"*","2862","STITCH","450","-26","12","-1"
"*","2863","STITCH","428","-26","-22","0"
"*","2864","STITCH","415","-27","-13","-1"
"*","2865","STITCH","419","-27","4","0"
"*","2866","STITCH","450","-30","31","-3"
"*","2867","STITCH","446","-31","-4","-1"
"*","2868","STITCH","415","-31","-31","0"
"*","2869","STITCH","438","-32","23","-1"
"*","2870","STITCH","450","-34","12","-2"
"*","2871","STITCH","427","-34","-23","0"
"*","2872","STITCH","415","-34","-12","0"
"*","2873","STITCH","419","-35","4","-1"
"*","2874","STITCH","450","-37","31","-2"
"*","2875","STITCH","445","-39","-5","-2"
"*","2876","STITCH","414","-38","-31","1"
"*","2877","STITCH","437","-40","23","-2"
"*","2878","STITCH","449","-41","12","-1"
"*","2879","STITCH","427","-41","-22","0"
"*","2880","STITCH","414","-42","-13","-1"
"*","2881","STITCH","418","-42","4","0"
"*","2882","STITCH","449","-45","31","-3"
"*","2883","STITCH","445","-47","-4","-2"
"*","2884","STITCH","414","-46","-31","1"
"*","2885","STITCH","436","-48","22","-2"
"*","2886","STITCH","448","-49","12","-1"
"*","2887","STITCH","426","-49","-22","0"
"*","2888","STITCH","414","-49","-12","0"
"*","2889","STITCH","418","-50","4","-1"
"*","2890","STITCH","448","-53","30","-3"
"*","2891","STITCH","444","-55","-4","-2"
"*","2892","STITCH","413","-53","-31","2"
"*","2893","STITCH","435","-56","22","-3"
"*","2894","STITCH","448","-57","13","-1"
"*","2895","STITCH","425","-56","-23","1"
"*","2896","STITCH","413","-57","-12","-1"
"*","2897","STITCH","417","-57","4","0"
"*","2898","STITCH","447","-61","30","-4"
"*","2899","STITCH","443","-62","-4","-1"
"*","2900","STITCH","412","-60","-31","2"
"*","2901","STITCH","434","-63","22","-3"
"*","2902","STITCH","447","-65","13","-2"
"*","2903","STITCH","424","-64","-23","1"
"*","2904","STITCH","412","-64","-12","0"
"*","2905","STITCH","416","-65","4","-1"
"*","2906","STITCH","446","-69","30","-4"
"*","2907","STITCH","442","-70","-4","-1"
"*","2908","STITCH","411","-68","-31","2"
"*","2909","STITCH","433","-71","22","-3"
"*","2910","STITCH","445","-73","12","-2"
"*","2911","STITCH","423","-71","-22","2"
"*","2912","STITCH","410","-71","-13","0"
"*","2913","STITCH","414","-72","4","-1"
"*","2914","STITCH","445","-77","31","-5"
"*","2915","STITCH","440","-78","-5","-1"
"*","2916","STITCH","409","-75","-31","3"
"*","2917","STITCH","432","-79","23","-4"
"*","2918","STITCH","444","-80","12","-1"
"*","2919","STITCH","422","-79","-22","1"
"*","2920","STITCH","409","-79","-13","0"
"*","2921","STITCH","413","-79","4","0"
"*","2922","STITCH","443","-84","30","-5"
"*","2923","STITCH","439","-86","-4","-2"
"*","2924","STITCH","408","-82","-31","4"
"*","2925","STITCH","430","-86","22","-4"
"*","2926","STITCH","443","-88","13","-2"
"*","2927","STITCH","420","-86","-23","2"
"*","2928","STITCH","407","-86","-13","0"
"*","2929","STITCH","411","-87","4","-1"
"*","2930","STITCH","442","-92","31","-5"
"*","2931","STITCH","438","-93","-4","-1"
"*","2932","STITCH","407","-89","-31","4"
"*","2933","STITCH","429","-93","22","-4"
"*","2934","STITCH","441","-96","12","-3"
"*","2935","STITCH","419","-93","-22","3"
"*","2936","STITCH","406","-92","-13","1"
"*","2937","STITCH","410","-93","4","-1"
"*","2938","STITCH","440","-100","30","-7"
"*","2939","STITCH","436","-101","-4","-1"
"*","2940","STITCH","405","-96","-31","5"
"*","2941","STITCH","428","-101","23","-5"
"*","2942","STITCH","439","-103","11","-2"
"*","2943","STITCH","417","-100","-22","3"
"*","2944","STITCH","405","-99","-12","1"
"*","2945","STITCH","409","-100","4","-1"
"*","2946","STITCH","438","-107","29","-7"
"*","2947","STITCH","434","-108","-4","-1"
"*","2948","STITCH","404","-102","-30","6"
"*","2949","STITCH","426","-108","22","-6"
"*","2950","STITCH","438","-111","12","-3"
"*","2951","STITCH","416","-107","-22","4"
"*","2952","STITCH","403","-105","-13","2"
"*","2953","STITCH","407","-106","4","-1"
"*","2954","STITCH","437","-114","30","-8"
"*","2955","STITCH","432","-115","-5","-1"
"*","2956","STITCH","403","-108","-29","7"
"*","2957","STITCH","424","-114","21","-6"
"*","2958","STITCH","436","-118","12","-4"
"*","2959","STITCH","414","-113","-22","5"
"*","2960","STITCH","402","-111","-12","2"
"*","2961","STITCH","406","-112","4","-1"
"*","2962","STITCH","435","-121","29","-9"
"*","2963","STITCH","431","-122","-4","-1"
"*","2964","STITCH","401","-114","-30","8"
"*","2965","STITCH","422","-121","21","-7"
"*","2966","STITCH","434","-124","12","-3"
"*","2967","STITCH","412","-119","-22","5"
"*","2968","STITCH","400","-118","-12","1"
"*","2969","STITCH","433","-128","33","-10"
"*","2970","STITCH","424","-123","-9","5"
"*","2971","STITCH","415","-120","-9","3"
"*","2972","STITCH","424","-124","9","-4"
"*","2973","STITCH","434","-125","10","-1"
"*","2974","TRIM","434","-125","0","0"
"*","2975","JUMP","426","-123","-8","2"
"*","2976","JUMP","418","-122","-8","1"
"*","2977","JUMP","410","-120","-8","2"
"*","2978","STITCH","402","-118","-8","2"
"*","2979","STITCH","403","-113","1","5"
"*","2980","STITCH","402","-118","-1","-5"
"*","2981","STITCH","403","-113","1","5"
"*","2982","STITCH","402","-118","-1","-5"
"*","2983","STITCH","403","-113","1","5"
"*","2984","STITCH","402","-118","-1","-5"
"*","2985","STITCH","403","-113","1","5"
"*","2986","STITCH","406","-99","3","14"
"*","2987","STITCH","403","-113","-3","-14"
"*","2988","STITCH","406","-99","3","14"
"*","2989","STITCH","410","-85","4","14"
"*","2990","STITCH","406","-99","-4","-14"
"*","2991","STITCH","410","-85","4","14"
"*","2992","STITCH","412","-71","2","14"
"*","2993","STITCH","410","-85","-2","-14"
"*","2994","STITCH","412","-71","2","14"
"*","2995","STITCH","414","-57","2","14"
"*","2996","STITCH","412","-71","-2","-14"
"*","2997","STITCH","414","-57","2","14"
"*","2998","STITCH","416","-43","2","14"
"*","2999","STITCH","414","-57","-2","-14"
"*","3000","STITCH","416","-43","2","14"
"*","3001","STITCH","417","-29","1","14"
"*","3002","STITCH","416","-43","-1","-14"
"*","3003","STITCH","417","-29","1","14"
"*","3004","STITCH","418","-14","1","15"
"*","3005","STITCH","417","-29","-1","-15"
"*","3006","STITCH","418","-14","1","15"
"*","3007","STITCH","418","0","0","14"
"*","3008","STITCH","418","-14","0","-14"
"*","3009","STITCH","418","0","0","14"
"*","3010","STITCH","418","14","0","14"
"*","3011","STITCH","418","0","0","-14"
"*","3012","STITCH","418","14","0","14"
"*","3013","STITCH","417","28","-1","14"
"*","3014","STITCH","418","14","1","-14"
"*","3015","STITCH","417","28","-1","14"
"*","3016","STITCH","416","43","-1","15"
"*","3017","STITCH","417","28","1","-15"
"*","3018","STITCH","416","43","-1","15"
"*","3019","STITCH","414","57","-2","14"
"*","3020","STITCH","416","43","2","-14"
"*","3021","STITCH","414","57","-2","14"
"*","3022","STITCH","412","71","-2","14"
"*","3023","STITCH","414","57","2","-14"
"*","3024","STITCH","412","71","-2","14"
"*","3025","STITCH","410","85","-2","14"
"*","3026","STITCH","412","71","2","-14"
"*","3027","STITCH","410","85","-2","14"
"*","3028","STITCH","406","99","-4","14"
"*","3029","STITCH","410","85","4","-14"
"*","3030","STITCH","406","99","-4","14"
"*","3031","STITCH","403","113","-3","14"
"*","3032","STITCH","406","99","3","-14"
"*","3033","STITCH","403","113","-3","14"
"*","3034","STITCH","399","126","-4","13"
"*","3035","STITCH","403","113","4","-13"
"*","3036","STITCH","399","126","-4","13"
"*","3037","STITCH","395","140","-4","14"
"*","3038","STITCH","399","126","4","-14"
"*","3039","STITCH","395","140","-4","14"
"*","3040","STITCH","389","153","-6","13"
"*","3041","STITCH","395","140","6","-13"
"*","3042","STITCH","389","153","-6","13"
"*","3043","STITCH","384","166","-5","13"
"*","3044","STITCH","389","153","5","-13"
"*","3045","STITCH","384","166","-5","13"
"*","3046","STITCH","378","179","-6","13"
"*","3047","STITCH","384","166","6","-13"
"*","3048","STITCH","378","179","-6","13"
"*","3049","STITCH","372","192","-6","13"
"*","3050","STITCH","378","179","6","-13"
"*","3051","STITCH","372","192","-6","13"
"*","3052","STITCH","365","205","-7","13"
"*","3053","STITCH","372","192","7","-13"
"*","3054","STITCH","365","205","-7","13"
"*","3055","STITCH","358","217","-7","12"
"*","3056","STITCH","365","205","7","-12"
"*","3057","STITCH","358","217","-7","12"
"*","3058","STITCH","351","228","-7","11"
"*","3059","STITCH","358","217","7","-11"
"*","3060","STITCH","351","228","-7","11"
"*","3061","STITCH","343","240","-8","12"
"*","3062","STITCH","351","228","8","-12"
"*","3063","STITCH","343","240","-8","12"
"*","3064","STITCH","335","250","-8","10"
"*","3065","STITCH","343","240","8","-10"
"*","3066","STITCH","335","250","-8","10"
"*","3067","STITCH","327","261","-8","11"
"*","3068","STITCH","335","250","8","-11"
"*","3069","STITCH","327","261","-8","11"
"*","3070","STITCH","318","271","-9","10"
"*","3071","STITCH","327","261","9","-10"
"*","3072","STITCH","318","271","-9","10"
"*","3073","STITCH","310","281","-8","10"
"*","3074","STITCH","318","271","8","-10"
"*","3075","STITCH","310","281","-8","10"
"*","3076","STITCH","300","291","-10","10"
"*","3077","STITCH","310","281","10","-10"
"*","3078","STITCH","300","291","-10","10"
"*","3079","STITCH","291","301","-9","10"
"*","3080","STITCH","300","291","9","-10"
"*","3081","STITCH","291","301","-9","10"
"*","3082","STITCH","281","310","-10","9"
"*","3083","STITCH","291","301","10","-9"
"*","3084","STITCH","281","310","-10","9"
"*","3085","STITCH","271","319","-10","9"
"*","3086","STITCH","281","310","10","-9"
"*","3087","STITCH","271","319","-10","9"
"*","3088","STITCH","261","327","-10","8"
"*","3089","STITCH","271","319","10","-8"
"*","3090","STITCH","261","327","-10","8"
"*","3091","STITCH","250","335","-11","8"
"*","3092","STITCH","261","327","11","-8"
"*","3093","STITCH","250","335","-11","8"
"*","3094","STITCH","239","343","-11","8"
"*","3095","STITCH","250","335","11","-8"
"*","3096","STITCH","239","343","-11","8"
"*","3097","STITCH","228","351","-11","8"
"*","3098","STITCH","239","343","11","-8"
"*","3099","STITCH","228","351","-11","8"
"*","3100","STITCH","217","357","-11","6"
"*","3101","STITCH","228","351","11","-6"
"*","3102","STITCH","217","357","-11","6"
"*","3103","STITCH","205","364","-12","7"
"*","3104","STITCH","217","357","12","-7"
"*","3105","STITCH","205","364","-12","7"
"*","3106","STITCH","193","371","-12","7"
"*","3107","STITCH","205","364","12","-7"
"*","3108","STITCH","193","371","-12","7"
"*","3109","STITCH","181","377","-12","6"
"*","3110","STITCH","193","371","12","-6"
"*","3111","STITCH","181","377","-12","6"
"*","3112","STITCH","169","382","-12","5"
"*","3113","STITCH","181","377","12","-5"
"*","3114","STITCH","169","382","-12","5"
"*","3115","STITCH","157","388","-12","6"
"*","3116","STITCH","169","382","12","-6"
"*","3117","STITCH","157","388","-12","6"
"*","3118","STITCH","144","392","-13","4"
"*","3119","STITCH","157","388","13","-4"
"*","3120","STITCH","144","392","-13","4"
"*","3121","STITCH","132","397","-12","5"
"*","3122","STITCH","144","392","12","-5"
"*","3123","STITCH","132","397","-12","5"
"*","3124","STITCH","119","401","-13","4"
"*","3125","STITCH","132","397","13","-4"
"*","3126","STITCH","119","401","-13","4"
"*","3127","STITCH","106","405","-13","4"
"*","3128","STITCH","119","401","13","-4"
"*","3129","STITCH","106","405","-13","4"
"*","3130","STITCH","93","408","-13","3"
"*","3131","STITCH","106","405","13","-3"
"*","3132","STITCH","93","408","-13","3"
"*","3133","STITCH","80","411","-13","3"
"*","3134","STITCH","93","408","13","-3"
"*","3135","STITCH","80","411","-13","3"
"*","3136","STITCH","67","413","-13","2"
"*","3137","STITCH","80","411","13","-2"
"*","3138","STITCH","67","413","-13","2"
"*","3139","STITCH","54","415","-13","2"
"*","3140","STITCH","67","413","13","-2"
"*","3141","STITCH","54","415","-13","2"
"*","3142","STITCH","40","416","-14","1"
"*","3143","STITCH","54","415","14","-1"
"*","3144","STITCH","40","416","-14","1"
"*","3145","STITCH","27","418","-13","2"
"*","3146","STITCH","40","416","13","-2"
"*","3147","STITCH","27","418","-13","2"
"*","3148","STITCH","13","418","-14","0"
"*","3149","STITCH","27","418","14","0"
"*","3150","STITCH","13","418","-14","0"
"*","3151","STITCH","0","418","-13","0"
"*","3152","STITCH","13","418","13","0"
"*","3153","STITCH","0","418","-13","0"
"*","3154","STITCH","-13","418","-13","0"
"*","3155","STITCH","0","418","13","0"
"*","3156","STITCH","-13","418","-13","0"
"*","3157","STITCH","-27","418","-14","0"
"*","3158","STITCH","-13","418","14","0"
"*","3159","STITCH","-27","418","-14","0"
"*","3160","STITCH","-40","416","-13","-2"
"*","3161","STITCH","-27","418","13","2"
"*","3162","STITCH","-40","416","-13","-2"
"*","3163","STITCH","-54","415","-14","-1"
"*","3164","STITCH","-40","416","14","1"
"*","3165","STITCH","-54","415","-14","-1"
"*","3166","STITCH","-67","413","-13","-2"
"*","3167","STITCH","-54","415","13","2"
"*","3168","STITCH","-67","413","-13","-2"
"*","3169","STITCH","-80","411","-13","-2"
"*","3170","STITCH","-67","413","13","2"
"*","3171","STITCH","-80","411","-13","-2"
"*","3172","STITCH","-93","408","-13","-3"
"*","3173","STITCH","-80","411","13","3"
"*","3174","STITCH","-93","408","-13","-3"
"*","3175","STITCH","-106","405","-13","-3"
"*","3176","STITCH","-93","408","13","3"
"*","3177","STITCH","-106","405","-13","-3"
"*","3178","STITCH","-119","401","-13","-4"
"*","3179","STITCH","-106","405","13","4"
"*","3180","STITCH","-119","401","-13","-4"
"*","3181","STITCH","-132","397","-13","-4"
"*","3182","STITCH","-119","401","13","4"
"*","3183","STITCH","-132","397","-13","-4"
"*","3184","STITCH","-144","392","-12","-5"
"*","3185","STITCH","-132","397","12","5"
"*","3186","STITCH","-144","392","-12","-5"
"*","3187","STITCH","-157","388","-13","-4"
"*","3188","STITCH","-144","392","13","4"
"*","3189","STITCH","-157","388","-13","-4"
"*","3190","STITCH","-169","382","-12","-6"
"*","3191","STITCH","-157","388","12","6"
"*","3192","STITCH","-169","382","-12","-6"
"*","3193","STITCH","-181","377","-12","-5"
"*","3194","STITCH","-169","382","12","5"
"*","3195","STITCH","-181","377","-12","-5"
"*","3196","STITCH","-193","371","-12","-6"
"*","3197","STITCH","-181","377","12","6"
"*","3198","STITCH","-193","371","-12","-6"
"*","3199","STITCH","-205","364","-12","-7"
"*","3200","STITCH","-193","371","12","7"
"*","3201","STITCH","-205","364","-12","-7"
"*","3202","STITCH","-217","357","-12","-7"
"*","3203","STITCH","-205","364","12","7"
"*","3204","STITCH","-217","357","-12","-7"
"*","3205","STITCH","-228","351","-11","-6"
"*","3206","STITCH","-217","357","11","6"
"*","3207","STITCH","-228","351","-11","-6"
"*","3208","STITCH","-239","343","-11","-8"
"*","3209","STITCH","-228","351","11","8"
"*","3210","STITCH","-239","343","-11","-8"
"*","3211","STITCH","-250","335","-11","-8"
"*","3212","STITCH","-239","343","11","8"
"*","3213","STITCH","-250","335","-11","-8"
"*","3214","STITCH","-261","327","-11","-8"
"*","3215","STITCH","-250","335","11","8"
"*","3216","STITCH","-261","327","-11","-8"
"*","3217","STITCH","-271","319","-10","-8"
"*","3218","STITCH","-261","327","10","8"
"*","3219","STITCH","-271","319","-10","-8"
"*","3220","STITCH","-281","310","-10","-9"
"*","3221","STITCH","-271","319","10","9"
"*","3222","STITCH","-281","310","-10","-9"
"*","3223","STITCH","-291","301","-10","-9"
"*","3224","STITCH","-281","310","10","9"
"*","3225","STITCH","-291","301","-10","-9"
"*","3226","STITCH","-300","291","-9","-10"
"*","3227","STITCH","-291","301","9","10"
"*","3228","STITCH","-300","291","-9","-10"
"*","3229","STITCH","-310","281","-10","-10"
"*","3230","STITCH","-300","291","10","10"
"*","3231","STITCH","-310","281","-10","-10"
"*","3232","STITCH","-319","271","-9","-10"
"*","3233","STITCH","-310","281","9","10"
"*","3234","STITCH","-319","271","-9","-10"
"*","3235","STITCH","-327","261","-8","-10"
"*","3236","STITCH","-319","271","8","10"
"*","3237","STITCH","-327","261","-8","-10"
"*","3238","STITCH","-335","250","-8","-11"
"*","3239","STITCH","-327","261","8","11"
"*","3240","STITCH","-335","250","-8","-11"
"*","3241","STITCH","-343","240","-8","-10"
"*","3242","STITCH","-335","250","8","10"
"*","3243","STITCH","-343","240","-8","-10"
"*","3244","STITCH","-351","228","-8","-12"
"*","3245","STITCH","-343","240","8","12"
"*","3246","STITCH","-351","228","-8","-12"
"*","3247","STITCH","-358","217","-7","-11"
"*","3248","STITCH","-351","228","7","11"
"*","3249","STITCH","-358","217","-7","-11"
"*","3250","STITCH","-365","205","-7","-12"
"*","3251","STITCH","-358","217","7","12"
"*","3252","STITCH","-365","205","-7","-12"
"*","3253","STITCH","-372","192","-7","-13"
"*","3254","STITCH","-365","205","7","13"
"*","3255","STITCH","-372","192","-7","-13"
"*","3256","STITCH","-378","180","-6","-12"
"*","3257","STITCH","-372","192","6","12"
"*","3258","STITCH","-378","180","-6","-12"
"*","3259","STITCH","-384","167","-6","-13"
"*","3260","STITCH","-378","180","6","13"
"*","3261","STITCH","-384","167","-6","-13"
"*","3262","STITCH","-389","154","-5","-13"
"*","3263","STITCH","-384","167","5","13"
"*","3264","STITCH","-389","154","-5","-13"
"*","3265","STITCH","-394","141","-5","-13"
"*","3266","STITCH","-389","154","5","13"
"*","3267","STITCH","-394","141","-5","-13"
"*","3268","STITCH","-399","127","-5","-14"
"*","3269","STITCH","-394","141","5","14"
"*","3270","STITCH","-399","127","-5","-14"
"*","3271","STITCH","-403","114","-4","-13"
"*","3272","STITCH","-399","127","4","13"
"*","3273","STITCH","-403","114","-4","-13"
"*","3274","STITCH","-406","100","-3","-14"
"*","3275","STITCH","-403","114","3","14"
"*","3276","STITCH","-406","100","-3","-14"
"*","3277","STITCH","-409","86","-3","-14"
"*","3278","STITCH","-406","100","3","14"
"*","3279","STITCH","-409","86","-3","-14"
"*","3280","STITCH","-412","73","-3","-13"
"*","3281","STITCH","-409","86","3","13"
"*","3282","STITCH","-412","73","-3","-13"
"*","3283","STITCH","-414","59","-2","-14"
"*","3284","STITCH","-412","73","2","14"
"*","3285","STITCH","-414","59","-2","-14"
"*","3286","STITCH","-416","45","-2","-14"
"*","3287","STITCH","-414","59","2","14"
"*","3288","STITCH","-416","45","-2","-14"
"*","3289","STITCH","-417","31","-1","-14"
"*","3290","STITCH","-416","45","1","14"
"*","3291","STITCH","-417","31","-1","-14"
"*","3292","STITCH","-418","16","-1","-15"
"*","3293","STITCH","-417","31","1","15"
"*","3294","STITCH","-418","16","-1","-15"
