"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","22716"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-1100"
">","EXTENTS_TOP:","-617"
">","EXTENTS_RIGHT:","1100"
">","EXTENTS_BOTTOM:","617"
">","EXTENTS_WIDTH:","2200"
">","EXTENTS_HEIGHT:","1234"
">","COMMAND_JUMP","198"
">","COMMAND_STITCH","22469"
">","COMMAND_TRIM","47"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","name","nav_prod"
"@","ST","22670"
"@","CO","1"
"@","+X","1099"
"@","-X","1100"
"@","+Y","617"
"@","-Y","617"
"@","AX","+    0"
"@","AY","+    0"
"@","MX","+    0"
"@","MY","+    0"
"@","PD","******"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","5276","STITCH","164","-85","-26","-31"
"*","5277","STITCH","151","-103","-13","-18"
"*","5278","STITCH","146","-119","-5","-16"
"*","5279","STITCH","141","-135","-5","-16"
"*","5280","STITCH","144","-132","3","3"
"*","5281","STITCH","169","-102","25","30"
"*","5282","STITCH","195","-71","26","31"
"*","5283","STITCH","221","-41","26","30"
"*","5284","STITCH","246","-10","25","31"
"*","5285","STITCH","272","21","26","31"
"*","5286","STITCH","298","51","26","30"
"*","5287","STITCH","324","82","26","31"
"*","5288","STITCH","349","113","25","31"
"*","5289","STITCH","364","130","15","17"
"*","5290","STITCH","358","109","-6","-21"
"*","5291","STITCH","353","89","-5","-20"
"*","5292","STITCH","347","69","-6","-20"
"*","5293","STITCH","364","60","17","-9"
"*","5294","STITCH","359","78","-5","18"
"*","5295","STITCH","364","83","5","5"
"*","5296","STITCH","364","107","0","24"
"*","5297","STITCH","354","95","-10","-12"
"*","5298","STITCH","329","65","-25","-30"
"*","5299","STITCH","303","34","-26","-31"
"*","5300","STITCH","277","3","-26","-31"
"*","5301","STITCH","252","-27","-25","-30"
"*","5302","STITCH","226","-58","-26","-31"
"*","5303","STITCH","200","-89","-26","-31"
"*","5304","STITCH","174","-119","-26","-30"
"*","5305","STITCH","149","-150","-25","-31"
"*","5306","STITCH","130","-172","-19","-22"
"*","5307","STITCH","124","-191","-6","-19"
"*","5308","STITCH","118","-209","-6","-18"
"*","5309","STITCH","128","-198","10","11"
"*","5310","STITCH","154","-167","26","31"
"*","5311","STITCH","179","-137","25","30"
"*","5312","STITCH","205","-106","26","31"
"*","5313","STITCH","231","-75","26","31"
"*","5314","STITCH","257","-45","26","30"
"*","5315","STITCH","282","-14","25","31"
"*","5316","STITCH","308","17","26","31"
"*","5317","STITCH","315","25","7","8"
"*","5318","STITCH","307","4","-8","-21"
"*","5319","STITCH","287","-31","-20","-35"
"*","5320","STITCH","262","-62","-25","-31"
"*","5321","STITCH","236","-93","-26","-31"
"*","5322","STITCH","210","-123","-26","-30"
"*","5323","STITCH","184","-154","-26","-31"
"*","5324","STITCH","159","-184","-25","-30"
"*","5325","STITCH","133","-215","-26","-31"
"*","5326","STITCH","109","-243","-24","-28"
"*","5327","STITCH","101","-265","-8","-22"
"*","5328","STITCH","95","-284","-6","-19"
"*","5329","STITCH","112","-263","17","21"
"*","5330","STITCH","138","-232","26","31"
"*","5331","STITCH","164","-202","26","30"
"*","5332","STITCH","190","-171","26","31"
"*","5333","STITCH","215","-141","25","30"
"*","5334","STITCH","241","-110","26","31"
"*","5335","STITCH","267","-79","26","31"
"*","5336","STITCH","285","-58","18","21"
"*","5337","STITCH","277","-78","-8","-20"
"*","5338","STITCH","246","-127","-31","-49"
"*","5339","STITCH","220","-158","-26","-31"
"*","5340","STITCH","195","-188","-25","-30"
"*","5341","STITCH","169","-219","-26","-31"
"*","5342","STITCH","143","-250","-26","-31"
"*","5343","STITCH","117","-280","-26","-30"
"*","5344","STITCH","92","-311","-25","-31"
"*","5345","STITCH","78","-339","-14","-28"
"*","5346","STITCH","72","-358","-6","-19"
"*","5347","STITCH","97","-328","25","30"
"*","5348","STITCH","123","-298","26","30"
"*","5349","STITCH","148","-267","25","31"
"*","5350","STITCH","174","-236","26","31"
"*","5351","STITCH","200","-206","26","30"
"*","5352","STITCH","225","-175","25","31"
"*","5353","STITCH","251","-144","26","31"
"*","5354","STITCH","255","-140","4","4"
"*","5355","STITCH","246","-163","-9","-23"
"*","5356","STITCH","237","-186","-9","-23"
"*","5357","STITCH","228","-210","-9","-24"
"*","5358","STITCH","219","-233","-9","-23"
"*","5359","STITCH","210","-256","-9","-23"
"*","5360","STITCH","201","-279","-9","-23"
"*","5361","STITCH","192","-302","-9","-23"
"*","5362","STITCH","183","-325","-9","-23"
"*","5363","STITCH","174","-349","-9","-24"
"*","5364","STITCH","165","-372","-9","-23"
"*","5365","STITCH","156","-395","-9","-23"
"*","5366","STITCH","147","-418","-9","-23"
"*","5367","STITCH","138","-441","-9","-23"
"*","5368","STITCH","129","-465","-9","-24"
"*","5369","STITCH","120","-488","-9","-23"
"*","5370","STITCH","135","-469","15","19"
"*","5371","STITCH","143","-449","8","20"
"*","5372","STITCH","150","-428","7","21"
"*","5373","STITCH","132","-449","-18","-21"
"*","5374","STITCH","107","-480","-25","-31"
"*","5375","STITCH","100","-488","-7","-8"
"*","5376","STITCH","102","-463","2","25"
"*","5377","STITCH","127","-432","25","31"
"*","5378","STITCH","153","-402","26","30"
"*","5379","STITCH","173","-366","20","36"
"*","5380","STITCH","180","-346","7","20"
"*","5381","STITCH","174","-354","-6","-8"
"*","5382","STITCH","148","-384","-26","-30"
"*","5383","STITCH","122","-415","-26","-31"
"*","5384","STITCH","96","-445","-26","-30"
"*","5385","STITCH","71","-476","-25","-31"
"*","5386","STITCH","61","-488","-10","-12"
"*","5387","STITCH","66","-459","5","29"
"*","5388","STITCH","91","-428","25","31"
"*","5389","STITCH","117","-398","26","30"
"*","5390","STITCH","143","-367","26","31"
"*","5391","STITCH","169","-336","26","31"
"*","5392","STITCH","193","-308","24","28"
"*","5393","STITCH","203","-284","10","24"
"*","5394","STITCH","210","-263","7","21"
"*","5395","STITCH","189","-288","-21","-25"
"*","5396","STITCH","163","-319","-26","-31"
"*","5397","STITCH","138","-350","-25","-31"
"*","5398","STITCH","112","-380","-26","-30"
"*","5399","STITCH","86","-411","-26","-31"
"*","5400","STITCH","61","-442","-25","-31"
"*","5401","STITCH","35","-472","-26","-30"
"*","5402","STITCH","21","-488","-14","-16"
"*","5403","STITCH","6","-488","-15","0"
"*","5404","STITCH","30","-455","24","33"
"*","5405","STITCH","56","-424","26","31"
"*","5406","STITCH","81","-394","25","30"
"*","5407","STITCH","107","-363","26","31"
"*","5408","STITCH","133","-332","26","31"
"*","5409","STITCH","158","-302","25","30"
"*","5410","STITCH","184","-271","26","31"
"*","5411","STITCH","210","-240","26","31"
"*","5412","STITCH","232","-202","22","38"
"*","5413","STITCH","240","-181","8","21"
"*","5414","STITCH","230","-192","-10","-11"
"*","5415","STITCH","205","-223","-25","-31"
"*","5416","STITCH","179","-254","-26","-31"
"*","5417","STITCH","153","-284","-26","-30"
"*","5418","STITCH","128","-315","-25","-31"
"*","5419","STITCH","102","-346","-26","-31"
"*","5420","STITCH","76","-376","-26","-30"
"*","5421","STITCH","50","-407","-26","-31"
"*","5422","STITCH","25","-438","-25","-31"
"*","5423","STITCH","1","-466","-24","-28"
"*","5424","STITCH","-2","-469","-3","-3"
"*","5425","STITCH","5","-488","7","-19"
"*","5426","STITCH","9","-492","4","-4"
"*","5427","STITCH","-4","-470","-13","22"
"*","5428","STITCH","0","-472","4","-2"
"*","5429","STITCH","14","-492","14","-20"
"*","5430","STITCH","7","-480","-7","12"
"*","5431","STITCH","-12","-448","-19","32"
"*","5432","STITCH","-6","-453","6","-5"
"*","5433","STITCH","14","-488","20","-35"
"*","5434","STITCH","18","-492","4","-4"
"*","5435","STITCH","0","-461","-18","31"
"*","5436","STITCH","-18","-430","-18","31"
"*","5437","STITCH","-20","-426","-2","4"
"*","5438","STITCH","-13","-434","7","-8"
"*","5439","STITCH","7","-468","20","-34"
"*","5440","STITCH","23","-492","16","-24"
"*","5441","STITCH","14","-476","-9","16"
"*","5442","STITCH","-6","-441","-20","35"
"*","5443","STITCH","-26","-408","-20","33"
"*","5444","STITCH","-28","-404","-2","4"
"*","5445","STITCH","-19","-414","9","-10"
"*","5446","STITCH","1","-449","20","-35"
"*","5447","STITCH","21","-484","20","-35"
"*","5448","STITCH","28","-492","7","-8"
"*","5449","STITCH","26","-488","-2","4"
"*","5450","STITCH","7","-457","-19","31"
"*","5451","STITCH","-13","-422","-20","35"
"*","5452","STITCH","-33","-387","-20","35"
"*","5453","STITCH","-36","-383","-3","4"
"*","5454","STITCH","-26","-395","10","-12"
"*","5455","STITCH","-6","-430","20","-35"
"*","5456","STITCH","14","-464","20","-34"
"*","5457","STITCH","32","-492","18","-28"
"*","5458","STITCH","21","-472","-11","20"
"*","5459","STITCH","1","-437","-20","35"
"*","5460","STITCH","-19","-403","-20","34"
"*","5461","STITCH","-39","-368","-20","35"
"*","5462","STITCH","-43","-361","-4","7"
"*","5463","STITCH","-32","-376","11","-15"
"*","5464","STITCH","-12","-410","20","-34"
"*","5465","STITCH","8","-445","20","-35"
"*","5466","STITCH","28","-480","20","-35"
"*","5467","STITCH","37","-492","9","-12"
"*","5468","STITCH","34","-487","-3","5"
"*","5469","STITCH","14","-453","-20","34"
"*","5470","STITCH","-6","-418","-20","35"
"*","5471","STITCH","-26","-383","-20","35"
"*","5472","STITCH","-46","-349","-20","34"
"*","5473","STITCH","-51","-339","-5","10"
"*","5474","STITCH","-39","-356","12","-17"
"*","5475","STITCH","-19","-391","20","-35"
"*","5476","STITCH","1","-426","20","-35"
"*","5477","STITCH","21","-460","20","-34"
"*","5478","STITCH","41","-492","20","-32"
"*","5479","STITCH","28","-468","-13","24"
"*","5480","STITCH","8","-433","-20","35"
"*","5481","STITCH","-12","-399","-20","34"
"*","5482","STITCH","-32","-364","-20","35"
"*","5483","STITCH","-52","-329","-20","35"
"*","5484","STITCH","-59","-317","-7","12"
"*","5485","STITCH","-46","-337","13","-20"
"*","5486","STITCH","-26","-372","20","-35"
"*","5487","STITCH","-6","-406","20","-34"
"*","5488","STITCH","15","-441","21","-35"
"*","5489","STITCH","35","-476","20","-35"
"*","5490","STITCH","46","-492","11","-16"
"*","5491","STITCH","41","-483","-5","9"
"*","5492","STITCH","21","-449","-20","34"
"*","5493","STITCH","1","-414","-20","35"
"*","5494","STITCH","-19","-379","-20","35"
"*","5495","STITCH","-39","-345","-20","34"
"*","5496","STITCH","-59","-310","-20","35"
"*","5497","STITCH","-67","-296","-8","14"
"*","5498","STITCH","-52","-318","15","-22"
"*","5499","STITCH","-32","-352","20","-34"
"*","5500","STITCH","-12","-387","20","-35"
"*","5501","STITCH","8","-422","20","-35"
"*","5502","STITCH","28","-456","20","-34"
"*","5503","STITCH","46","-488","18","-32"
"*","5504","STITCH","51","-492","5","-4"
"*","5505","STITCH","35","-464","-16","28"
"*","5506","STITCH","15","-429","-20","35"
"*","5507","STITCH","-5","-395","-20","34"
"*","5508","STITCH","-25","-360","-20","35"
"*","5509","STITCH","-45","-325","-20","35"
"*","5510","STITCH","-65","-291","-20","34"
"*","5511","STITCH","-75","-274","-10","17"
"*","5512","STITCH","-77","-267","-2","7"
"*","5513","STITCH","-59","-299","18","-32"
"*","5514","STITCH","-39","-333","20","-34"
"*","5515","STITCH","-19","-368","20","-35"
"*","5516","STITCH","1","-402","20","-34"
"*","5517","STITCH","21","-437","20","-35"
"*","5518","STITCH","41","-472","20","-35"
"*","5519","STITCH","55","-492","14","-20"
"*","5520","STITCH","48","-479","-7","13"
"*","5521","STITCH","28","-445","-20","34"
"*","5522","STITCH","8","-410","-20","35"
"*","5523","STITCH","-12","-375","-20","35"
"*","5524","STITCH","-32","-341","-20","34"
"*","5525","STITCH","-52","-306","-20","35"
"*","5526","STITCH","-72","-272","-20","34"
"*","5527","STITCH","-83","-252","-11","20"
"*","5528","STITCH","-85","-245","-2","7"
"*","5529","STITCH","-65","-279","20","-34"
"*","5530","STITCH","-45","-314","20","-35"
"*","5531","STITCH","-25","-348","20","-34"
"*","5532","STITCH","-5","-383","20","-35"
"*","5533","STITCH","15","-418","20","-35"
"*","5534","STITCH","35","-452","20","-34"
"*","5535","STITCH","55","-487","20","-35"
"*","5536","STITCH","60","-492","5","-5"
"*","5537","STITCH","42","-460","-18","32"
"*","5538","STITCH","22","-425","-20","35"
"*","5539","STITCH","2","-391","-20","34"
"*","5540","STITCH","-18","-356","-20","35"
"*","5541","STITCH","-38","-321","-20","35"
"*","5542","STITCH","-58","-287","-20","34"
"*","5543","STITCH","-78","-252","-20","35"
"*","5544","STITCH","-91","-230","-13","22"
"*","5545","STITCH","-92","-225","-1","5"
"*","5546","STITCH","-72","-260","20","-35"
"*","5547","STITCH","-52","-295","20","-35"
"*","5548","STITCH","-32","-329","20","-34"
"*","5549","STITCH","-12","-364","20","-35"
"*","5550","STITCH","8","-398","20","-34"
"*","5551","STITCH","28","-433","20","-35"
"*","5552","STITCH","48","-468","20","-35"
"*","5553","STITCH","64","-492","16","-24"
"*","5554","STITCH","55","-475","-9","17"
"*","5555","STITCH","35","-441","-20","34"
"*","5556","STITCH","15","-406","-20","35"
"*","5557","STITCH","-5","-371","-20","35"
"*","5558","STITCH","-25","-337","-20","34"
"*","5559","STITCH","-45","-302","-20","35"
"*","5560","STITCH","-65","-268","-20","34"
"*","5561","STITCH","-85","-233","-20","35"
"*","5562","STITCH","-99","-209","-14","24"
"*","5563","STITCH","-96","-211","3","-2"
"*","5564","STITCH","-78","-241","18","-30"
"*","5565","STITCH","-58","-275","20","-34"
"*","5566","STITCH","-38","-310","20","-35"
"*","5567","STITCH","-18","-344","20","-34"
"*","5568","STITCH","2","-379","20","-35"
"*","5569","STITCH","22","-414","20","-35"
"*","5570","STITCH","42","-448","20","-34"
"*","5571","STITCH","62","-483","20","-35"
"*","5572","STITCH","69","-492","7","-9"
"*","5573","STITCH","67","-488","-2","4"
"*","5574","STITCH","49","-456","-18","32"
"*","5575","STITCH","29","-421","-20","35"
"*","5576","STITCH","9","-387","-20","34"
"*","5577","STITCH","-11","-352","-20","35"
"*","5578","STITCH","-32","-317","-21","35"
"*","5579","STITCH","-52","-283","-20","34"
"*","5580","STITCH","-72","-248","-20","35"
"*","5581","STITCH","-92","-214","-20","34"
"*","5582","STITCH","-107","-187","-15","27"
"*","5583","STITCH","-103","-189","4","-2"
"*","5584","STITCH","-85","-221","18","-32"
"*","5585","STITCH","-65","-256","20","-35"
"*","5586","STITCH","-45","-291","20","-35"
"*","5587","STITCH","-25","-325","20","-34"
"*","5588","STITCH","-5","-360","20","-35"
"*","5589","STITCH","15","-394","20","-34"
"*","5590","STITCH","35","-429","20","-35"
"*","5591","STITCH","55","-464","20","-35"
"*","5592","STITCH","74","-491","19","-27"
"*","5593","STITCH","62","-471","-12","20"
"*","5594","STITCH","42","-437","-20","34"
"*","5595","STITCH","22","-402","-20","35"
"*","5596","STITCH","2","-367","-20","35"
"*","5597","STITCH","-18","-333","-20","34"
"*","5598","STITCH","-38","-298","-20","35"
"*","5599","STITCH","-58","-264","-20","34"
"*","5600","STITCH","-78","-229","-20","35"
"*","5601","STITCH","-98","-194","-20","35"
"*","5602","STITCH","-115","-165","-17","29"
"*","5603","STITCH","-111","-167","4","-2"
"*","5604","STITCH","-91","-202","20","-35"
"*","5605","STITCH","-71","-237","20","-35"
"*","5606","STITCH","-51","-271","20","-34"
"*","5607","STITCH","-31","-306","20","-35"
"*","5608","STITCH","-11","-340","20","-34"
"*","5609","STITCH","9","-375","20","-35"
"*","5610","STITCH","29","-410","20","-35"
"*","5611","STITCH","49","-444","20","-34"
"*","5612","STITCH","69","-479","20","-35"
"*","5613","STITCH","78","-491","9","-12"
"*","5614","STITCH","75","-487","-3","4"
"*","5615","STITCH","55","-452","-20","35"
"*","5616","STITCH","35","-417","-20","35"
"*","5617","STITCH","15","-383","-20","34"
"*","5618","STITCH","-5","-348","-20","35"
"*","5619","STITCH","-25","-313","-20","35"
"*","5620","STITCH","-45","-279","-20","34"
"*","5621","STITCH","-65","-244","-20","35"
"*","5622","STITCH","-85","-210","-20","34"
"*","5623","STITCH","-105","-175","-20","35"
"*","5624","STITCH","-123","-143","-18","32"
"*","5625","STITCH","-118","-148","5","-5"
"*","5626","STITCH","-98","-183","20","-35"
"*","5627","STITCH","-78","-217","20","-34"
"*","5628","STITCH","-58","-252","20","-35"
"*","5629","STITCH","-38","-287","20","-35"
"*","5630","STITCH","-18","-321","20","-34"
"*","5631","STITCH","2","-356","20","-35"
"*","5632","STITCH","22","-390","20","-34"
"*","5633","STITCH","42","-425","20","-35"
"*","5634","STITCH","62","-460","20","-35"
"*","5635","STITCH","83","-491","21","-31"
"*","5636","STITCH","69","-467","-14","24"
"*","5637","STITCH","49","-433","-20","34"
"*","5638","STITCH","29","-398","-20","35"
"*","5639","STITCH","9","-363","-20","35"
"*","5640","STITCH","-11","-329","-20","34"
"*","5641","STITCH","-31","-294","-20","35"
"*","5642","STITCH","-51","-260","-20","34"
"*","5643","STITCH","-71","-225","-20","35"
"*","5644","STITCH","-91","-190","-20","35"
"*","5645","STITCH","-111","-156","-20","34"
"*","5646","STITCH","-131","-122","-20","34"
"*","5647","STITCH","-124","-129","7","-7"
"*","5648","STITCH","-104","-163","20","-34"
"*","5649","STITCH","-84","-198","20","-35"
"*","5650","STITCH","-64","-233","20","-35"
"*","5651","STITCH","-44","-267","20","-34"
"*","5652","STITCH","-24","-302","20","-35"
"*","5653","STITCH","-4","-336","20","-34"
"*","5654","STITCH","16","-371","20","-35"
"*","5655","STITCH","36","-406","20","-35"
"*","5656","STITCH","56","-440","20","-34"
"*","5657","STITCH","76","-475","20","-35"
"*","5658","STITCH","87","-491","11","-16"
"*","5659","STITCH","82","-483","-5","8"
"*","5660","STITCH","62","-448","-20","35"
"*","5661","STITCH","42","-413","-20","35"
"*","5662","STITCH","22","-379","-20","34"
"*","5663","STITCH","2","-344","-20","35"
"*","5664","STITCH","-18","-309","-20","35"
"*","5665","STITCH","-38","-275","-20","34"
"*","5666","STITCH","-58","-240","-20","35"
"*","5667","STITCH","-78","-206","-20","34"
"*","5668","STITCH","-98","-171","-20","35"
"*","5669","STITCH","-118","-136","-20","35"
"*","5670","STITCH","-137","-103","-19","33"
"*","5671","STITCH","-139","-100","-2","3"
"*","5672","STITCH","-131","-109","8","-9"
"*","5673","STITCH","-111","-144","20","-35"
"*","5674","STITCH","-91","-179","20","-35"
"*","5675","STITCH","-71","-213","20","-34"
"*","5676","STITCH","-51","-248","20","-35"
"*","5677","STITCH","-31","-283","20","-35"
"*","5678","STITCH","-11","-317","20","-34"
"*","5679","STITCH","9","-352","20","-35"
"*","5680","STITCH","29","-386","20","-34"
"*","5681","STITCH","49","-421","20","-35"
"*","5682","STITCH","69","-456","20","-35"
"*","5683","STITCH","88","-488","19","-32"
"*","5684","STITCH","92","-491","4","-3"
"*","5685","STITCH","76","-463","-16","28"
"*","5686","STITCH","56","-429","-20","34"
"*","5687","STITCH","36","-394","-20","35"
"*","5688","STITCH","16","-359","-20","35"
"*","5689","STITCH","-4","-325","-20","34"
"*","5690","STITCH","-24","-290","-20","35"
"*","5691","STITCH","-44","-256","-20","34"
"*","5692","STITCH","-64","-221","-20","35"
"*","5693","STITCH","-84","-186","-20","35"
"*","5694","STITCH","-104","-152","-20","34"
"*","5695","STITCH","-124","-117","-20","35"
"*","5696","STITCH","-144","-82","-20","35"
"*","5697","STITCH","-147","-78","-3","4"
"*","5698","STITCH","-137","-90","10","-12"
"*","5699","STITCH","-117","-125","20","-35"
"*","5700","STITCH","-97","-159","20","-34"
"*","5701","STITCH","-77","-194","20","-35"
"*","5702","STITCH","-57","-229","20","-35"
"*","5703","STITCH","-37","-263","20","-34"
"*","5704","STITCH","-17","-298","20","-35"
"*","5705","STITCH","3","-332","20","-34"
"*","5706","STITCH","23","-367","20","-35"
"*","5707","STITCH","43","-402","20","-35"
"*","5708","STITCH","63","-436","20","-34"
"*","5709","STITCH","83","-471","20","-35"
"*","5710","STITCH","97","-491","14","-20"
"*","5711","STITCH","89","-479","-8","12"
"*","5712","STITCH","69","-444","-20","35"
"*","5713","STITCH","49","-409","-20","35"
"*","5714","STITCH","29","-375","-20","34"
"*","5715","STITCH","9","-340","-20","35"
"*","5716","STITCH","-11","-305","-20","35"
"*","5717","STITCH","-31","-271","-20","34"
"*","5718","STITCH","-51","-236","-20","35"
"*","5719","STITCH","-71","-202","-20","34"
"*","5720","STITCH","-91","-167","-20","35"
"*","5721","STITCH","-111","-132","-20","35"
"*","5722","STITCH","-131","-98","-20","34"
"*","5723","STITCH","-151","-63","-20","35"
"*","5724","STITCH","-154","-56","-3","7"
"*","5725","STITCH","-144","-71","10","-15"
"*","5726","STITCH","-124","-105","20","-34"
"*","5727","STITCH","-104","-140","20","-35"
"*","5728","STITCH","-84","-175","20","-35"
"*","5729","STITCH","-64","-209","20","-34"
"*","5730","STITCH","-44","-244","20","-35"
"*","5731","STITCH","-24","-279","20","-35"
"*","5732","STITCH","-4","-313","20","-34"
"*","5733","STITCH","16","-348","20","-35"
"*","5734","STITCH","36","-382","20","-34"
"*","5735","STITCH","56","-417","20","-35"
"*","5736","STITCH","76","-452","20","-35"
"*","5737","STITCH","96","-486","20","-34"
"*","5738","STITCH","101","-491","5","-5"
"*","5739","STITCH","83","-459","-18","32"
"*","5740","STITCH","63","-425","-20","34"
"*","5741","STITCH","43","-390","-20","35"
"*","5742","STITCH","23","-355","-20","35"
"*","5743","STITCH","3","-321","-20","34"
"*","5744","STITCH","-17","-286","-20","35"
"*","5745","STITCH","-37","-252","-20","34"
"*","5746","STITCH","-57","-217","-20","35"
"*","5747","STITCH","-77","-182","-20","35"
"*","5748","STITCH","-97","-148","-20","34"
"*","5749","STITCH","-117","-113","-20","35"
"*","5750","STITCH","-137","-78","-20","35"
"*","5751","STITCH","-157","-44","-20","34"
"*","5752","STITCH","-162","-35","-5","9"
"*","5753","STITCH","-151","-51","11","-16"
"*","5754","STITCH","-131","-86","20","-35"
"*","5755","STITCH","-111","-121","20","-35"
"*","5756","STITCH","-91","-155","20","-34"
"*","5757","STITCH","-71","-190","20","-35"
"*","5758","STITCH","-51","-225","20","-35"
"*","5759","STITCH","-31","-259","20","-34"
"*","5760","STITCH","-11","-294","20","-35"
"*","5761","STITCH","10","-328","21","-34"
"*","5762","STITCH","30","-363","20","-35"
"*","5763","STITCH","50","-398","20","-35"
"*","5764","STITCH","70","-432","20","-34"
"*","5765","STITCH","90","-467","20","-35"
"*","5766","STITCH","106","-491","16","-24"
"*","5767","STITCH","96","-475","-10","16"
"*","5768","STITCH","76","-440","-20","35"
"*","5769","STITCH","56","-405","-20","35"
"*","5770","STITCH","36","-371","-20","34"
"*","5771","STITCH","16","-336","-20","35"
"*","5772","STITCH","-4","-301","-20","35"
"*","5773","STITCH","-24","-267","-20","34"
"*","5774","STITCH","-44","-232","-20","35"
"*","5775","STITCH","-64","-198","-20","34"
"*","5776","STITCH","-84","-163","-20","35"
"*","5777","STITCH","-104","-128","-20","35"
"*","5778","STITCH","-124","-94","-20","34"
"*","5779","STITCH","-144","-59","-20","35"
"*","5780","STITCH","-164","-24","-20","35"
"*","5781","STITCH","-170","-13","-6","11"
"*","5782","STITCH","-157","-32","13","-19"
"*","5783","STITCH","-137","-67","20","-35"
"*","5784","STITCH","-117","-101","20","-34"
"*","5785","STITCH","-97","-136","20","-35"
"*","5786","STITCH","-77","-171","20","-35"
"*","5787","STITCH","-57","-205","20","-34"
"*","5788","STITCH","-37","-240","20","-35"
"*","5789","STITCH","-17","-275","20","-35"
"*","5790","STITCH","3","-309","20","-34"
"*","5791","STITCH","23","-344","20","-35"
"*","5792","STITCH","43","-378","20","-34"
"*","5793","STITCH","63","-413","20","-35"
"*","5794","STITCH","83","-448","20","-35"
"*","5795","STITCH","103","-482","20","-34"
"*","5796","STITCH","111","-491","8","-9"
"*","5797","STITCH","108","-488","-3","3"
"*","5798","STITCH","90","-455","-18","33"
"*","5799","STITCH","70","-421","-20","34"
"*","5800","STITCH","50","-386","-20","35"
"*","5801","STITCH","30","-351","-20","35"
"*","5802","STITCH","10","-317","-20","34"
"*","5803","STITCH","-10","-282","-20","35"
"*","5804","STITCH","-30","-248","-20","34"
"*","5805","STITCH","-50","-213","-20","35"
"*","5806","STITCH","-70","-178","-20","35"
"*","5807","STITCH","-90","-144","-20","34"
"*","5808","STITCH","-110","-109","-20","35"
"*","5809","STITCH","-130","-74","-20","35"
"*","5810","STITCH","-150","-40","-20","34"
"*","5811","STITCH","-170","-5","-20","35"
"*","5812","STITCH","-178","9","-8","14"
"*","5813","STITCH","-164","-13","14","-22"
"*","5814","STITCH","-144","-47","20","-34"
"*","5815","STITCH","-124","-82","20","-35"
"*","5816","STITCH","-104","-117","20","-35"
"*","5817","STITCH","-84","-151","20","-34"
"*","5818","STITCH","-64","-186","20","-35"
"*","5819","STITCH","-44","-221","20","-35"
"*","5820","STITCH","-24","-255","20","-34"
"*","5821","STITCH","-4","-290","20","-35"
"*","5822","STITCH","16","-324","20","-34"
"*","5823","STITCH","36","-359","20","-35"
"*","5824","STITCH","56","-394","20","-35"
"*","5825","STITCH","76","-428","20","-34"
"*","5826","STITCH","96","-463","20","-35"
"*","5827","STITCH","115","-491","19","-28"
"*","5828","STITCH","103","-471","-12","20"
"*","5829","STITCH","83","-436","-20","35"
"*","5830","STITCH","63","-401","-20","35"
"*","5831","STITCH","43","-367","-20","34"
"*","5832","STITCH","23","-332","-20","35"
"*","5833","STITCH","3","-297","-20","35"
"*","5834","STITCH","-17","-263","-20","34"
"*","5835","STITCH","-37","-228","-20","35"
"*","5836","STITCH","-57","-194","-20","34"
"*","5837","STITCH","-77","-159","-20","35"
"*","5838","STITCH","-97","-124","-20","35"
"*","5839","STITCH","-117","-90","-20","34"
"*","5840","STITCH","-137","-55","-20","35"
"*","5841","STITCH","-157","-20","-20","35"
"*","5842","STITCH","-177","14","-20","34"
"*","5843","STITCH","-186","31","-9","17"
"*","5844","STITCH","-188","38","-2","7"
"*","5845","STITCH","-170","7","18","-31"
"*","5846","STITCH","-150","-28","20","-35"
"*","5847","STITCH","-130","-63","20","-35"
"*","5848","STITCH","-110","-97","20","-34"
"*","5849","STITCH","-90","-132","20","-35"
"*","5850","STITCH","-70","-167","20","-35"
"*","5851","STITCH","-50","-201","20","-34"
"*","5852","STITCH","-30","-236","20","-35"
"*","5853","STITCH","-10","-271","20","-35"
"*","5854","STITCH","10","-305","20","-34"
"*","5855","STITCH","30","-340","20","-35"
"*","5856","STITCH","50","-374","20","-34"
"*","5857","STITCH","70","-409","20","-35"
"*","5858","STITCH","90","-444","20","-35"
"*","5859","STITCH","110","-478","20","-34"
"*","5860","STITCH","119","-490","9","-12"
"*","5861","STITCH","117","-486","-2","4"
"*","5862","STITCH","97","-451","-20","35"
"*","5863","STITCH","77","-417","-20","34"
"*","5864","STITCH","57","-382","-20","35"
"*","5865","STITCH","37","-347","-20","35"
"*","5866","STITCH","17","-313","-20","34"
"*","5867","STITCH","-3","-278","-20","35"
"*","5868","STITCH","-23","-244","-20","34"
"*","5869","STITCH","-43","-209","-20","35"
"*","5870","STITCH","-63","-174","-20","35"
"*","5871","STITCH","-83","-140","-20","34"
"*","5872","STITCH","-103","-105","-20","35"
"*","5873","STITCH","-123","-70","-20","35"
"*","5874","STITCH","-143","-36","-20","34"
"*","5875","STITCH","-163","-1","-20","35"
"*","5876","STITCH","-183","34","-20","35"
"*","5877","STITCH","-188","42","-5","8"
"*","5878","STITCH","-178","21","10","-21"
